,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
0,124.7,-0.53,0.2,1.746e-09,121.5,15.3,6.7,18.7,19.1,-1.8,1.6360020000000002e-09
1,124.6,-0.53,0.2,1.774e-09,121.4,15.3,5.2,18.7,16.9,-1.8,1.6107920000000002e-09
2,124.5,-0.53,0.2,1.802e-09,121.2,15.2,8.2,18.8,16.8,-1.8,1.67586e-09
3,124.4,-0.53,0.2,1.83e-09,121.1,15.1,10.4,18.8,18.1,-1.5,1.73301e-09
4,124.3,-0.53,0.2,1.859e-09,121.0,15.1,10.2,18.9,17.4,-2.1,1.6879720000000001e-09
5,124.2,-0.53,0.2,1.889e-09,120.9,15.0,8.8,18.9,19.9,-2.0,1.707656e-09
6,124.1,-0.53,0.2,1.919e-09,120.7,14.9,10.9,19.0,20.4,-1.2,1.608122e-09
7,124.0,-0.53,0.2,1.949e-09,120.6,14.9,12.6,19.0,21.2,-1.3,1.5767410000000002e-09
8,123.9,-0.53,0.2,1.98e-09,120.5,14.8,12.9,19.1,21.2,-0.5,1.69488e-09
9,123.8,-0.53,0.2,2.011e-09,120.4,14.7,16.6,19.1,22.6,-0.3,1.8078890000000001e-09
10,123.7,-0.53,0.2,2.044e-09,120.2,14.6,15.8,19.2,18.8,-1.5,1.6781239999999998e-09
11,123.6,-0.53,0.2,2.079e-09,120.1,14.5,16.5,19.2,16.4,-1.1,1.7422019999999999e-09
12,123.5,-0.53,0.2,2.113e-09,120.0,14.4,13.8,19.2,17.3,-0.7,1.6713830000000002e-09
13,123.4,-0.53,0.2,2.149e-09,119.9,14.3,18.5,19.2,20.8,-0.2,1.609601e-09
14,123.3,-0.53,0.2,2.184e-09,119.8,14.1,17.9,19.2,20.3,-0.1,1.635816e-09
15,123.2,-0.53,0.2,2.221e-09,119.6,14.0,20.2,19.2,21.5,0.4,1.568026e-09
16,123.1,-0.53,0.2,2.258e-09,119.5,13.9,20.5,19.2,23.0,1.0,1.6731779999999998e-09
17,123.0,-0.53,0.2,2.296e-09,119.4,13.8,18.2,19.2,19.1,0.6,1.754144e-09
18,122.9,-0.53,0.2,2.334e-09,119.3,13.7,15.9,19.2,18.8,0.5,1.804182e-09
19,122.8,-0.53,0.2,2.373e-09,119.1,13.5,15.4,19.2,19.1,0.5,1.791615e-09
20,122.7,-0.53,0.2,2.413e-09,119.0,13.4,17.7,19.2,19.9,0.7,1.956943e-09
21,122.6,-0.53,0.2,2.453e-09,118.9,13.3,12.9,19.2,20.2,0.9,1.9599470000000003e-09
