,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
0,125.53,-0.65,0.98,1.536e-09,122.5,15.9,28.3,18.1,-5.7,-0.1,1.62048e-09
1,125.43,-0.65,0.98,1.56e-09,122.4,15.8,30.8,18.2,-3.8,-0.2,1.7191200000000002e-09
2,125.33,-0.65,0.98,1.585e-09,122.3,15.8,30.7,18.3,-6.1,0.3,1.7276500000000001e-09
3,125.23,-0.65,0.98,1.61e-09,122.1,15.7,28.2,18.3,-8.5,0.6,1.7549000000000002e-09
4,125.13,-0.65,0.98,1.636e-09,122.0,15.6,33.4,18.4,-7.7,0.5,1.8405e-09
5,125.03,-0.65,0.98,1.661e-09,121.9,15.6,33.9,18.4,-5.1,0.7,1.8337440000000002e-09
6,124.93,-0.65,0.98,1.688e-09,121.8,15.5,31.7,18.5,-3.1,0.5,1.828104e-09
7,124.83,-0.65,0.98,1.715e-09,121.6,15.4,28.3,18.5,-2.0,1.0,1.88307e-09
8,124.73,-0.65,0.98,1.742e-09,121.5,15.4,26.5,18.6,-4.7,1.0,1.980654e-09
9,124.63,-0.65,0.98,1.769e-09,121.4,15.3,27.9,18.6,-2.7,1.3,1.880447e-09
10,124.53,-0.65,0.98,1.797e-09,121.3,15.2,29.3,18.7,-3.5,0.5,1.982091e-09
11,124.43,-0.65,0.98,1.826e-09,121.1,15.2,25.0,18.8,-3.6,0.7,2.003122e-09
12,124.33,-0.65,0.98,1.855e-09,121.0,15.1,28.3,18.8,-0.2,0.6,2.0683249999999997e-09
13,124.23,-0.65,0.98,1.884e-09,120.9,15.0,29.4,18.9,0.6,0.1,2.192976e-09
14,124.13,-0.65,0.98,1.914e-09,120.8,15.0,28.5,18.9,1.3,0.5,2.1896159999999997e-09
15,124.03,-0.65,0.98,1.944e-09,120.6,14.9,29.0,19.0,0.3,1.3,2.111184e-09
16,123.93,-0.65,0.98,1.975e-09,120.5,14.8,27.7,19.0,-2.1,1.9,2.186325e-09
17,123.83,-0.65,0.98,2.006e-09,120.4,14.8,27.5,19.1,-2.4,1.6,2.1604619999999996e-09
18,123.73,-0.65,0.98,2.039e-09,120.3,14.7,27.0,19.1,-2.7,0.8,2.395825e-09
19,123.63,-0.65,0.98,2.073e-09,120.1,14.6,26.3,19.1,0.9,0.6,2.3259060000000003e-09
20,123.53,-0.65,0.98,2.108e-09,120.0,14.4,29.6,19.1,0.3,-0.0,2.415768e-09
21,123.43,-0.65,0.98,2.143e-09,119.9,14.3,32.9,19.1,-4.4,-0.2,2.70018e-09
22,123.33,-0.65,0.98,2.179e-09,119.8,14.2,33.6,19.1,-5.3,-0.2,2.59301e-09
23,123.23,-0.65,0.98,2.215e-09,119.7,14.1,30.8,19.1,-3.8,0.3,2.62699e-09
24,123.13,-0.65,0.98,2.252e-09,119.5,14.0,29.9,19.1,-0.4,-0.3,2.7677080000000003e-09
25,123.03,-0.65,0.98,2.29e-09,119.4,13.8,31.5,19.1,4.1,0.2,2.8189900000000004e-09
26,122.93,-0.65,0.98,2.328e-09,119.3,13.7,30.4,19.1,8.2,-0.3,2.9658719999999996e-09
27,122.83,-0.65,0.98,2.367e-09,119.2,13.6,27.6,19.1,6.0,0.2,3.1575780000000004e-09
28,122.73,-0.65,0.98,2.407e-09,119.0,13.5,24.5,19.1,10.2,0.8,3.237415e-09
29,122.63,-0.65,0.98,2.447e-09,118.9,13.4,22.8,19.1,7.9,0.9,3.2961089999999998e-09
30,122.53,-0.65,0.98,2.488e-09,118.8,13.2,17.1,19.1,9.7,1.6,3.515544e-09
31,122.43,-0.65,0.98,2.529e-09,118.7,13.1,17.5,19.1,5.8,1.3,3.462201e-09
32,122.33,-0.65,0.98,2.572e-09,118.5,13.0,17.3,19.1,4.3,1.4,3.775695999999999e-09
33,122.23,-0.65,0.98,2.615e-09,118.4,12.9,16.3,19.1,2.4,1.0,3.464875e-09
34,122.13,-0.65,0.98,2.658e-09,118.3,12.8,16.9,19.1,4.8,0.7,3.226812e-09
35,122.03,-0.65,0.98,2.703e-09,118.2,12.7,11.5,19.1,7.3,0.8,3.321987e-09
36,121.93,-0.65,0.98,2.748e-09,118.0,12.5,11.0,19.1,8.8,0.9,3.704304e-09
37,121.83,-0.65,0.98,2.794e-09,117.9,12.4,11.2,19.1,4.9,0.2,3.769106e-09
38,121.73,-0.65,0.98,2.841e-09,117.8,12.3,13.2,19.1,1.0,0.9,3.7898940000000005e-09
39,121.63,-0.65,0.98,2.889e-09,117.7,12.2,14.3,19.1,-1.6,1.1,4.027266e-09
40,121.53,-0.65,0.98,2.937e-09,117.6,12.1,16.4,19.1,-1.9,0.7,3.9913830000000005e-09
41,121.43,-0.65,0.98,2.986e-09,117.4,11.9,13.4,19.1,-5.0,1.0,4.246091999999999e-09
42,121.33,-0.65,0.98,3.036e-09,117.3,11.8,15.6,19.1,-5.1,0.6,4.4204159999999995e-09
43,121.23,-0.65,0.98,3.087e-09,117.2,11.7,18.5,19.1,-6.4,-0.3,4.324887e-09
44,121.13,-0.65,0.98,3.139e-09,117.1,11.6,16.6,19.1,-1.0,-0.6,4.400878e-09
45,121.03,-0.65,0.98,3.191e-09,116.9,11.5,20.0,19.1,-0.9,-1.0,4.157873e-09
46,120.93,-0.65,0.98,3.245e-09,116.8,11.3,23.0,19.2,2.6,-1.3,4.11466e-09
47,120.83,-0.65,0.98,3.299e-09,116.7,11.2,22.6,19.2,-1.6,-1.8,4.4701449999999996e-09
48,120.73,-0.65,0.98,3.354e-09,116.6,11.1,22.5,19.2,-3.0,-1.3,4.548024000000001e-09
49,120.63,-0.65,0.98,3.411e-09,116.4,11.0,18.6,19.2,-1.6,-1.8,4.6833029999999995e-09
50,120.53,-0.65,0.98,3.468e-09,116.3,10.9,20.5,19.2,-2.6,-1.1,4.80318e-09
51,120.43,-0.65,0.98,3.526e-09,116.2,10.8,17.2,19.2,-1.4,-1.2,5.013972e-09
52,120.33,-0.65,0.98,3.585e-09,116.1,10.6,13.7,19.2,1.3,-1.0,5.0333399999999995e-09
53,120.23,-0.65,0.98,3.645e-09,116.0,10.5,14.4,19.2,1.5,-0.9,4.866075e-09
