,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
0,125.14,0.34,359.23,1.623e-09,122.5,14.6,25.3,19.1,3.5,-1.0,5.95641e-10
1,125.04,0.34,359.23,1.649e-09,122.3,14.5,20.2,19.2,4.2,-1.3,5.837459999999999e-10
2,124.94,0.34,359.23,1.675e-09,122.2,14.5,20.4,19.3,4.9,-1.2,7.82225e-10
3,124.84,0.34,359.23,1.701e-09,122.1,14.4,16.8,19.3,4.8,-1.2,7.84161e-10
4,124.74,0.34,359.23,1.728e-09,122.0,14.3,21.1,19.4,3.3,-1.3,7.810560000000001e-10
5,124.64,0.34,359.23,1.755e-09,121.8,14.3,17.8,19.5,4.4,-1.1,6.932250000000001e-10
6,124.54,0.34,359.23,1.783e-09,121.7,14.2,16.1,19.5,7.3,-1.7,8.25529e-10
7,124.44,0.34,359.23,1.811e-09,121.6,14.2,20.5,19.6,4.7,-1.8,7.98651e-10
8,124.34,0.34,359.23,1.84e-09,121.5,14.1,24.0,19.6,3.7,-1.2,7.9488e-10
9,124.24,0.34,359.23,1.869e-09,121.3,14.0,19.5,19.7,6.8,-0.5,7.23303e-10
10,124.14,0.34,359.23,1.898e-09,121.2,14.0,16.9,19.8,6.2,-1.1,7.857719999999999e-10
11,124.04,0.34,359.23,1.928e-09,121.1,13.9,15.1,19.8,4.5,-0.7,9.40864e-10
12,123.94,0.34,359.23,1.959e-09,121.0,13.9,9.9,19.9,4.6,-1.1,1.050024e-09
13,123.84,0.34,359.23,1.99e-09,120.9,13.8,10.0,20.0,0.5,-0.8,1.02684e-09
14,123.74,0.34,359.23,2.022e-09,120.7,13.7,15.1,20.0,-1.9,-1.2,1.097946e-09
15,123.64,0.34,359.23,2.056e-09,120.6,13.6,15.3,20.0,-3.6,-0.4,1.2726639999999999e-09
16,123.54,0.34,359.23,2.09e-09,120.5,13.5,14.2,20.0,-0.9,-0.2,1.45673e-09
17,123.44,0.34,359.23,2.125e-09,120.4,13.4,13.9,20.0,0.1,-0.3,1.549125e-09
18,123.34,0.34,359.23,2.16e-09,120.2,13.3,12.0,20.0,2.3,-0.3,1.66968e-09
19,123.24,0.34,359.23,2.196e-09,120.1,13.1,14.7,20.1,6.0,-1.0,1.686528e-09
20,123.14,0.34,359.23,2.233e-09,120.0,13.0,10.5,20.1,4.1,-0.1,1.67475e-09
21,123.04,0.34,359.23,2.271e-09,119.9,12.9,11.6,20.1,1.9,-0.4,1.878117e-09
22,122.94,0.34,359.23,2.309e-09,119.7,12.8,12.9,20.1,3.7,-0.4,1.951105e-09
23,122.84,0.34,359.23,2.347e-09,119.6,12.7,10.0,20.1,2.5,0.1,1.9832149999999998e-09
24,122.74,0.34,359.23,2.386e-09,119.5,12.6,6.7,20.1,0.1,0.4,2.0376439999999996e-09
25,122.64,0.34,359.23,2.426e-09,119.4,12.4,3.6,20.1,2.0,-0.0,2.1518620000000003e-09
26,122.54,0.34,359.23,2.467e-09,119.3,12.3,9.0,20.1,-0.1,0.7,2.12162e-09
27,122.44,0.34,359.23,2.508e-09,119.1,12.2,8.5,20.1,-2.8,0.1,2.259708e-09
28,122.34,0.34,359.23,2.55e-09,119.0,12.1,7.3,20.1,-0.3,0.4,2.4072e-09
29,122.24,0.34,359.23,2.593e-09,118.9,12.0,7.3,20.1,-3.7,0.6,2.302584e-09
30,122.14,0.34,359.23,2.636e-09,118.8,11.8,9.2,20.1,-1.2,0.2,2.501564e-09
31,122.04,0.34,359.24,2.68e-09,118.6,11.7,12.7,20.2,-2.6,0.0,2.6424799999999998e-09
32,121.94,0.34,359.24,2.725e-09,118.5,11.6,14.4,20.2,-5.1,-0.2,2.71955e-09
33,121.84,0.34,359.24,2.771e-09,118.4,11.5,18.8,20.2,-5.2,0.0,2.787626e-09
34,121.74,0.34,359.24,2.817e-09,118.3,11.4,18.3,20.2,-6.3,-0.1,2.771928e-09
