,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
0,125.23,0.87,0.95,1.595e-09,122.6,14.5,25.2,19.3,4.8,-1.0,1.086195e-09
1,125.13,0.87,0.95,1.62e-09,122.5,14.4,26.6,19.4,6.2,-1.1,1.09674e-09
2,125.03,0.87,0.95,1.646e-09,122.4,14.3,28.7,19.5,1.2,-0.4,1.1818279999999998e-09
3,124.93,0.87,0.95,1.671e-09,122.2,14.3,31.0,19.5,1.6,-0.7,1.132938e-09
4,124.83,0.87,0.95,1.698e-09,122.1,14.2,29.2,19.6,2.1,-1.1,1.11219e-09
5,124.73,0.87,0.95,1.725e-09,122.0,14.1,32.7,19.7,4.5,-2.0,1.154025e-09
6,124.63,0.87,0.95,1.752e-09,121.9,14.1,30.8,19.7,7.1,-1.6,1.1370480000000001e-09
7,124.53,0.87,0.95,1.779e-09,121.8,14.0,31.6,19.8,4.7,-1.8,1.403631e-09
8,124.43,0.87,0.95,1.807e-09,121.6,14.0,30.8,19.9,0.9,-2.1,1.371513e-09
9,124.33,0.87,0.95,1.836e-09,121.5,13.9,27.8,19.9,-0.9,-1.9,1.4486040000000002e-09
10,124.23,0.87,0.95,1.865e-09,121.4,13.8,28.7,20.0,1.6,-2.4,1.3801e-09
11,124.13,0.87,0.95,1.894e-09,121.3,13.8,26.1,20.0,1.4,-1.8,1.4053479999999999e-09
12,124.03,0.87,0.95,1.924e-09,121.2,13.7,26.9,20.1,4.1,-1.3,1.3294839999999999e-09
13,123.93,0.87,0.95,1.954e-09,121.0,13.6,23.2,20.2,5.1,-1.7,1.3541219999999999e-09
14,123.83,0.87,0.95,1.985e-09,120.9,13.6,20.5,20.2,3.8,-1.2,1.34583e-09
15,123.73,0.87,0.95,2.017e-09,120.8,13.5,21.6,20.3,-0.0,-1.1,1.440138e-09
16,123.63,0.87,0.95,2.051e-09,120.7,13.4,17.7,20.3,-4.2,-1.3,1.232651e-09
17,123.53,0.87,0.95,2.085e-09,120.6,13.3,17.3,20.3,-5.1,-2.1,1.353165e-09
18,123.43,0.87,0.95,2.12e-09,120.4,13.1,17.3,20.3,-6.1,-2.9,1.3122800000000001e-09
19,123.33,0.87,0.95,2.155e-09,120.3,13.0,21.1,20.3,-4.5,-0.9,1.3792000000000002e-09
20,123.23,0.87,0.95,2.191e-09,120.2,12.9,26.1,20.3,-6.0,-1.2,1.397858e-09
21,123.13,0.87,0.95,2.228e-09,120.1,12.8,26.5,20.3,-4.8,-0.8,1.6242120000000001e-09
22,123.03,0.87,0.95,2.265e-09,120.0,12.7,26.7,20.3,-8.3,-0.3,1.69422e-09
23,122.93,0.87,0.95,2.303e-09,119.8,12.5,26.6,20.3,-7.6,-0.1,1.7640980000000001e-09
24,122.83,0.87,0.95,2.341e-09,119.7,12.4,26.6,20.3,-4.6,-0.2,1.889187e-09
25,122.73,0.87,0.95,2.38e-09,119.6,12.3,26.6,20.3,-4.1,0.1,2.1896e-09
26,122.63,0.87,0.95,2.42e-09,119.5,12.2,22.2,20.3,-4.2,-0.4,2.13444e-09
27,122.53,0.87,0.95,2.461e-09,119.4,12.1,22.7,20.3,-2.0,-0.6,2.173063e-09
28,122.43,0.87,0.95,2.502e-09,119.2,11.9,25.2,20.3,-1.7,0.3,2.1517199999999997e-09
29,122.33,0.87,0.95,2.544e-09,119.1,11.8,22.6,20.4,-2.5,0.3,2.205648e-09
30,122.23,0.87,0.95,2.586e-09,119.0,11.7,21.9,20.4,-0.4,0.5,2.23689e-09
31,122.13,0.87,0.95,2.629e-09,118.9,11.6,24.6,20.4,-1.3,0.7,2.2031019999999998e-09
32,122.03,0.87,0.95,2.673e-09,118.8,11.5,22.8,20.4,-1.5,0.8,2.32551e-09
33,121.93,0.87,0.95,2.718e-09,118.6,11.4,21.5,20.4,3.1,0.7,2.389122e-09
34,121.83,0.87,0.95,2.763e-09,118.5,11.2,20.5,20.4,5.1,0.3,2.417625e-09
35,121.73,0.87,0.95,2.809e-09,118.4,11.1,23.2,20.4,4.9,0.6,2.558999e-09
36,121.63,0.87,0.95,2.856e-09,118.3,11.0,23.3,20.4,6.5,-0.5,2.533272e-09
37,121.53,0.87,0.95,2.904e-09,118.2,10.9,19.4,20.4,9.5,0.2,2.5526159999999998e-09
38,121.43,0.87,0.95,2.953e-09,118.0,10.8,18.7,20.4,12.1,0.1,2.542533e-09
39,121.33,0.87,0.95,3.002e-09,117.9,10.6,22.7,20.4,15.5,0.2,2.5366900000000003e-09
40,121.23,0.87,0.95,3.052e-09,117.8,10.5,20.9,20.4,14.3,1.2,2.798684e-09
41,121.13,0.87,0.95,3.103e-09,117.7,10.4,21.2,20.4,13.5,1.6,2.8268330000000004e-09
42,121.03,0.87,0.95,3.155e-09,117.6,10.3,20.2,20.4,16.6,1.9,2.804795e-09
43,120.93,0.87,0.96,3.208e-09,117.4,10.2,20.4,20.4,13.5,1.5,2.819832e-09
44,120.83,0.87,0.96,3.262e-09,117.3,10.0,17.0,20.4,14.8,1.7,3.18045e-09
45,120.73,0.87,0.96,3.316e-09,117.2,9.9,13.3,20.4,13.5,2.4,3.256312e-09
46,120.63,0.87,0.96,3.372e-09,117.1,9.8,11.9,20.4,14.3,2.0,3.1797959999999997e-09
47,120.53,0.87,0.96,3.428e-09,117.0,9.7,12.1,20.4,13.9,2.5,3.11948e-09
48,120.43,0.87,0.96,3.486e-09,116.8,9.6,7.7,20.5,15.4,2.8,3.0153900000000003e-09
49,120.33,0.87,0.96,3.544e-09,116.7,9.4,7.8,20.5,11.8,2.3,3.132896e-09
50,120.23,0.87,0.96,3.603e-09,116.6,9.3,8.2,20.5,12.2,2.5,3.210273e-09
51,120.13,0.87,0.96,3.664e-09,116.5,9.2,7.9,20.5,15.5,2.1,3.458816e-09
52,120.03,0.87,0.96,3.725e-09,116.4,9.1,10.5,20.5,18.0,2.0,3.3562249999999998e-09
53,119.93,0.87,0.96,3.787e-09,116.2,9.0,13.9,20.5,18.7,1.8,3.55978e-09
54,119.83,0.87,0.96,3.851e-09,116.1,8.9,14.3,20.5,15.3,1.8,3.6738539999999997e-09
55,119.73,0.87,0.96,3.915e-09,116.0,8.7,10.7,20.5,18.2,2.0,3.7153349999999998e-09
56,119.63,0.87,0.96,3.981e-09,115.9,8.6,10.0,20.5,18.9,1.8,3.766026e-09
57,119.53,0.87,0.96,4.048e-09,115.8,8.5,4.8,20.5,21.1,2.0,3.7322560000000005e-09
58,119.43,0.87,0.96,4.115e-09,115.6,8.4,7.1,20.5,17.3,2.0,4.184955e-09
59,119.33,0.87,0.96,4.184e-09,115.5,8.3,6.8,20.5,14.8,2.3,4.242576e-09
60,119.23,0.87,0.96,4.254e-09,115.4,8.1,4.7,20.5,13.9,2.2,4.339080000000001e-09
61,119.13,0.87,0.96,4.326e-09,115.3,8.0,2.9,20.5,13.5,2.0,4.28274e-09
62,119.03,0.87,0.96,4.398e-09,115.2,7.9,1.1,20.5,14.0,1.2,4.644288e-09
63,118.93,0.87,0.96,4.472e-09,115.0,7.8,0.6,20.5,13.5,1.2,4.9236720000000004e-09
64,118.83,0.87,0.96,4.547e-09,114.9,7.7,4.9,20.5,12.5,0.8,5.538246e-09
65,118.73,0.87,0.96,4.623e-09,114.8,7.5,2.2,20.5,12.9,0.8,5.510616e-09
66,118.63,0.87,0.96,4.699e-09,114.8,7.4,2.9,20.4,12.7,-0.3,5.850255e-09
67,118.53,0.87,0.96,4.777e-09,114.7,7.3,0.9,20.4,14.6,-0.3,6.066790000000001e-09
68,118.43,0.87,0.96,4.856e-09,114.6,7.1,0.0,20.3,13.6,-0.2,6.074855999999999e-09
69,118.33,0.87,0.96,4.936e-09,114.6,7.0,0.7,20.2,12.2,-0.0,5.316072e-09
70,118.23,0.87,0.96,5.018e-09,114.5,6.8,1.7,20.1,13.7,0.4,5.138432e-09
71,118.13,0.87,0.96,5.101e-09,114.4,6.7,1.8,20.1,11.2,-0.3,5.131605999999999e-09
72,118.03,0.87,0.96,5.186e-09,114.4,6.6,-0.9,20.0,10.9,0.2,5.689042e-09
73,117.93,0.87,0.96,5.272e-09,114.3,6.4,0.9,19.9,10.2,-0.3,5.21928e-09
74,117.83,0.87,0.96,5.359e-09,114.2,6.3,-0.5,19.8,15.2,0.1,5.4179489999999996e-09
75,117.73,0.87,0.96,5.448e-09,114.2,6.1,-1.2,19.8,14.7,-0.0,5.55696e-09
76,117.63,0.87,0.96,5.538e-09,114.1,6.0,-2.3,19.7,12.5,0.2,5.493695999999999e-09
77,117.53,0.87,0.96,5.63e-09,114.0,5.9,-5.8,19.6,11.4,0.3,5.53992e-09
78,117.43,0.87,0.96,5.723e-09,114.0,5.7,-5.5,19.5,9.2,-0.7,6.054934000000001e-09
79,117.33,0.87,0.96,5.818e-09,113.9,5.6,-6.5,19.5,6.8,-0.4,5.678368e-09
80,117.23,0.87,0.96,5.914e-09,113.8,5.4,-10.1,19.4,5.2,-0.5,5.73658e-09
81,117.13,0.87,0.96,6.012e-09,113.8,5.3,-10.0,19.3,5.6,-0.4,5.77152e-09
82,117.03,0.87,0.96,6.112e-09,113.7,5.2,-13.6,19.2,6.3,-0.3,6.576512000000001e-09
83,116.93,0.87,0.96,6.213e-09,113.6,5.0,-13.0,19.2,7.9,0.3,6.983412000000001e-09
84,116.83,0.87,0.96,6.316e-09,113.6,4.9,-14.9,19.1,6.6,0.1,7.61078e-09
85,116.73,0.87,0.96,6.421e-09,113.5,4.7,-16.6,19.0,6.7,-0.1,7.775831e-09
86,116.63,0.87,0.96,6.527e-09,113.5,4.6,-14.1,18.9,7.0,-0.0,8.210966e-09
87,116.53,0.87,0.96,6.635e-09,113.4,4.5,-14.8,18.8,7.2,0.1,8.207495000000001e-09
88,116.43,0.87,0.96,6.745e-09,113.3,4.3,-12.1,18.8,5.9,0.6,7.97259e-09
89,116.33,0.87,0.96,6.857e-09,113.3,4.2,-11.2,18.7,3.6,1.4,7.892407e-09
90,116.23,0.87,0.96,6.971e-09,113.2,4.0,-12.6,18.6,4.9,1.1,7.772665e-09
91,116.13,0.87,0.96,7.086e-09,113.1,3.9,-12.9,18.5,3.8,0.6,8.04261e-09
92,116.03,0.87,0.96,7.204e-09,113.1,3.8,-15.7,18.5,8.8,0.4,8.039664000000002e-09
93,115.93,0.87,0.96,7.323e-09,113.0,3.6,-13.7,18.4,7.8,-0.2,8.392157999999999e-09
94,115.83,0.87,0.96,7.445e-09,112.9,3.5,-13.7,18.3,12.0,-0.3,8.673425e-09
95,115.73,0.87,0.96,7.568e-09,112.9,3.3,-13.5,18.2,11.0,-0.2,8.604816000000001e-09
96,115.63,0.87,0.96,7.694e-09,112.8,3.2,-12.6,18.2,8.9,-0.2,8.294132e-09
97,115.53,0.87,0.96,7.821e-09,112.7,3.1,-12.8,18.1,11.6,-0.4,8.650026e-09
98,115.43,0.87,0.96,7.951e-09,112.7,2.9,-12.4,18.0,12.1,0.0,9.080042e-09
99,115.33,0.87,0.96,8.083e-09,112.6,2.8,-14.1,17.9,11.4,-0.5,9.182288e-09
100,115.23,0.87,0.96,8.217e-09,112.5,2.6,-14.0,17.9,12.7,-1.4,9.318078e-09
101,115.13,0.87,0.96,8.354e-09,112.5,2.5,-13.5,17.8,15.0,-2.2,9.548622e-09
102,115.03,0.87,0.96,8.492e-09,112.4,2.4,-16.0,17.7,12.5,-2.2,9.281755999999998e-09
103,114.93,0.87,0.96,8.633e-09,112.3,2.2,-15.4,17.6,13.9,-2.0,9.686226e-09
104,114.83,0.87,0.96,8.777e-09,112.3,2.1,-14.3,17.6,16.0,-1.9,9.944340999999999e-09
105,114.73,0.87,0.96,8.922e-09,112.2,1.9,-12.5,17.5,15.2,-1.9,1.0162158000000001e-08
106,114.63,0.87,0.96,9.07e-09,112.2,1.8,-11.8,17.4,11.1,-2.2,1.043957e-08
107,114.53,0.87,0.96,9.221e-09,112.1,1.7,-15.3,17.3,11.7,-1.6,9.829586000000001e-09
108,114.43,0.87,0.96,9.374e-09,112.0,1.5,-16.6,17.3,12.0,-1.7,1.0873839999999999e-08
109,114.33,0.87,0.96,9.53e-09,112.0,1.4,-16.5,17.2,12.3,-1.8,1.1750490000000002e-08
110,114.23,0.87,0.96,9.688e-09,111.9,1.2,-17.8,17.1,15.2,-1.7,1.0995880000000001e-08
111,114.13,0.87,0.96,9.849e-09,111.8,1.1,-16.2,17.0,16.7,-1.8,1.1168765999999999e-08
112,114.03,0.87,0.96,1.001e-08,111.8,1.0,-17.2,17.0,16.0,-1.5,1.154153e-08
113,113.93,0.87,0.96,1.018e-08,111.7,0.8,-20.0,16.9,16.7,-1.3,1.0780619999999999e-08
114,113.83,0.87,0.96,1.035e-08,111.6,0.7,-23.1,16.8,16.5,-1.5,1.0505249999999999e-08
115,113.73,0.87,0.96,1.052e-08,111.6,0.6,-21.5,16.7,15.7,-1.5,1.033064e-08
116,113.63,0.87,0.96,1.069e-08,111.6,0.5,-23.1,16.6,14.5,-1.1,1.0444129999999999e-08
117,113.53,0.87,0.96,1.086e-08,111.6,0.4,-24.5,16.4,15.6,-1.7,1.070796e-08
118,113.43,0.87,0.96,1.104e-08,111.6,0.3,-23.1,16.3,16.1,-0.8,1.099584e-08
119,113.33,0.87,0.96,1.122e-08,111.7,0.2,-21.4,16.2,16.4,-1.7,1.111902e-08
120,113.23,0.87,0.96,1.14e-08,111.7,0.1,-19.8,16.0,14.1,-2.2,1.1035199999999998e-08
121,113.13,0.87,0.96,1.159e-08,111.7,0.0,-21.8,15.9,14.7,-2.0,1.099891e-08
122,113.03,0.87,0.96,1.178e-08,111.7,-0.0,-22.3,15.8,13.6,-2.6,1.145016e-08
123,112.93,0.87,0.96,1.197e-08,111.7,-0.1,-20.4,15.6,10.0,-2.3,1.197e-08
124,112.83,0.87,0.96,1.216e-08,111.7,-0.2,-22.1,15.5,10.1,-1.9,1.104128e-08
125,112.73,0.87,0.96,1.236e-08,111.7,-0.3,-17.5,15.3,11.1,-2.4,1.1655479999999998e-08
126,112.63,0.87,0.96,1.256e-08,111.8,-0.4,-18.4,15.2,11.2,-2.3,1.153008e-08
127,112.53,0.87,0.96,1.276e-08,111.8,-0.5,-16.4,15.1,8.1,-2.0,1.176472e-08
128,112.43,0.87,0.96,1.297e-08,111.8,-0.6,-16.5,14.9,6.2,-2.0,1.228259e-08
129,112.33,0.87,0.96,1.318e-08,111.8,-0.7,-15.7,14.8,5.6,-1.7,1.180928e-08
130,112.23,0.87,0.96,1.34e-08,111.8,-0.7,-12.3,14.7,5.6,-1.0,1.20064e-08
131,112.13,0.87,0.96,1.361e-08,111.8,-0.8,-9.0,14.5,5.4,-0.8,1.257564e-08
132,112.03,0.87,0.96,1.384e-08,111.8,-0.9,-6.5,14.4,4.6,0.1,1.2857360000000001e-08
133,111.93,0.87,0.96,1.406e-08,111.8,-1.0,-3.2,14.2,6.4,0.0,1.352572e-08
134,111.83,0.87,0.97,1.429e-08,111.9,-1.1,0.5,14.1,4.8,0.2,1.316109e-08
135,111.73,0.87,0.97,1.452e-08,111.9,-1.2,-1.1,14.0,5.8,0.4,1.247268e-08
136,111.63,0.87,0.97,1.476e-08,111.9,-1.3,0.1,13.8,5.9,0.3,1.273788e-08
137,111.53,0.87,0.97,1.5e-08,111.9,-1.3,-0.1,13.7,7.8,0.3,1.2074999999999999e-08
138,111.43,0.87,0.97,1.524e-08,111.9,-1.4,-1.2,13.6,5.5,0.1,1.223772e-08
139,111.33,0.87,0.97,1.549e-08,111.9,-1.5,-3.0,13.4,3.7,0.7,1.2701799999999998e-08
