,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
0,125.21,0.61,359.87,1.602e-09,122.8,14.1,-23.3,19.4,1.9,3.4,1.2447540000000001e-09
1,125.11,0.61,359.87,1.627e-09,122.7,14.1,-21.5,19.4,1.9,4.2,1.374815e-09
2,125.01,0.61,359.87,1.653e-09,122.5,14.0,-17.7,19.5,-2.9,3.9,1.259586e-09
3,124.91,0.61,359.87,1.679e-09,122.4,14.0,-21.0,19.6,-3.6,4.1,1.321373e-09
4,124.81,0.61,359.87,1.705e-09,122.3,13.9,-19.1,19.6,-3.3,4.2,1.338425e-09
5,124.71,0.61,359.87,1.732e-09,122.2,13.8,-16.4,19.7,-4.1,4.1,1.3804040000000001e-09
6,124.61,0.61,359.87,1.76e-09,122.0,13.8,-17.2,19.8,-3.8,4.2,1.46784e-09
7,124.51,0.61,359.87,1.787e-09,121.9,13.7,-17.4,19.8,-0.6,4.7,1.535033e-09
8,124.41,0.61,359.87,1.816e-09,121.8,13.7,-19.2,19.9,-2.4,4.2,1.6017119999999999e-09
9,124.31,0.61,359.87,1.844e-09,121.7,13.6,-20.3,20.0,-8.4,4.5,1.7591759999999999e-09
10,124.21,0.61,359.87,1.873e-09,121.5,13.6,-21.5,20.0,-11.1,4.8,1.803699e-09
11,124.11,0.61,359.87,1.903e-09,121.4,13.5,-20.0,20.1,-14.8,4.5,1.8801640000000003e-09
12,124.01,0.61,359.87,1.933e-09,121.3,13.4,-23.2,20.2,-14.8,4.2,2.008387e-09
13,123.91,0.61,359.87,1.963e-09,121.2,13.4,-22.6,20.3,-14.3,4.3,1.974778e-09
14,123.81,0.61,359.87,1.994e-09,121.0,13.3,-18.4,20.3,-15.0,3.8,1.938168e-09
15,123.71,0.61,359.87,2.027e-09,120.9,13.2,-15.1,20.4,-14.9,3.4,1.998622e-09
16,123.61,0.61,359.87,2.061e-09,120.8,13.1,-14.9,20.4,-15.6,4.3,2.065122e-09
17,123.51,0.61,359.87,2.095e-09,120.7,13.0,-13.0,20.4,-17.8,4.1,2.2269849999999996e-09
18,123.41,0.61,359.87,2.13e-09,120.5,12.9,-12.0,20.4,-14.7,3.5,2.32809e-09
19,123.31,0.61,359.87,2.166e-09,120.4,12.8,-17.0,20.4,-6.8,4.5,2.51256e-09
20,123.21,0.61,359.87,2.202e-09,120.3,12.7,-16.8,20.4,-6.9,4.6,2.450826e-09
21,123.11,0.61,359.87,2.239e-09,120.2,12.6,-16.3,20.4,-8.6,4.3,2.2591509999999995e-09
22,123.01,0.61,359.87,2.277e-09,120.0,12.4,-15.9,20.5,-9.1,4.4,2.233737e-09
23,122.91,0.61,359.87,2.315e-09,119.9,12.3,-13.5,20.5,-8.5,4.1,2.42612e-09
24,122.81,0.61,359.87,2.353e-09,119.8,12.2,-11.1,20.5,-11.6,4.2,2.296528e-09
25,122.71,0.61,359.87,2.393e-09,119.7,12.1,-8.9,20.5,-9.6,4.5,2.2972799999999997e-09
26,122.61,0.61,359.87,2.433e-09,119.5,12.0,-9.8,20.5,-5.4,4.5,2.357577e-09
27,122.51,0.61,359.87,2.474e-09,119.4,11.9,-6.1,20.5,-9.8,4.8,2.469052e-09
28,122.41,0.61,359.87,2.515e-09,119.3,11.8,-8.4,20.5,-10.1,4.7,2.502425e-09
