,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
0,124.42,-0.51,0.73,1.825e-09,121.0,15.4,25.2,18.7,3.8,1.1,1.542125e-09
1,124.32,-0.51,0.73,1.854e-09,120.9,15.3,29.7,18.7,3.3,0.5,1.609272e-09
2,124.22,-0.51,0.73,1.884e-09,120.7,15.3,29.3,18.8,7.6,0.4,1.571256e-09
3,124.12,-0.51,0.73,1.913e-09,120.6,15.2,29.5,18.8,6.4,0.2,1.777177e-09
4,124.02,-0.51,0.73,1.944e-09,120.5,15.1,30.3,18.9,9.4,0.3,1.747656e-09
5,123.92,-0.51,0.73,1.975e-09,120.4,15.0,27.6,18.9,14.1,0.9,1.74985e-09
6,123.82,-0.51,0.73,2.006e-09,120.2,15.0,30.0,19.0,13.0,1.4,1.767286e-09
7,123.72,-0.51,0.73,2.038e-09,120.1,14.9,29.2,19.0,13.8,1.3,1.74249e-09
8,123.62,-0.51,0.73,2.072e-09,120.0,14.7,28.4,19.0,14.5,0.4,1.827504e-09
9,123.52,-0.51,0.73,2.107e-09,119.9,14.6,26.4,19.0,12.5,0.3,1.8246619999999998e-09
10,123.42,-0.51,0.73,2.142e-09,119.8,14.5,24.3,19.0,8.7,0.7,1.822842e-09
11,123.32,-0.51,0.73,2.178e-09,119.7,14.4,25.5,19.0,11.0,0.8,1.9602000000000003e-09
12,123.22,-0.51,0.73,2.214e-09,119.5,14.3,22.9,19.0,11.3,0.6,1.97046e-09
13,123.12,-0.51,0.73,2.251e-09,119.4,14.1,23.9,19.0,12.7,0.4,2.0529120000000003e-09
14,123.02,-0.51,0.73,2.289e-09,119.3,14.0,20.3,19.0,13.5,0.5,2.261532e-09
15,122.92,-0.51,0.73,2.327e-09,119.2,13.9,16.1,19.0,13.6,0.1,2.543411e-09
16,122.82,-0.51,0.73,2.366e-09,119.1,13.8,13.5,19.0,14.5,0.3,2.569476e-09
17,122.72,-0.51,0.73,2.405e-09,118.9,13.6,13.4,19.0,12.6,-0.8,2.51563e-09
18,122.62,-0.51,0.73,2.445e-09,118.8,13.5,17.4,19.0,13.1,-0.8,2.349645e-09
19,122.52,-0.51,0.73,2.486e-09,118.7,13.4,18.5,18.9,11.1,-0.0,2.1976239999999997e-09
20,122.42,-0.51,0.73,2.528e-09,118.6,13.3,17.1,18.9,12.0,0.1,2.156384e-09
21,122.32,-0.51,0.73,2.57e-09,118.5,13.2,21.0,18.9,9.4,0.6,2.26674e-09
22,122.22,-0.51,0.73,2.613e-09,118.3,13.0,19.4,18.9,6.5,-0.2,2.205372e-09
23,122.12,-0.51,0.73,2.657e-09,118.2,12.9,19.2,18.9,7.0,-0.4,2.197339e-09
24,122.02,-0.51,0.73,2.701e-09,118.1,12.8,17.2,18.9,9.7,-0.7,2.149996e-09
25,121.92,-0.51,0.73,2.746e-09,118.0,12.7,15.0,18.9,4.8,0.0,2.270942e-09
26,121.82,-0.51,0.73,2.792e-09,117.9,12.5,15.2,18.9,5.0,-0.0,2.26152e-09
27,121.72,-0.51,0.73,2.839e-09,117.7,12.4,16.6,18.9,2.8,0.2,2.5210319999999997e-09
28,121.62,-0.51,0.73,2.886e-09,117.6,12.3,14.2,18.9,-1.2,0.6,2.499276e-09
29,121.52,-0.51,0.73,2.934e-09,117.5,12.2,19.2,18.9,-0.7,0.3,2.6846100000000003e-09
30,121.42,-0.51,0.73,2.983e-09,117.4,12.1,17.0,18.9,-4.0,0.3,2.7324280000000004e-09
31,121.32,-0.51,0.73,3.033e-09,117.3,11.9,12.6,18.9,-5.5,0.4,2.617479e-09
32,121.22,-0.51,0.73,3.084e-09,117.1,11.8,13.5,18.9,-5.4,0.6,2.815692e-09
33,121.12,-0.51,0.73,3.135e-09,117.0,11.7,14.5,18.9,-3.5,1.0,2.7870150000000002e-09
