,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
0,125.39,-0.89,359.75,1.571e-09,122.2,16.2,21.2,18.0,11.6,2.9,1.533296e-09
1,125.29,-0.89,359.75,1.596e-09,122.1,16.1,23.3,18.1,12.8,2.4,1.546524e-09
2,125.19,-0.89,359.75,1.621e-09,121.9,16.0,19.1,18.1,8.9,1.8,1.6193790000000001e-09
3,125.09,-0.89,359.75,1.647e-09,121.8,15.9,15.2,18.2,5.9,1.9,1.526769e-09
4,124.99,-0.89,359.75,1.673e-09,121.7,15.9,12.7,18.2,10.0,1.8,1.6646349999999998e-09
5,124.89,-0.89,359.75,1.699e-09,121.6,15.8,14.6,18.3,9.3,1.6,1.770358e-09
6,124.79,-0.89,359.75,1.726e-09,121.4,15.7,12.5,18.3,13.0,1.5,1.917586e-09
7,124.69,-0.89,359.75,1.754e-09,121.3,15.7,12.1,18.4,16.0,1.5,1.99079e-09
8,124.59,-0.89,359.75,1.781e-09,121.2,15.6,9.6,18.4,15.4,1.5,2.290366e-09
9,124.49,-0.89,359.75,1.81e-09,121.1,15.5,11.8,18.5,18.1,1.8,2.52133e-09
10,124.39,-0.89,359.75,1.838e-09,120.9,15.5,8.9,18.5,17.0,1.9,2.5529820000000002e-09
11,124.29,-0.89,359.75,1.867e-09,120.8,15.4,9.0,18.6,15.0,1.9,2.456972e-09
12,124.19,-0.89,359.75,1.897e-09,120.7,15.3,9.7,18.6,15.9,2.0,2.4528209999999997e-09
13,124.09,-0.89,359.75,1.927e-09,120.6,15.3,8.6,18.7,16.1,2.2,2.476195e-09
14,123.99,-0.89,359.75,1.958e-09,120.4,15.2,3.4,18.7,18.6,2.4,2.49645e-09
15,123.89,-0.89,359.75,1.989e-09,120.3,15.1,4.4,18.8,19.7,2.9,2.5260300000000002e-09
16,123.79,-0.89,359.75,2.02e-09,120.2,15.1,3.1,18.8,17.9,3.9,2.8987000000000003e-09
17,123.69,-0.89,359.75,2.054e-09,120.1,14.9,5.1,18.8,15.1,3.2,3.0542980000000003e-09
18,123.59,-0.89,359.75,2.088e-09,119.9,14.8,6.7,18.8,9.9,2.9,3.102768e-09
19,123.49,-0.89,359.75,2.123e-09,119.8,14.7,3.5,18.8,12.9,2.8,3.012537e-09
20,123.39,-0.89,359.75,2.158e-09,119.7,14.6,1.9,18.8,11.7,2.6,3.2456320000000003e-09
21,123.29,-0.89,359.75,2.194e-09,119.6,14.5,3.6,18.8,13.6,2.2,3.2120160000000002e-09
22,123.19,-0.89,359.75,2.231e-09,119.5,14.3,3.2,18.8,13.3,1.8,3.5785239999999998e-09
23,123.09,-0.89,359.75,2.268e-09,119.3,14.2,4.3,18.8,16.6,1.9,3.402e-09
24,122.99,-0.89,359.75,2.306e-09,119.2,14.1,-1.4,18.8,18.0,1.9,3.4682240000000003e-09
25,122.89,-0.89,359.75,2.345e-09,119.1,14.0,-4.1,18.8,17.4,2.5,3.4963950000000005e-09
26,122.79,-0.89,359.75,2.384e-09,119.0,13.9,-5.3,18.8,17.4,2.5,3.52832e-09
