,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
0,125.51,0.87,359.93,1.527e-09,123.1,14.3,3.9,19.3,13.1,2.5,1.730091e-09
1,125.41,0.87,359.93,1.551e-09,123.0,14.2,1.4,19.3,9.6,2.6,1.667325e-09
2,125.31,0.87,359.93,1.576e-09,122.9,14.2,1.7,19.4,5.9,2.5,1.7997919999999999e-09
3,125.21,0.87,359.93,1.6e-09,122.8,14.1,0.3,19.5,5.1,2.7,1.9071999999999998e-09
4,125.11,0.87,359.93,1.626e-09,122.6,14.0,1.1,19.6,7.6,2.1,2.006484e-09
5,125.01,0.87,359.93,1.651e-09,122.5,14.0,-2.3,19.6,7.8,2.7,2.0521930000000003e-09
6,124.91,0.87,359.93,1.677e-09,122.4,13.9,-1.4,19.7,10.9,2.7,2.07948e-09
7,124.81,0.87,359.93,1.704e-09,122.3,13.9,-1.1,19.8,14.9,3.5,2.097624e-09
8,124.71,0.87,359.93,1.73e-09,122.1,13.8,2.4,19.8,12.6,3.3,2.1123300000000003e-09
9,124.61,0.87,359.93,1.758e-09,122.0,13.8,6.2,19.9,10.2,3.5,2.292432e-09
10,124.51,0.87,359.93,1.785e-09,121.9,13.7,9.5,20.0,9.3,4.3,2.465085e-09
11,124.41,0.87,359.93,1.814e-09,121.8,13.6,11.7,20.0,6.0,4.4,2.483366e-09
12,124.31,0.87,359.93,1.842e-09,121.7,13.6,9.6,20.1,6.6,4.5,2.5493279999999997e-09
13,124.21,0.87,359.93,1.871e-09,121.5,13.5,10.4,20.2,7.2,4.2,2.688627e-09
14,124.11,0.87,359.93,1.901e-09,121.4,13.5,10.8,20.2,7.3,4.5,2.503617e-09
15,124.01,0.87,359.93,1.931e-09,121.3,13.4,12.6,20.3,10.3,4.0,2.533472e-09
16,123.91,0.87,359.93,1.961e-09,121.2,13.4,9.8,20.4,7.8,3.7,2.753244e-09
17,123.81,0.87,359.93,1.992e-09,121.0,13.3,11.2,20.5,8.9,4.4,2.57964e-09
18,123.71,0.87,359.93,2.025e-09,120.9,13.2,12.8,20.5,9.9,4.7,2.573775e-09
19,123.61,0.87,359.93,2.058e-09,120.8,13.1,14.9,20.5,8.9,4.4,2.5930800000000003e-09
20,123.51,0.87,359.93,2.093e-09,120.7,13.0,10.9,20.5,7.2,4.5,2.7941550000000003e-09
21,123.41,0.87,359.93,2.128e-09,120.5,12.8,9.9,20.5,3.9,4.9,2.774912e-09
22,123.31,0.87,359.93,2.163e-09,120.4,12.7,10.9,20.5,1.6,5.5,2.7145649999999997e-09
23,123.21,0.87,359.93,2.2e-09,120.3,12.6,9.8,20.5,0.5,5.1,2.6818e-09
24,123.11,0.87,359.93,2.236e-09,120.2,12.5,14.2,20.6,1.4,5.6,2.53786e-09
25,123.01,0.87,359.93,2.274e-09,120.1,12.4,13.3,20.6,0.1,6.2,2.6310179999999997e-09
26,122.91,0.87,359.93,2.312e-09,119.9,12.3,11.2,20.6,5.6,6.1,2.8275760000000002e-09
27,122.81,0.87,359.93,2.35e-09,119.8,12.2,12.4,20.6,5.4,6.0,2.4675e-09
28,122.71,0.87,359.93,2.39e-09,119.7,12.0,10.9,20.6,6.5,5.3,2.60032e-09
29,122.61,0.87,359.93,2.43e-09,119.6,11.9,10.2,20.6,7.6,5.3,2.6001e-09
30,122.51,0.87,359.93,2.47e-09,119.4,11.8,11.3,20.6,9.3,4.8,2.7145299999999997e-09
31,122.41,0.87,359.93,2.512e-09,119.3,11.7,8.1,20.6,10.8,4.6,2.680304e-09
32,122.31,0.87,359.93,2.554e-09,119.2,11.6,9.8,20.6,9.4,4.1,2.727672e-09
33,122.21,0.87,359.93,2.596e-09,119.1,11.5,5.8,20.6,7.0,4.0,2.8426200000000003e-09
34,122.11,0.87,359.93,2.64e-09,118.9,11.3,0.5,20.7,7.9,3.4,3.036e-09
35,122.01,0.87,359.93,2.684e-09,118.8,11.2,-0.2,20.7,8.7,3.3,2.893352e-09
36,121.91,0.87,359.93,2.729e-09,118.7,11.1,0.3,20.7,8.8,3.4,3.089228e-09
37,121.81,0.87,359.93,2.775e-09,118.6,11.0,0.6,20.7,8.9,3.5,3.055275e-09
38,121.71,0.87,359.93,2.821e-09,118.5,10.9,-1.0,20.7,11.0,3.2,2.8971669999999997e-09
39,121.61,0.87,359.93,2.868e-09,118.3,10.8,-2.3,20.7,12.9,3.2,3.02574e-09
40,121.51,0.87,359.93,2.916e-09,118.2,10.6,-3.0,20.7,13.0,1.8,3.3417359999999996e-09
41,121.41,0.87,359.93,2.965e-09,118.1,10.5,-1.7,20.7,14.6,2.0,3.815955e-09
42,121.31,0.87,359.93,3.015e-09,118.0,10.4,1.0,20.7,14.5,1.8,3.928545e-09
43,121.21,0.87,359.93,3.066e-09,117.8,10.3,-2.3,20.8,12.2,1.6,4.0440539999999995e-09
44,121.11,0.87,359.93,3.117e-09,117.7,10.2,-5.3,20.8,12.1,2.3,4.376267999999999e-09
45,121.01,0.87,359.93,3.169e-09,117.6,10.1,-6.4,20.8,11.8,1.6,4.043644e-09
46,120.91,0.87,359.93,3.222e-09,117.5,9.9,-1.6,20.8,9.7,0.6,4.568796e-09
47,120.81,0.87,359.93,3.276e-09,117.4,9.8,0.9,20.8,5.8,0.7,4.543812e-09
48,120.71,0.87,359.93,3.331e-09,117.2,9.7,1.8,20.8,4.5,0.3,4.956528e-09
49,120.61,0.87,359.94,3.387e-09,117.1,9.6,2.1,20.8,4.0,0.5,5.107596e-09
50,120.51,0.87,359.94,3.444e-09,117.0,9.5,1.4,20.8,3.4,0.4,5.3382000000000004e-09
51,120.41,0.87,359.94,3.501e-09,116.9,9.4,-3.6,20.8,5.3,0.4,5.42655e-09
52,120.31,0.87,359.94,3.56e-09,116.7,9.2,-2.1,20.9,6.4,0.7,5.15488e-09
53,120.21,0.87,359.94,3.62e-09,116.6,9.1,-4.4,20.9,6.5,0.7,5.40104e-09
54,120.11,0.87,359.94,3.681e-09,116.5,9.0,-1.4,20.9,9.9,1.1,5.164443e-09
55,120.01,0.87,359.94,3.742e-09,116.4,8.9,-0.7,20.9,9.2,1.0,4.797244e-09
56,119.91,0.87,359.94,3.805e-09,116.2,8.8,-1.3,20.9,7.9,1.1,4.044715e-09
57,119.81,0.87,359.94,3.869e-09,116.1,8.7,-4.5,20.9,12.3,0.8,4.027629e-09
58,119.71,0.87,359.94,3.934e-09,116.0,8.6,-4.3,20.9,15.2,1.0,4.508363999999999e-09
59,119.61,0.87,359.94,4e-09,115.9,8.4,-9.7,20.9,19.3,0.9,3.94e-09
60,119.51,0.87,359.94,4.067e-09,115.8,8.3,-11.7,20.9,19.4,0.8,3.676568e-09
61,119.41,0.87,359.94,4.135e-09,115.6,8.2,-14.4,20.9,14.9,1.0,3.766985e-09
62,119.31,0.87,359.94,4.205e-09,115.5,8.1,-15.1,21.0,17.1,1.4,3.6457350000000003e-09
63,119.21,0.87,359.94,4.275e-09,115.4,8.0,-11.7,21.0,19.3,0.8,3.5226e-09
64,119.11,0.87,359.94,4.347e-09,115.3,7.9,-8.2,21.0,22.2,0.4,3.847095e-09
65,119.01,0.87,359.94,4.42e-09,115.1,7.7,-13.2,21.0,18.0,0.3,3.6199799999999997e-09
66,118.91,0.87,359.94,4.494e-09,115.0,7.6,-16.0,21.0,15.8,0.1,3.5592480000000007e-09
67,118.81,0.87,359.94,4.57e-09,114.9,7.5,-16.5,21.0,15.8,-0.2,3.7154099999999997e-09
68,118.71,0.87,359.94,4.646e-09,114.8,7.4,-16.7,21.0,17.9,-0.2,3.456624e-09
69,118.61,0.87,359.94,4.723e-09,114.7,7.2,-19.7,20.9,13.2,-0.3,3.3627760000000002e-09
70,118.51,0.87,359.94,4.801e-09,114.7,7.1,-19.4,20.8,15.4,-0.0,3.1878640000000002e-09
71,118.41,0.87,359.94,4.881e-09,114.6,7.0,-19.7,20.8,14.5,-0.4,3.3727709999999996e-09
72,118.31,0.87,359.94,4.961e-09,114.5,6.8,-21.1,20.7,15.9,-1.6,3.328831e-09
73,118.21,0.87,359.94,5.044e-09,114.5,6.7,-19.1,20.6,12.6,-1.1,3.641768e-09
74,118.11,0.87,359.94,5.127e-09,114.4,6.5,-19.2,20.6,12.1,-1.9,3.952917e-09
75,118.01,0.87,359.94,5.212e-09,114.3,6.4,-23.4,20.5,9.1,-1.7,3.559796e-09
76,117.91,0.87,359.94,5.299e-09,114.3,6.3,-24.2,20.4,6.9,-0.9,3.295978e-09
77,117.81,0.87,359.94,5.387e-09,114.2,6.1,-26.2,20.3,10.2,-0.4,3.2375869999999996e-09
78,117.71,0.87,359.94,5.476e-09,114.1,6.0,-29.7,20.3,9.3,0.2,3.4498799999999997e-09
79,117.61,0.87,359.94,5.567e-09,114.1,5.8,-26.9,20.2,9.8,0.2,3.7744260000000005e-09
80,117.51,0.87,359.94,5.659e-09,114.0,5.7,-23.9,20.1,9.8,0.3,3.9330049999999995e-09
81,117.41,0.87,359.94,5.753e-09,113.9,5.6,-23.2,20.1,9.6,-0.3,3.791227e-09
82,117.31,0.87,359.94,5.848e-09,113.9,5.4,-25.5,20.0,9.3,-0.9,3.4152319999999994e-09
