,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
0,124.03,-0.2,359.44,1.938e-09,121.0,14.1,14.4,19.5,26.8,-1.7,2.1124200000000004e-09
1,123.93,-0.2,359.44,1.969e-09,120.9,14.1,16.0,19.6,27.7,-1.7,2.0674500000000003e-09
2,123.83,-0.2,359.44,2e-09,120.8,14.0,15.3,19.6,27.5,-1.4,2.1560000000000004e-09
3,123.73,-0.2,359.45,2.032e-09,120.6,13.9,14.5,19.7,28.0,-1.7,2.0787359999999998e-09
4,123.63,-0.2,359.45,2.066e-09,120.5,13.8,15.3,19.7,30.0,-0.6,2.080462e-09
5,123.53,-0.2,359.45,2.101e-09,120.4,13.7,13.3,19.7,26.4,-0.2,2.18504e-09
6,123.43,-0.2,359.45,2.136e-09,120.3,13.6,13.8,19.7,28.5,-0.1,2.321832e-09
7,123.33,-0.2,359.45,2.172e-09,120.1,13.5,16.0,19.7,30.0,-0.2,2.19372e-09
8,123.23,-0.2,359.45,2.208e-09,120.0,13.4,15.7,19.7,30.1,-0.6,2.1660479999999998e-09
9,123.13,-0.2,359.45,2.245e-09,119.9,13.3,16.9,19.7,26.8,-0.4,2.21806e-09
10,123.03,-0.2,359.45,2.282e-09,119.8,13.1,17.1,19.7,29.1,-1.0,2.163336e-09
11,122.93,-0.2,359.45,2.321e-09,119.6,13.0,15.7,19.7,31.1,-0.9,2.3140370000000003e-09
12,122.83,-0.2,359.45,2.36e-09,119.5,12.9,15.0,19.8,29.0,-0.8,2.08152e-09
13,122.73,-0.2,359.45,2.399e-09,119.4,12.8,17.1,19.8,26.8,-0.5,2.37501e-09
14,122.63,-0.2,359.45,2.439e-09,119.3,12.7,16.4,19.8,27.7,-0.6,2.373147e-09
15,122.53,-0.2,359.45,2.48e-09,119.1,12.6,12.8,19.8,28.0,-0.8,2.41552e-09
16,122.43,-0.2,359.45,2.522e-09,119.0,12.4,13.1,19.8,27.8,-1.3,2.3202400000000003e-09
17,122.33,-0.2,359.45,2.564e-09,118.9,12.3,11.1,19.8,25.6,-1.1,2.5716919999999996e-09
18,122.23,-0.2,359.45,2.607e-09,118.8,12.2,9.8,19.8,26.1,-1.9,2.677389e-09
