,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
0,124.73,-0.86,359.74,1.743e-09,121.4,15.6,30.8,18.4,18.1,-4.1,2.900352e-09
1,124.63,-0.86,359.74,1.771e-09,121.3,15.5,31.7,18.5,17.3,-4.3,3.008929e-09
2,124.53,-0.86,359.74,1.799e-09,121.2,15.5,31.7,18.5,12.0,-4.2,2.9071840000000003e-09
3,124.43,-0.86,359.74,1.828e-09,121.0,15.4,28.4,18.6,10.9,-4.2,3.12588e-09
4,124.33,-0.86,359.74,1.857e-09,120.9,15.3,27.7,18.6,16.0,-4.1,3.253464e-09
5,124.23,-0.86,359.74,1.886e-09,120.8,15.3,27.3,18.7,17.6,-4.1,3.336334e-09
6,124.13,-0.86,359.74,1.916e-09,120.7,15.2,25.4,18.7,15.4,-4.8,3.26678e-09
7,124.03,-0.86,359.74,1.946e-09,120.5,15.1,26.8,18.8,20.7,-3.8,3.33739e-09
8,123.93,-0.86,359.74,1.977e-09,120.4,15.1,28.5,18.8,20.5,-3.7,3.51906e-09
9,123.83,-0.86,359.74,2.008e-09,120.3,15.0,28.7,18.9,19.3,-4.0,3.6465280000000004e-09
10,123.73,-0.86,359.74,2.041e-09,120.2,14.9,25.3,18.9,22.0,-4.0,3.63298e-09
11,123.63,-0.86,359.74,2.075e-09,120.0,14.8,25.1,18.9,19.2,-3.6,3.6271e-09
12,123.53,-0.86,359.74,2.11e-09,119.9,14.7,24.2,18.9,20.2,-4.3,3.53847e-09
13,123.43,-0.86,359.74,2.145e-09,119.8,14.5,26.1,18.9,19.1,-4.3,3.425565e-09
14,123.33,-0.86,359.74,2.181e-09,119.7,14.4,24.5,18.9,22.5,-3.7,3.2780429999999993e-09
15,123.23,-0.86,359.74,2.217e-09,119.5,14.3,24.0,18.9,25.9,-4.0,3.336585e-09
16,123.13,-0.86,359.74,2.254e-09,119.4,14.2,24.0,18.9,27.8,-3.6,3.34719e-09
17,123.03,-0.86,359.74,2.292e-09,119.3,14.1,23.4,18.9,27.9,-3.6,3.3348600000000002e-09
18,122.93,-0.86,359.74,2.33e-09,119.2,13.9,22.2,18.9,26.4,-3.1,3.49966e-09
19,122.83,-0.86,359.74,2.369e-09,119.1,13.8,24.2,18.9,26.9,-2.8,3.60088e-09
20,122.73,-0.86,359.74,2.409e-09,118.9,13.7,18.2,18.9,27.1,-3.4,3.4545059999999994e-09
21,122.63,-0.86,359.74,2.449e-09,118.8,13.6,18.2,18.9,26.0,-3.3,3.472682e-09
22,122.53,-0.86,359.74,2.49e-09,118.7,13.5,18.0,18.9,23.7,-3.1,3.4685699999999997e-09
23,122.43,-0.86,359.74,2.532e-09,118.6,13.4,22.8,18.9,22.5,-2.7,3.3802199999999997e-09
24,122.33,-0.86,359.74,2.574e-09,118.4,13.2,17.7,18.9,19.5,-3.2,3.129984e-09
25,122.23,-0.86,359.74,2.617e-09,118.3,13.1,14.1,18.9,16.9,-3.6,3.396866e-09
26,122.13,-0.86,359.74,2.661e-09,118.2,13.0,16.0,18.9,17.9,-3.6,3.6748409999999996e-09
27,122.03,-0.86,359.74,2.706e-09,118.1,12.9,17.5,18.9,18.2,-3.4,3.655806e-09
28,121.93,-0.86,359.74,2.751e-09,117.9,12.8,10.6,18.9,19.8,-3.1,3.8596530000000005e-09
29,121.83,-0.86,359.74,2.797e-09,117.8,12.6,8.7,18.9,19.3,-2.6,3.8095140000000005e-09
30,121.73,-0.86,359.74,2.844e-09,117.7,12.5,8.3,18.9,19.7,-2.8,3.4952760000000003e-09
