,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
0,125.69,-0.24,359.18,1.493e-09,123.0,15.4,11.8,18.4,27.0,-1.1,1.994648e-09
1,125.59,-0.24,359.18,1.516e-09,122.9,15.3,11.0,18.4,27.3,-1.9,2.1193679999999997e-09
2,125.49,-0.24,359.18,1.54e-09,122.7,15.3,15.3,18.5,29.8,-1.2,2.0882400000000002e-09
3,125.39,-0.24,359.18,1.565e-09,122.6,15.2,11.4,18.6,31.1,-0.5,1.976595e-09
4,125.29,-0.24,359.18,1.589e-09,122.5,15.1,14.3,18.6,31.3,-0.6,2.099069e-09
5,125.19,-0.24,359.18,1.614e-09,122.4,15.1,15.9,18.7,29.2,-0.7,2.0175e-09
6,125.09,-0.24,359.18,1.64e-09,122.2,15.0,20.3,18.7,29.5,0.2,2.07624e-09
7,124.99,-0.24,359.18,1.666e-09,122.1,15.0,20.6,18.8,31.1,-0.5,2.159136e-09
8,124.89,-0.24,359.18,1.692e-09,122.0,14.9,21.8,18.9,30.2,-0.7,1.9627199999999996e-09
9,124.79,-0.24,359.18,1.719e-09,121.9,14.8,18.5,18.9,31.8,-0.6,1.918404e-09
10,124.69,-0.24,359.18,1.746e-09,121.7,14.8,21.2,19.0,28.2,-0.2,1.9136160000000002e-09
11,124.59,-0.24,359.18,1.774e-09,121.6,14.7,21.4,19.1,30.3,0.6,2.096868e-09
12,124.49,-0.24,359.18,1.802e-09,121.5,14.6,22.8,19.1,29.7,0.8,2.194836e-09
13,124.39,-0.24,359.18,1.83e-09,121.4,14.6,23.4,19.2,30.0,0.9,2.2875000000000002e-09
14,124.29,-0.24,359.18,1.859e-09,121.2,14.5,23.6,19.2,30.8,0.7,2.452021e-09
15,124.19,-0.24,359.18,1.889e-09,121.1,14.5,25.3,19.3,30.6,0.8,2.391474e-09
16,124.09,-0.24,359.18,1.919e-09,121.0,14.4,24.6,19.4,33.8,0.2,2.646301e-09
17,123.99,-0.24,359.18,1.949e-09,120.9,14.3,28.1,19.4,35.8,-0.4,2.5960680000000003e-09
18,123.89,-0.24,359.18,1.98e-09,120.7,14.3,26.3,19.5,38.6,-0.1,2.8591200000000004e-09
19,123.79,-0.24,359.18,2.011e-09,120.6,14.2,28.6,19.5,37.6,-0.4,2.8737190000000004e-09
20,123.69,-0.24,359.18,2.044e-09,120.5,14.1,32.0,19.6,39.0,-0.8,2.935184e-09
21,123.59,-0.24,359.18,2.079e-09,120.4,14.0,32.4,19.6,37.9,-0.7,3.270267e-09
22,123.49,-0.24,359.18,2.113e-09,120.2,13.9,32.2,19.6,39.8,-0.8,3.306845e-09
23,123.39,-0.24,359.18,2.149e-09,120.1,13.8,33.5,19.6,36.1,-0.6,3.328801e-09
24,123.29,-0.24,359.18,2.185e-09,120.0,13.6,35.6,19.6,39.7,-0.1,3.6270999999999996e-09
25,123.19,-0.24,359.18,2.221e-09,119.9,13.5,39.3,19.6,40.8,0.9,3.5935780000000005e-09
26,123.09,-0.24,359.18,2.258e-09,119.7,13.4,39.7,19.6,36.0,-0.5,3.549576e-09
27,122.99,-0.24,359.18,2.296e-09,119.6,13.3,40.1,19.6,38.8,-0.9,3.400376e-09
28,122.89,-0.24,359.18,2.335e-09,119.5,13.2,39.0,19.6,41.2,-0.3,3.747675e-09
29,122.79,-0.24,359.18,2.374e-09,119.4,13.1,38.0,19.6,42.2,-0.4,3.73905e-09
30,122.69,-0.24,359.18,2.413e-09,119.2,12.9,36.1,19.6,41.8,-0.9,3.672586e-09
31,122.59,-0.24,359.18,2.454e-09,119.1,12.8,37.7,19.6,41.8,-1.5,3.769344e-09
32,122.49,-0.24,359.18,2.495e-09,119.0,12.7,36.7,19.6,38.7,-1.5,3.874735e-09
33,122.39,-0.24,359.18,2.537e-09,118.9,12.6,38.4,19.6,36.5,-1.8,4.1632169999999995e-09
34,122.29,-0.24,359.18,2.579e-09,118.7,12.5,37.2,19.6,39.8,-0.8,4.183138e-09
35,122.19,-0.24,359.18,2.622e-09,118.6,12.4,38.4,19.6,40.7,-1.2,4.31319e-09
36,122.09,-0.24,359.18,2.666e-09,118.5,12.2,39.8,19.7,37.4,-0.3,4.388236e-09
37,121.99,-0.24,359.18,2.711e-09,118.4,12.1,36.8,19.7,37.4,-0.0,4.4324849999999995e-09
38,121.89,-0.24,359.18,2.756e-09,118.2,12.0,33.6,19.7,37.5,-0.2,4.266288e-09
39,121.79,-0.24,359.18,2.802e-09,118.1,11.9,34.6,19.7,37.5,-0.1,4.2786539999999995e-09
40,121.69,-0.24,359.18,2.849e-09,118.0,11.8,35.1,19.7,38.5,-0.0,4.24501e-09
41,121.59,-0.24,359.18,2.897e-09,117.9,11.7,32.4,19.7,35.6,-0.4,4.174577e-09
42,121.49,-0.24,359.18,2.946e-09,117.7,11.5,33.2,19.7,38.6,-0.5,4.295268e-09
43,121.39,-0.24,359.18,2.995e-09,117.6,11.4,31.4,19.7,39.2,-0.2,4.184015e-09
44,121.29,-0.24,359.18,3.045e-09,117.5,11.3,26.9,19.7,40.4,1.0,4.116840000000001e-09
45,121.19,-0.24,359.18,3.096e-09,117.4,11.2,27.7,19.7,41.7,0.8,4.2260400000000004e-09
46,121.09,-0.24,359.18,3.148e-09,117.2,11.1,28.7,19.7,43.3,1.0,4.221468e-09
47,120.99,-0.24,359.18,3.201e-09,117.1,11.0,30.9,19.7,41.8,0.8,4.51341e-09
48,120.89,-0.24,359.18,3.254e-09,117.0,10.8,32.2,19.7,41.2,-0.0,4.5556e-09
49,120.79,-0.24,359.18,3.309e-09,116.9,10.7,30.9,19.7,42.2,-0.1,4.490313e-09
50,120.69,-0.24,359.18,3.365e-09,116.7,10.6,35.6,19.7,42.8,-0.0,4.5965900000000006e-09
51,120.59,-0.24,359.18,3.421e-09,116.6,10.5,33.9,19.8,42.1,-0.1,4.632034000000001e-09
52,120.49,-0.24,359.18,3.478e-09,116.5,10.4,33.5,19.8,44.7,-0.3,4.9005020000000004e-09
53,120.39,-0.24,359.18,3.537e-09,116.4,10.3,36.2,19.8,45.7,-1.1,4.9518e-09
54,120.29,-0.24,359.18,3.596e-09,116.2,10.1,32.8,19.8,43.1,-0.8,5.0236120000000004e-09
55,120.19,-0.24,359.18,3.656e-09,116.1,10.0,34.8,19.8,36.8,-0.3,5.067216e-09
56,120.09,-0.24,359.18,3.718e-09,116.0,9.9,38.3,19.8,35.2,-0.0,5.0044280000000005e-09
57,119.99,-0.24,359.18,3.78e-09,115.9,9.8,37.8,19.8,37.0,0.0,5.07276e-09
58,119.89,-0.24,359.18,3.844e-09,115.8,9.7,39.1,19.8,35.4,-0.4,4.966448000000001e-09
59,119.79,-0.24,359.18,3.908e-09,115.6,9.6,42.2,19.8,34.7,-0.5,4.90454e-09
60,119.69,-0.24,359.18,3.974e-09,115.5,9.4,43.2,19.8,34.1,0.3,5.190044e-09
61,119.59,-0.24,359.19,4.04e-09,115.4,9.3,41.6,19.8,31.1,0.2,5.30048e-09
62,119.49,-0.24,359.19,4.108e-09,115.3,9.2,39.1,19.8,31.4,-0.5,5.418452e-09
63,119.39,-0.24,359.19,4.177e-09,115.1,9.1,40.0,19.8,32.9,-0.2,5.689074e-09
64,119.29,-0.24,359.19,4.247e-09,115.0,9.0,41.4,19.8,33.3,0.1,6.166644e-09
65,119.19,-0.24,359.19,4.319e-09,114.9,8.9,36.6,19.8,31.8,1.5,5.878158999999999e-09
66,119.09,-0.24,359.19,4.391e-09,114.8,8.7,41.4,19.8,31.7,2.0,5.567788e-09
67,118.99,-0.24,359.19,4.465e-09,114.6,8.6,42.1,19.9,33.8,1.8,5.96524e-09
68,118.89,-0.24,359.19,4.54e-09,114.5,8.5,43.0,19.9,31.3,2.0,5.86568e-09
69,118.79,-0.24,359.19,4.616e-09,114.4,8.4,47.6,19.9,32.1,1.5,6.3562319999999995e-09
70,118.69,-0.24,359.19,4.693e-09,114.3,8.3,48.8,19.8,28.2,1.5,6.71099e-09
71,118.59,-0.24,359.19,4.772e-09,114.2,8.1,45.6,19.7,30.4,1.7,6.757151999999999e-09
72,118.49,-0.24,359.19,4.851e-09,114.2,8.0,41.5,19.7,28.6,1.2,6.699231e-09
73,118.39,-0.24,359.19,4.932e-09,114.1,7.8,36.7,19.6,28.1,0.7,6.613812e-09
74,118.29,-0.24,359.19,5.014e-09,114.0,7.7,36.3,19.5,24.7,0.4,6.6686200000000005e-09
75,118.19,-0.24,359.19,5.098e-09,114.0,7.5,32.1,19.5,22.3,-0.4,6.759948000000001e-09
76,118.09,-0.24,359.19,5.183e-09,113.9,7.4,27.5,19.4,20.2,-0.7,7.116259e-09
77,117.99,-0.24,359.19,5.27e-09,113.9,7.3,26.5,19.3,16.0,-0.0,7.240980000000001e-09
78,117.89,-0.24,359.19,5.357e-09,113.8,7.1,23.8,19.3,17.0,0.3,6.9694569999999995e-09
79,117.79,-0.24,359.19,5.447e-09,113.7,7.0,22.4,19.2,15.1,0.4,6.934030999999999e-09
80,117.69,-0.24,359.19,5.538e-09,113.7,6.8,21.4,19.1,15.3,0.4,6.695442e-09
81,117.59,-0.24,359.19,5.63e-09,113.6,6.7,18.8,19.0,18.0,0.4,6.98683e-09
82,117.49,-0.24,359.19,5.724e-09,113.5,6.5,17.3,19.0,15.0,0.9,6.989004e-09
83,117.39,-0.24,359.19,5.82e-09,113.5,6.4,18.3,18.9,17.3,0.3,6.8094e-09
84,117.29,-0.24,359.19,5.917e-09,113.4,6.3,20.7,18.8,18.1,1.1,6.686209999999999e-09
85,117.19,-0.24,359.19,6.016e-09,113.3,6.1,17.7,18.8,14.8,1.1,5.721216e-09
86,117.09,-0.24,359.19,6.116e-09,113.3,6.0,13.7,18.7,12.2,1.3,5.950868e-09
87,116.99,-0.24,359.19,6.218e-09,113.2,5.8,11.7,18.6,11.8,1.2,6.174474e-09
88,116.89,-0.24,359.19,6.322e-09,113.1,5.7,15.1,18.6,11.6,1.1,6.391542e-09
89,116.79,-0.24,359.19,6.428e-09,113.1,5.5,14.9,18.5,14.3,0.7,6.550131999999999e-09
90,116.69,-0.24,359.19,6.535e-09,113.0,5.4,14.8,18.4,16.6,0.8,6.61342e-09
91,116.59,-0.24,359.19,6.644e-09,112.9,5.3,13.8,18.3,15.3,1.2,6.9164039999999994e-09
92,116.49,-0.24,359.19,6.755e-09,112.9,5.1,14.4,18.3,15.8,0.1,6.83606e-09
93,116.39,-0.24,359.19,6.868e-09,112.8,5.0,14.0,18.2,18.7,-0.5,7.410571999999999e-09
94,116.29,-0.24,359.19,6.982e-09,112.8,4.8,18.6,18.1,20.3,-0.7,7.1006939999999994e-09
95,116.19,-0.24,359.19,7.099e-09,112.7,4.7,16.6,18.1,16.9,-1.3,7.631425e-09
96,116.09,-0.24,359.19,7.218e-09,112.6,4.5,14.9,18.0,15.2,-2.3,7.990325999999999e-09
