,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
0,124.95,0.82,0.86,1.668e-09,122.5,13.8,29.9,19.7,21.7,-1.2,1.61796e-09
1,124.85,0.82,0.86,1.694e-09,122.4,13.7,29.5,19.8,19.9,-0.8,1.7905579999999998e-09
2,124.75,0.82,0.86,1.721e-09,122.3,13.7,28.3,19.8,18.5,-1.1,1.717558e-09
3,124.65,0.82,0.86,1.748e-09,122.2,13.6,24.3,19.9,19.0,-1.0,1.7951959999999997e-09
4,124.55,0.82,0.86,1.775e-09,122.0,13.6,24.6,20.0,19.1,-0.9,1.87085e-09
5,124.45,0.82,0.86,1.803e-09,121.9,13.5,26.9,20.0,19.3,-1.0,1.905771e-09
6,124.35,0.82,0.86,1.832e-09,121.8,13.5,29.2,20.1,20.0,-0.1,1.9639040000000003e-09
7,124.25,0.82,0.86,1.861e-09,121.7,13.4,32.2,20.2,19.3,-0.1,2.3169450000000004e-09
8,124.15,0.82,0.86,1.89e-09,121.5,13.4,32.7,20.3,19.3,-0.2,2.48346e-09
9,124.05,0.82,0.86,1.92e-09,121.4,13.3,32.3,20.3,25.0,-0.7,2.3731199999999998e-09
10,123.95,0.82,0.86,1.95e-09,121.3,13.2,34.3,20.4,24.4,-0.3,2.3205e-09
11,123.85,0.82,0.86,1.981e-09,121.2,13.2,33.4,20.5,22.5,0.1,2.3078650000000003e-09
12,123.75,0.82,0.86,2.013e-09,121.0,13.1,34.9,20.5,24.2,-0.1,2.288781e-09
13,123.65,0.82,0.86,2.046e-09,120.9,13.0,34.8,20.5,24.9,0.6,2.40405e-09
14,123.55,0.82,0.86,2.08e-09,120.8,12.9,38.7,20.6,26.6,0.3,2.31296e-09
15,123.45,0.82,0.86,2.115e-09,120.7,12.8,36.9,20.6,29.7,0.8,2.5591499999999998e-09
16,123.35,0.82,0.86,2.151e-09,120.5,12.7,37.3,20.6,29.3,0.8,2.563992e-09
17,123.25,0.82,0.86,2.187e-09,120.4,12.5,35.3,20.6,24.7,0.3,2.66814e-09
18,123.15,0.82,0.86,2.223e-09,120.3,12.4,33.2,20.6,21.0,0.1,2.8565549999999996e-09
19,123.05,0.82,0.86,2.26e-09,120.2,12.3,36.8,20.6,18.3,-0.3,3.13914e-09
20,122.95,0.82,0.86,2.298e-09,120.0,12.2,33.3,20.6,19.8,0.3,3.3435900000000004e-09
21,122.85,0.82,0.86,2.337e-09,119.9,12.1,32.0,20.7,20.2,-0.8,3.0988620000000004e-09
22,122.75,0.82,0.86,2.376e-09,119.8,12.0,29.2,20.7,21.1,-1.0,3.0436559999999998e-09
23,122.65,0.82,0.86,2.416e-09,119.7,11.9,29.3,20.7,25.1,-0.2,3.21328e-09
24,122.55,0.82,0.86,2.456e-09,119.5,11.7,30.7,20.7,27.7,-0.3,3.1657840000000002e-09
25,122.45,0.82,0.86,2.497e-09,119.4,11.6,29.5,20.7,25.4,0.2,3.19616e-09
26,122.35,0.82,0.86,2.539e-09,119.3,11.5,32.3,20.7,25.4,0.4,3.0442610000000003e-09
27,122.25,0.82,0.86,2.582e-09,119.2,11.4,32.7,20.7,26.0,0.9,3.0261039999999997e-09
28,122.15,0.82,0.86,2.625e-09,119.0,11.3,28.5,20.8,25.4,0.4,3.0554999999999996e-09
29,122.05,0.82,0.86,2.669e-09,118.9,11.2,26.8,20.8,27.4,0.8,2.9519140000000004e-09
30,121.95,0.82,0.86,2.713e-09,118.8,11.1,27.7,20.8,25.7,1.0,2.970735e-09
31,121.85,0.82,0.86,2.759e-09,118.7,10.9,30.8,20.8,28.3,1.6,3.321836e-09
32,121.75,0.82,0.86,2.805e-09,118.5,10.8,31.1,20.8,28.7,1.6,3.4866150000000006e-09
33,121.65,0.82,0.86,2.852e-09,118.4,10.7,28.6,20.8,29.0,0.1,3.5193680000000002e-09
34,121.55,0.82,0.86,2.9e-09,118.3,10.6,27.0,20.8,31.9,0.0,3.1726e-09
35,121.45,0.82,0.86,2.949e-09,118.2,10.5,25.0,20.8,30.4,-0.4,3.099399e-09
36,121.35,0.82,0.86,2.998e-09,118.0,10.4,25.2,20.9,30.1,-0.3,2.9290460000000003e-09
37,121.25,0.82,0.86,3.048e-09,117.9,10.3,22.8,20.9,30.7,0.3,2.791968e-09
38,121.15,0.82,0.86,3.099e-09,117.8,10.1,20.1,20.9,30.9,0.1,2.8386840000000004e-09
39,121.05,0.82,0.86,3.151e-09,117.7,10.0,20.0,20.9,30.9,0.1,2.8894670000000002e-09
40,120.95,0.82,0.86,3.204e-09,117.5,9.9,21.0,20.9,31.6,-0.2,2.797092e-09
41,120.85,0.82,0.86,3.258e-09,117.4,9.8,21.7,20.9,36.2,0.3,2.805138e-09
42,120.75,0.82,0.86,3.313e-09,117.3,9.7,18.8,20.9,38.5,0.2,2.7762939999999998e-09
43,120.65,0.82,0.86,3.368e-09,117.2,9.6,18.8,21.0,38.7,-0.4,2.909952e-09
44,120.55,0.82,0.86,3.425e-09,117.0,9.5,18.1,21.0,39.6,-0.6,2.8907e-09
45,120.45,0.82,0.86,3.482e-09,116.9,9.3,19.6,21.0,39.1,-0.7,2.984074e-09
46,120.35,0.82,0.86,3.541e-09,116.8,9.2,19.9,21.0,40.5,-1.3,2.822177e-09
47,120.25,0.82,0.86,3.6e-09,116.7,9.1,19.7,21.0,41.5,-0.5,2.988e-09
48,120.15,0.82,0.86,3.661e-09,116.5,9.0,19.5,21.0,39.6,-0.2,2.9324610000000003e-09
49,120.05,0.82,0.86,3.722e-09,116.4,8.9,16.8,21.0,41.2,0.5,3.2976920000000002e-09
50,119.95,0.82,0.86,3.784e-09,116.3,8.8,16.1,21.1,42.7,0.5,3.3110000000000003e-09
51,119.85,0.82,0.86,3.848e-09,116.2,8.7,16.7,21.1,38.5,0.7,3.38624e-09
52,119.75,0.82,0.86,3.913e-09,116.0,8.5,16.1,21.1,42.7,0.7,3.431701e-09
53,119.65,0.82,0.86,3.978e-09,115.9,8.4,13.2,21.1,41.3,1.2,3.596112e-09
54,119.55,0.82,0.86,4.045e-09,115.8,8.3,14.2,21.1,40.9,0.7,3.6688150000000002e-09
55,119.45,0.82,0.86,4.113e-09,115.7,8.2,16.0,21.1,37.1,-0.2,3.561858e-09
56,119.35,0.82,0.86,4.182e-09,115.5,8.1,16.5,21.1,38.7,-1.1,3.257778e-09
57,119.25,0.82,0.86,4.252e-09,115.4,8.0,14.3,21.1,38.4,-1.5,3.286796e-09
58,119.15,0.82,0.86,4.324e-09,115.3,7.9,13.6,21.2,36.7,-1.6,3.1824640000000002e-09
59,119.05,0.82,0.86,4.397e-09,115.2,7.7,12.3,21.2,33.2,-1.8,3.1130759999999997e-09
60,118.95,0.82,0.86,4.471e-09,115.1,7.6,13.0,21.2,30.4,-2.1,3.0760479999999997e-09
61,118.85,0.82,0.86,4.546e-09,114.9,7.5,15.8,21.2,28.5,-1.9,3.2458439999999997e-09
62,118.75,0.82,0.86,4.622e-09,114.8,7.4,16.5,21.2,28.5,-2.6,3.2816199999999997e-09
63,118.65,0.82,0.86,4.698e-09,114.7,7.3,15.9,21.1,26.8,-2.4,3.6597420000000002e-09
64,118.55,0.82,0.86,4.776e-09,114.7,7.1,20.0,21.1,30.1,-1.8,3.6536400000000002e-09
65,118.45,0.82,0.86,4.856e-09,114.6,7.0,14.8,21.0,28.5,-2.5,3.476896e-09
66,118.35,0.82,0.86,4.936e-09,114.5,6.8,15.6,20.9,28.1,-2.8,3.43052e-09
67,118.25,0.82,0.86,5.018e-09,114.5,6.7,15.6,20.9,25.7,-3.2,3.4473660000000002e-09
68,118.15,0.82,0.86,5.101e-09,114.4,6.6,17.6,20.8,23.6,-3.2,3.2952459999999997e-09
69,118.05,0.82,0.86,5.186e-09,114.3,6.4,13.7,20.7,23.2,-2.6,3.054554e-09
70,117.95,0.82,0.86,5.272e-09,114.3,6.3,15.3,20.7,20.0,-2.9,3.5955040000000003e-09
71,117.85,0.82,0.86,5.36e-09,114.2,6.1,16.2,20.6,18.9,-3.0,3.60728e-09
72,117.75,0.82,0.86,5.448e-09,114.1,6.0,15.2,20.5,13.3,-3.2,3.247008e-09
73,117.65,0.82,0.86,5.539e-09,114.1,5.9,14.1,20.5,11.9,-3.8,3.0907620000000004e-09
74,117.55,0.82,0.86,5.631e-09,114.0,5.7,16.0,20.4,10.1,-4.8,3.1646220000000004e-09
