,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
0,124.5,-0.89,0.12,1.808e-09,121.2,15.4,20.3,18.5,42.5,0.6,2.2401120000000003e-09
1,124.4,-0.89,0.12,1.837e-09,121.0,15.3,17.4,18.6,43.1,0.8,2.272369e-09
2,124.3,-0.89,0.12,1.866e-09,120.9,15.3,15.0,18.6,43.4,0.8,2.423934e-09
3,124.2,-0.89,0.12,1.895e-09,120.8,15.2,13.0,18.7,50.8,0.1,2.2057800000000002e-09
4,124.1,-0.89,0.12,1.925e-09,120.7,15.1,11.1,18.7,48.0,0.3,2.300375e-09
5,124.0,-0.89,0.12,1.956e-09,120.5,15.1,9.9,18.8,49.0,-0.3,2.2122359999999998e-09
6,123.9,-0.89,0.12,1.987e-09,120.4,15.0,8.6,18.9,47.4,-0.5,1.979052e-09
7,123.8,-0.89,0.12,2.019e-09,120.3,14.9,7.6,18.9,48.9,-0.5,2.3238690000000003e-09
8,123.7,-0.89,0.12,2.052e-09,120.2,14.8,3.8,18.9,47.5,-0.1,2.538324e-09
9,123.6,-0.89,0.12,2.086e-09,120.0,14.7,3.5,18.9,46.1,0.0,2.58664e-09
10,123.5,-0.89,0.12,2.121e-09,119.9,14.6,4.7,18.9,41.6,0.6,2.528232e-09
11,123.4,-0.89,0.12,2.156e-09,119.8,14.5,6.4,18.9,44.1,1.1,2.75968e-09
12,123.3,-0.89,0.12,2.193e-09,119.7,14.3,7.1,18.9,48.5,0.8,2.8772160000000005e-09
13,123.2,-0.89,0.12,2.229e-09,119.5,14.2,6.8,18.9,45.2,0.6,2.899929e-09
14,123.1,-0.89,0.12,2.266e-09,119.4,14.1,7.0,18.9,41.8,0.4,3.1656019999999997e-09
15,123.0,-0.89,0.12,2.304e-09,119.3,14.0,10.6,18.9,40.6,0.1,3.297024e-09
16,122.9,-0.89,0.12,2.343e-09,119.2,13.9,10.6,18.9,40.4,0.2,3.174765e-09
17,122.8,-0.89,0.12,2.382e-09,119.0,13.8,8.2,18.9,34.3,0.0,3.0751619999999998e-09
18,122.7,-0.89,0.12,2.422e-09,118.9,13.6,9.6,18.9,31.8,-0.7,2.732016e-09
19,122.6,-0.89,0.12,2.462e-09,118.8,13.5,7.6,18.9,31.7,-0.4,2.617106e-09
20,122.5,-0.89,0.12,2.504e-09,118.7,13.4,9.1,18.9,29.0,-0.3,2.909648e-09
21,122.4,-0.89,0.12,2.546e-09,118.5,13.3,11.5,18.9,26.6,-0.3,3.167224e-09
22,122.3,-0.89,0.12,2.588e-09,118.4,13.2,12.0,18.9,25.4,0.1,3.423924e-09
23,122.2,-0.89,0.12,2.631e-09,118.3,13.0,8.8,18.9,27.9,-0.1,3.5097540000000002e-09
24,122.1,-0.89,0.12,2.676e-09,118.2,12.9,8.0,18.9,31.3,-0.3,3.513588e-09
25,122.0,-0.89,0.12,2.72e-09,118.1,12.8,7.3,18.9,29.6,0.6,3.64208e-09
26,121.9,-0.89,0.12,2.766e-09,117.9,12.7,8.6,18.9,29.5,0.6,3.5460120000000005e-09
27,121.8,-0.89,0.13,2.812e-09,117.8,12.6,10.5,18.9,28.5,0.4,3.6809079999999996e-09
28,121.7,-0.89,0.13,2.859e-09,117.7,12.4,12.7,18.9,27.2,0.4,3.4851210000000004e-09
29,121.6,-0.89,0.13,2.907e-09,117.6,12.3,14.4,18.9,28.6,0.5,3.264561e-09
30,121.5,-0.89,0.13,2.956e-09,117.4,12.2,16.3,18.9,28.6,0.5,3.5738040000000002e-09
31,121.4,-0.89,0.13,3.005e-09,117.3,12.1,14.8,18.9,27.0,0.6,3.663095e-09
32,121.3,-0.89,0.13,3.056e-09,117.2,12.0,15.8,18.9,29.2,-0.1,3.716096e-09
33,121.2,-0.89,0.13,3.107e-09,117.1,11.9,17.9,18.9,34.0,0.2,3.722186e-09
34,121.1,-0.89,0.13,3.159e-09,116.9,11.7,14.7,18.9,35.8,0.5,4.040360999999999e-09
35,121.0,-0.89,0.13,3.212e-09,116.8,11.6,13.5,18.9,39.1,0.9,4.22378e-09
36,120.9,-0.89,0.13,3.266e-09,116.7,11.5,13.1,18.9,38.5,1.8,4.748764e-09
37,120.8,-0.89,0.13,3.32e-09,116.6,11.4,13.8,18.9,38.2,1.8,4.76752e-09
38,120.7,-0.89,0.13,3.376e-09,116.4,11.3,16.4,18.9,38.4,1.6,4.621744e-09
39,120.6,-0.89,0.13,3.433e-09,116.3,11.1,17.1,18.9,39.2,1.3,4.483498e-09
40,120.5,-0.89,0.13,3.49e-09,116.2,11.0,16.6,18.9,36.9,0.5,4.73593e-09
41,120.4,-0.89,0.13,3.549e-09,116.1,10.9,17.9,18.9,35.5,0.2,5.259618e-09
42,120.3,-0.89,0.13,3.608e-09,115.9,10.8,15.5,18.9,34.8,0.4,5.455296e-09
43,120.2,-0.89,0.13,3.669e-09,115.8,10.7,17.9,18.9,37.6,0.4,5.844717e-09
44,120.1,-0.89,0.13,3.73e-09,115.7,10.5,20.3,18.9,39.4,0.9,6.0799e-09
45,120.0,-0.89,0.13,3.793e-09,115.6,10.4,20.3,18.9,39.1,0.8,6.269828999999999e-09
46,119.9,-0.89,0.13,3.856e-09,115.4,10.3,21.9,18.9,40.5,0.7,6.929232e-09
47,119.8,-0.89,0.13,3.921e-09,115.3,10.2,22.8,19.0,43.0,1.2,7.367559e-09
48,119.7,-0.89,0.13,3.987e-09,115.2,10.1,22.9,19.0,45.2,0.8,7.264314000000001e-09
49,119.6,-0.89,0.13,4.054e-09,115.1,10.0,23.3,19.0,44.0,1.6,7.143148000000001e-09
50,119.5,-0.89,0.13,4.122e-09,115.0,9.8,22.4,19.0,45.4,1.6,7.15167e-09
51,119.4,-0.89,0.13,4.191e-09,114.8,9.7,17.3,19.0,45.0,1.7,6.9444870000000006e-09
52,119.3,-0.89,0.13,4.261e-09,114.7,9.6,18.0,19.0,45.7,2.1,7.103087e-09
53,119.2,-0.89,0.13,4.333e-09,114.6,9.5,17.1,19.0,46.2,2.5,7.1061199999999994e-09
54,119.1,-0.89,0.13,4.405e-09,114.5,9.4,13.0,19.0,46.3,2.4,7.092050000000001e-09
55,119.0,-0.89,0.13,4.479e-09,114.3,9.2,16.5,19.0,48.4,2.1,7.009635e-09
56,118.9,-0.89,0.13,4.555e-09,114.2,9.1,14.1,19.0,47.3,2.9,6.61386e-09
57,118.8,-0.89,0.13,4.631e-09,114.1,9.0,15.7,19.0,47.3,3.4,6.469507e-09
58,118.7,-0.89,0.13,4.709e-09,114.0,8.9,17.7,18.9,49.4,4.0,6.611436e-09
59,118.6,-0.89,0.13,4.787e-09,113.9,8.7,16.6,18.8,45.1,3.9,6.247035e-09
60,118.5,-0.89,0.13,4.867e-09,113.9,8.6,14.6,18.8,45.7,4.6,5.850134e-09
61,118.4,-0.89,0.13,4.949e-09,113.8,8.4,14.6,18.7,45.5,4.2,6.156556e-09
62,118.3,-0.89,0.13,5.032e-09,113.8,8.3,14.7,18.6,43.6,4.3,6.284968e-09
63,118.2,-0.89,0.13,5.116e-09,113.7,8.1,11.9,18.5,42.9,4.4,6.7070759999999995e-09
64,118.1,-0.89,0.13,5.202e-09,113.6,8.0,13.3,18.5,44.2,4.0,6.4348740000000006e-09
65,118.0,-0.89,0.13,5.289e-09,113.6,7.8,10.7,18.4,39.3,3.8,6.383823000000001e-09
66,117.9,-0.89,0.13,5.377e-09,113.5,7.7,9.7,18.3,34.9,4.5,6.194303999999999e-09
67,117.8,-0.89,0.13,5.467e-09,113.4,7.6,9.5,18.3,31.1,4.2,6.254248e-09
