,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
0,124.39,-0.84,0.52,1.837e-09,120.8,15.8,7.5,18.4,12.8,-3.2,1.478785e-09
1,124.29,-0.84,0.52,1.866e-09,120.6,15.7,8.5,18.4,8.7,-3.5,1.5039960000000001e-09
2,124.19,-0.84,0.52,1.896e-09,120.5,15.6,9.0,18.5,10.1,-3.3,1.577472e-09
3,124.09,-0.84,0.52,1.926e-09,120.4,15.5,4.3,18.5,11.5,-3.3,1.5600600000000003e-09
4,123.99,-0.84,0.52,1.956e-09,120.3,15.5,1.1,18.6,12.6,-2.4,1.6000079999999997e-09
5,123.89,-0.84,0.52,1.987e-09,120.2,15.4,0.2,18.6,12.4,-2.7,1.7644559999999999e-09
6,123.79,-0.84,0.52,2.019e-09,120.0,15.3,-1.1,18.7,11.4,-3.2,1.7423970000000002e-09
7,123.69,-0.84,0.52,2.052e-09,119.9,15.2,-1.6,18.7,10.6,-3.3,1.791396e-09
8,123.59,-0.84,0.52,2.086e-09,119.8,15.1,-3.2,18.6,13.9,-3.2,1.78353e-09
9,123.49,-0.84,0.52,2.121e-09,119.7,15.0,0.5,18.6,11.3,-3.2,1.9258680000000003e-09
10,123.39,-0.84,0.52,2.157e-09,119.6,14.8,-0.9,18.6,10.2,-3.5,1.9003169999999998e-09
11,123.29,-0.84,0.52,2.193e-09,119.4,14.7,0.0,18.6,9.5,-3.0,1.7193120000000002e-09
12,123.19,-0.84,0.52,2.229e-09,119.3,14.6,-1.3,18.6,5.9,-2.9,1.618254e-09
13,123.09,-0.84,0.52,2.266e-09,119.2,14.5,1.5,18.6,5.9,-3.3,1.6768399999999998e-09
14,122.99,-0.84,0.52,2.304e-09,119.1,14.3,1.1,18.6,5.8,-2.8,1.804032e-09
15,122.89,-0.84,0.52,2.343e-09,119.0,14.2,2.7,18.6,7.2,-2.9,1.89783e-09
16,122.79,-0.84,0.52,2.382e-09,118.9,14.1,6.0,18.6,10.6,-2.8,2.165238e-09
17,122.69,-0.84,0.52,2.422e-09,118.7,14.0,6.1,18.6,12.6,-3.0,2.194332e-09
18,122.59,-0.84,0.52,2.462e-09,118.6,13.8,10.1,18.6,15.6,-2.5,2.3512099999999998e-09
19,122.49,-0.84,0.52,2.503e-09,118.5,13.7,5.7,18.6,16.1,-2.2,2.665695e-09
20,122.39,-0.84,0.52,2.545e-09,118.4,13.6,2.7,18.6,15.6,-1.8,2.81986e-09
21,122.29,-0.84,0.52,2.587e-09,118.3,13.5,-0.6,18.6,17.5,-1.5,3.15614e-09
22,122.19,-0.84,0.52,2.63e-09,118.1,13.4,-2.4,18.6,20.6,-2.0,3.00609e-09
23,122.09,-0.84,0.52,2.674e-09,118.0,13.2,-3.2,18.5,18.7,-2.5,2.738176e-09
24,121.99,-0.84,0.52,2.719e-09,117.9,13.1,-4.9,18.5,16.5,-1.9,2.8250409999999995e-09
25,121.89,-0.84,0.52,2.765e-09,117.8,13.0,-7.4,18.5,12.8,-2.3,2.84795e-09
26,121.79,-0.84,0.52,2.811e-09,117.7,12.9,-8.1,18.5,10.3,-1.5,3.2944919999999997e-09
27,121.69,-0.84,0.52,2.858e-09,117.5,12.7,-6.2,18.5,8.4,-0.8,3.441032e-09
28,121.59,-0.84,0.52,2.905e-09,117.4,12.6,-3.1,18.5,12.4,-0.4,3.6777300000000003e-09
29,121.49,-0.84,0.52,2.954e-09,117.3,12.5,-5.9,18.5,11.6,-0.6,3.852016e-09
30,121.39,-0.84,0.52,3.003e-09,117.2,12.4,-5.5,18.5,10.8,-1.3,3.981978e-09
31,121.29,-0.84,0.52,3.053e-09,117.1,12.2,-7.8,18.5,11.9,-1.6,3.8345680000000005e-09
32,121.19,-0.84,0.52,3.104e-09,117.0,12.1,-8.3,18.5,18.1,-1.1,4.2338560000000005e-09
33,121.09,-0.84,0.52,3.156e-09,116.8,12.0,-10.5,18.5,16.5,-1.2,4.352124e-09
34,120.99,-0.84,0.52,3.209e-09,116.7,11.9,-13.4,18.5,15.5,-1.3,4.6626770000000006e-09
35,120.89,-0.84,0.52,3.263e-09,116.6,11.7,-14.0,18.5,15.7,-0.5,4.907552e-09
36,120.79,-0.84,0.52,3.317e-09,116.5,11.6,-14.3,18.5,15.7,0.2,5.021938e-09
37,120.69,-0.84,0.52,3.373e-09,116.4,11.5,-15.1,18.5,18.3,-0.1,5.099976e-09
38,120.59,-0.84,0.52,3.429e-09,116.2,11.4,-17.0,18.4,15.7,-0.8,4.996053e-09
39,120.49,-0.84,0.52,3.487e-09,116.1,11.3,-14.8,18.4,19.4,-0.5,5.146812e-09
40,120.39,-0.84,0.52,3.545e-09,116.0,11.1,-11.8,18.4,18.8,-0.6,5.25369e-09
41,120.29,-0.84,0.52,3.604e-09,115.9,11.0,-9.2,18.4,18.4,-0.6,5.593408e-09
42,120.19,-0.84,0.52,3.664e-09,115.8,10.9,-13.3,18.4,16.0,0.3,5.25784e-09
43,120.09,-0.84,0.52,3.726e-09,115.6,10.8,-10.8,18.4,12.8,0.9,4.989113999999999e-09
44,119.99,-0.84,0.52,3.788e-09,115.5,10.6,-10.7,18.4,11.8,1.3,5.299412e-09
45,119.89,-0.84,0.52,3.851e-09,115.4,10.5,-10.7,18.4,15.0,0.9,5.50693e-09
46,119.79,-0.84,0.52,3.916e-09,115.3,10.4,-8.3,18.4,14.2,1.0,5.956236e-09
47,119.69,-0.84,0.52,3.981e-09,115.2,10.3,-5.1,18.4,16.1,1.2,5.951595000000001e-09
48,119.59,-0.84,0.52,4.048e-09,115.1,10.1,-8.0,18.4,18.7,1.4,5.954608e-09
49,119.49,-0.84,0.52,4.116e-09,114.9,10.0,-4.3,18.4,17.6,1.3,6.0464040000000006e-09
50,119.39,-0.84,0.52,4.185e-09,114.8,9.9,-6.6,18.4,18.7,1.6,6.172875e-09
51,119.29,-0.84,0.52,4.255e-09,114.7,9.8,-5.8,18.4,18.0,2.2,6.314419999999999e-09
52,119.19,-0.84,0.52,4.326e-09,114.6,9.6,-2.5,18.3,16.5,2.1,6.173202000000001e-09
53,119.09,-0.84,0.52,4.398e-09,114.5,9.5,-1.7,18.3,12.1,2.2,6.275946e-09
54,118.99,-0.84,0.52,4.472e-09,114.3,9.4,-3.8,18.3,8.1,1.4,6.457568e-09
55,118.89,-0.84,0.53,4.547e-09,114.2,9.3,-6.5,18.3,9.8,1.8,6.661355000000001e-09
