,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
0,124.0,0.63,359.31,1.936e-09,121.3,13.4,34.8,20.2,18.2,2.2,1.242912e-09
1,123.9,0.63,359.31,1.967e-09,121.2,13.4,32.1,20.3,21.1,2.5,1.225441e-09
2,123.8,0.63,359.31,1.998e-09,121.0,13.3,32.9,20.4,22.7,2.8,1.310688e-09
3,123.7,0.63,359.31,2.03e-09,120.9,13.2,30.6,20.4,19.9,2.5,1.31747e-09
4,123.6,0.63,359.31,2.064e-09,120.8,13.1,27.0,20.4,17.9,2.6,1.395264e-09
5,123.5,0.63,359.31,2.099e-09,120.7,13.0,33.0,20.4,15.6,1.9,1.5007849999999998e-09
6,123.4,0.63,359.31,2.134e-09,120.5,12.9,31.2,20.4,18.4,2.1,1.273998e-09
7,123.3,0.63,359.31,2.17e-09,120.4,12.7,32.4,20.4,19.3,2.0,1.4148400000000003e-09
8,123.2,0.63,359.31,2.206e-09,120.3,12.6,32.0,20.5,19.2,2.2,1.4537540000000001e-09
9,123.1,0.63,359.31,2.243e-09,120.2,12.5,32.4,20.5,16.7,1.7,1.482623e-09
10,123.0,0.63,359.31,2.281e-09,120.0,12.4,33.7,20.5,15.6,1.3,1.514584e-09
11,122.9,0.63,359.31,2.319e-09,119.9,12.3,30.4,20.5,17.9,1.1,1.583877e-09
12,122.8,0.63,359.31,2.358e-09,119.8,12.2,31.7,20.5,18.5,1.1,1.542132e-09
13,122.7,0.63,359.31,2.397e-09,119.7,12.1,31.2,20.5,20.8,0.6,1.596402e-09
14,122.6,0.63,359.31,2.437e-09,119.5,11.9,28.8,20.5,18.6,0.4,1.676656e-09
15,122.5,0.63,359.31,2.478e-09,119.4,11.8,25.7,20.5,18.4,0.1,1.905582e-09
16,122.4,0.63,359.31,2.52e-09,119.3,11.7,23.5,20.6,17.1,0.5,1.94796e-09
17,122.3,0.63,359.31,2.562e-09,119.2,11.6,22.5,20.6,17.5,-0.1,1.9881120000000003e-09
18,122.2,0.63,359.31,2.605e-09,119.0,11.5,20.5,20.6,14.6,-0.7,1.9771950000000002e-09
19,122.1,0.63,359.31,2.648e-09,118.9,11.4,21.0,20.6,11.0,-0.6,2.017776e-09
20,122.0,0.63,359.31,2.693e-09,118.8,11.3,24.5,20.6,8.5,-1.3,2.0466800000000002e-09
