,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
0,124.02,-0.83,0.9,1.947e-09,120.3,15.5,51.1,18.5,8.6,3.0,1.649109e-09
1,123.92,-0.83,0.9,1.978e-09,120.2,15.5,50.7,18.5,7.4,3.9,1.6180039999999998e-09
2,123.82,-0.83,0.9,2.009e-09,120.0,15.4,52.2,18.6,6.7,3.1,1.761893e-09
3,123.72,-0.83,0.9,2.042e-09,119.9,15.3,49.5,18.6,7.5,3.3,1.68465e-09
4,123.62,-0.83,0.9,2.076e-09,119.8,15.2,48.5,18.6,4.7,3.3,1.7043959999999998e-09
5,123.52,-0.83,0.9,2.111e-09,119.7,15.0,49.2,18.6,10.8,3.5,1.629692e-09
6,123.42,-0.83,0.9,2.146e-09,119.6,14.9,51.2,18.6,10.5,3.9,1.5494119999999997e-09
7,123.32,-0.83,0.9,2.182e-09,119.4,14.8,51.0,18.6,7.7,4.5,1.7434180000000002e-09
8,123.22,-0.83,0.9,2.218e-09,119.3,14.7,52.0,18.6,6.0,4.3,1.8054519999999998e-09
9,123.12,-0.83,0.9,2.255e-09,119.2,14.6,50.9,18.6,8.8,3.7,1.7904700000000001e-09
10,123.02,-0.83,0.9,2.293e-09,119.1,14.4,50.3,18.5,8.3,3.3,1.820642e-09
11,122.92,-0.83,0.9,2.331e-09,119.0,14.3,52.9,18.5,8.1,2.5,1.91142e-09
12,122.82,-0.83,0.9,2.37e-09,118.9,14.2,49.5,18.5,4.0,1.8,1.96947e-09
13,122.72,-0.83,0.9,2.409e-09,118.7,14.1,53.2,18.5,5.4,1.7,1.799523e-09
14,122.62,-0.83,0.9,2.45e-09,118.6,13.9,51.7,18.5,5.5,1.5,1.7002999999999998e-09
15,122.52,-0.83,0.9,2.49e-09,118.5,13.8,49.5,18.5,5.8,2.2,1.77786e-09
16,122.42,-0.83,0.9,2.532e-09,118.4,13.7,50.0,18.5,5.1,2.2,1.625544e-09
17,122.32,-0.83,0.9,2.574e-09,118.3,13.6,53.0,18.5,4.1,1.9,1.564992e-09
18,122.22,-0.83,0.9,2.617e-09,118.2,13.4,55.6,18.5,4.0,1.4,1.5257109999999998e-09
19,122.12,-0.83,0.9,2.661e-09,118.0,13.3,53.7,18.5,1.8,0.8,1.8493949999999997e-09
20,122.02,-0.83,0.9,2.705e-09,117.9,13.2,55.0,18.5,3.9,1.0,1.92055e-09
21,121.92,-0.83,0.9,2.75e-09,117.8,13.1,54.5,18.5,5.9,0.5,2.0239999999999996e-09
22,121.82,-0.83,0.9,2.796e-09,117.7,12.9,53.1,18.4,6.0,0.7,2.0466719999999997e-09
23,121.72,-0.83,0.9,2.843e-09,117.6,12.8,48.4,18.4,7.7,0.3,1.987257e-09
24,121.62,-0.83,0.9,2.89e-09,117.4,12.7,45.7,18.4,4.4,-0.8,2.023e-09
25,121.52,-0.83,0.9,2.939e-09,117.3,12.6,41.6,18.4,6.0,-0.4,2.083751e-09
26,121.42,-0.83,0.9,2.988e-09,117.2,12.4,36.1,18.4,10.3,-0.7,2.097576e-09
27,121.32,-0.83,0.9,3.038e-09,117.1,12.3,39.6,18.4,8.3,-0.9,2.02027e-09
28,121.22,-0.83,0.9,3.088e-09,117.0,12.2,41.5,18.4,2.9,0.3,1.923824e-09
29,121.12,-0.83,0.9,3.14e-09,116.9,12.1,42.2,18.4,-0.2,0.7,2.0849600000000002e-09
30,121.02,-0.83,0.9,3.193e-09,116.7,11.9,41.9,18.4,-2.7,1.4,2.423487e-09
31,120.92,-0.83,0.9,3.246e-09,116.6,11.8,37.2,18.4,-3.5,0.4,2.5773240000000004e-09
32,120.82,-0.83,0.9,3.3e-09,116.5,11.7,36.7,18.4,-4.2,0.5,2.7357e-09
33,120.72,-0.83,0.9,3.355e-09,116.4,11.6,37.2,18.4,-2.0,0.3,2.78465e-09
34,120.62,-0.83,0.9,3.411e-09,116.3,11.4,35.1,18.3,1.2,1.2,2.964159e-09
35,120.52,-0.83,0.9,3.468e-09,116.2,11.3,32.1,18.3,4.4,0.3,3.027564e-09
36,120.42,-0.83,0.9,3.526e-09,116.0,11.2,28.5,18.3,5.6,0.3,3.078198e-09
37,120.32,-0.83,0.9,3.585e-09,115.9,11.1,24.9,18.3,5.5,0.5,3.065175e-09
38,120.22,-0.83,0.9,3.645e-09,115.8,10.9,23.7,18.3,8.8,0.1,3.10554e-09
39,120.12,-0.83,0.9,3.706e-09,115.7,10.8,24.3,18.3,5.1,0.1,3.1723359999999998e-09
40,120.02,-0.83,0.9,3.768e-09,115.6,10.7,23.2,18.3,3.9,-0.6,3.3158400000000004e-09
