,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
0,124.03,0.86,359.35,1.927e-09,121.6,12.8,6.3,20.5,24.7,-1.2,1.9366349999999997e-09
1,123.93,0.86,359.35,1.957e-09,121.5,12.8,5.9,20.6,25.7,-1.9,1.87872e-09
2,123.83,0.86,359.35,1.988e-09,121.4,12.7,5.3,20.7,25.2,-2.2,1.9820360000000003e-09
3,123.73,0.86,359.35,2.02e-09,121.2,12.7,6.2,20.7,27.5,-2.3,1.9695e-09
4,123.63,0.86,359.35,2.054e-09,121.1,12.6,6.0,20.8,30.9,-2.6,1.98211e-09
5,123.53,0.86,359.35,2.089e-09,121.0,12.4,4.3,20.8,30.6,-2.4,2.0973560000000003e-09
6,123.43,0.86,359.35,2.124e-09,120.9,12.3,4.1,20.8,31.7,-2.8,2.041164e-09
7,123.33,0.86,359.35,2.159e-09,120.7,12.2,-1.1,20.8,27.9,-2.9,2.1805900000000002e-09
8,123.23,0.86,359.35,2.196e-09,120.6,12.1,-2.2,20.8,26.5,-2.3,2.257488e-09
9,123.13,0.86,359.35,2.232e-09,120.5,12.0,-3.4,20.9,25.2,-2.7,2.2811040000000004e-09
10,123.03,0.86,359.35,2.27e-09,120.3,11.9,-2.9,20.9,23.9,-2.7,2.4947299999999997e-09
11,122.93,0.86,359.35,2.308e-09,120.2,11.8,-3.3,20.9,23.4,-2.8,2.753444e-09
12,122.83,0.86,359.35,2.346e-09,120.1,11.7,-3.5,20.9,24.8,-2.9,2.775318e-09
13,122.73,0.86,359.35,2.386e-09,120.0,11.6,-3.2,20.9,24.1,-2.6,2.8918319999999997e-09
14,122.63,0.86,359.35,2.426e-09,119.8,11.5,-0.2,21.0,21.6,-2.8,3.19019e-09
15,122.53,0.86,359.35,2.467e-09,119.7,11.3,0.2,21.0,19.2,-2.9,3.345252e-09
16,122.43,0.86,359.35,2.508e-09,119.6,11.2,3.5,21.0,20.9,-3.6,3.6140280000000004e-09
17,122.33,0.86,359.35,2.55e-09,119.4,11.1,4.9,21.0,21.2,-3.0,3.6108e-09
18,122.23,0.86,359.35,2.593e-09,119.3,11.0,-0.1,21.0,19.5,-2.7,3.73392e-09
19,122.13,0.86,359.35,2.636e-09,119.2,10.9,-2.5,21.1,24.3,-2.3,3.8881e-09
20,122.03,0.86,359.35,2.681e-09,119.1,10.8,-1.5,21.1,22.8,-2.4,3.552325e-09
21,121.93,0.86,359.35,2.725e-09,118.9,10.7,-2.5,21.1,22.0,-2.8,3.539775e-09
22,121.83,0.86,359.35,2.771e-09,118.8,10.6,-1.9,21.1,21.6,-2.5,3.7574760000000005e-09
23,121.73,0.86,359.35,2.818e-09,118.7,10.5,1.9,21.1,22.8,-2.4,3.67749e-09
24,121.63,0.86,359.35,2.865e-09,118.5,10.3,2.9,21.2,26.0,-2.1,3.790395e-09
25,121.53,0.86,359.35,2.913e-09,118.4,10.2,2.7,21.2,24.7,-1.4,3.888855e-09
