,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
0,124.5,0.98,0.36,1.789e-09,122.1,13.2,7.0,20.2,-2.0,5.8,2.0251479999999996e-09
1,124.4,0.98,0.36,1.817e-09,122.0,13.2,8.6,20.3,-5.2,5.6,2.018687e-09
2,124.3,0.98,0.36,1.846e-09,121.9,13.1,9.0,20.4,-7.3,6.0,2.084134e-09
3,124.2,0.98,0.36,1.875e-09,121.7,13.1,9.8,20.4,-10.2,5.7,2.085e-09
4,124.1,0.98,0.36,1.905e-09,121.6,13.0,10.2,20.5,-8.6,6.2,2.055495e-09
5,124.0,0.98,0.36,1.935e-09,121.5,13.0,8.1,20.6,-9.6,6.5,2.2484699999999998e-09
6,123.9,0.98,0.36,1.965e-09,121.4,12.9,7.3,20.7,-8.1,5.7,2.2086600000000005e-09
7,123.8,0.98,0.36,1.996e-09,121.2,12.9,2.3,20.7,-10.3,6.2,2.16566e-09
8,123.7,0.98,0.36,2.029e-09,121.1,12.8,2.3,20.8,-9.5,6.2,2.37393e-09
9,123.6,0.98,0.36,2.063e-09,121.0,12.6,0.9,20.8,-4.0,6.4,2.4425919999999997e-09
10,123.5,0.98,0.36,2.098e-09,120.9,12.5,1.2,20.8,-1.4,5.7,2.3665439999999996e-09
11,123.4,0.98,0.36,2.133e-09,120.7,12.4,0.0,20.8,-1.0,5.5,2.5510679999999997e-09
12,123.3,0.98,0.36,2.168e-09,120.6,12.3,0.3,20.8,-1.2,5.4,2.985336e-09
13,123.2,0.98,0.36,2.205e-09,120.5,12.2,0.6,20.8,0.0,5.5,3.1333050000000003e-09
14,123.1,0.98,0.36,2.242e-09,120.4,12.1,1.1,20.9,-4.0,5.2,2.963924e-09
15,123.0,0.98,0.36,2.279e-09,120.2,12.0,0.4,20.9,-7.8,4.7,2.926236e-09
16,122.9,0.98,0.36,2.317e-09,120.1,11.9,0.3,20.9,-10.7,3.7,3.0028320000000003e-09
17,122.8,0.98,0.36,2.356e-09,120.0,11.7,1.1,20.9,-9.5,3.8,3.084004e-09
18,122.7,0.98,0.36,2.396e-09,119.9,11.6,-2.1,20.9,-12.2,3.3,2.954268e-09
19,122.6,0.98,0.36,2.436e-09,119.7,11.5,-2.3,20.9,-12.0,3.4,3.0523079999999995e-09
20,122.5,0.98,0.36,2.477e-09,119.6,11.4,-2.6,21.0,-7.0,3.0,3.138359e-09
21,122.4,0.98,0.36,2.518e-09,119.5,11.3,-1.1,21.0,-7.0,3.4,3.1298740000000005e-09
22,122.3,0.98,0.36,2.56e-09,119.4,11.2,-1.2,21.0,-3.4,3.9,3.1129599999999996e-09
23,122.2,0.98,0.36,2.603e-09,119.2,11.1,2.3,21.0,-2.8,4.1,3.063731e-09
24,122.1,0.98,0.36,2.647e-09,119.1,11.0,0.5,21.0,-3.1,4.0,3.602567e-09
25,122.0,0.98,0.36,2.691e-09,119.0,10.8,1.0,21.1,-1.6,3.5,3.52521e-09
26,121.9,0.98,0.36,2.736e-09,118.8,10.7,0.0,21.1,-0.5,3.6,3.767472e-09
27,121.8,0.98,0.36,2.782e-09,118.7,10.6,-0.9,21.1,3.9,3.4,3.6889320000000002e-09
28,121.7,0.98,0.36,2.829e-09,118.6,10.5,-0.0,21.1,3.2,3.6,3.587172e-09
29,121.6,0.98,0.36,2.876e-09,118.5,10.4,0.9,21.1,0.9,3.7,3.275764e-09
30,121.5,0.98,0.36,2.925e-09,118.3,10.3,-2.0,21.1,0.6,3.1,3.042e-09
31,121.4,0.98,0.36,2.974e-09,118.2,10.2,1.0,21.2,-0.7,3.6,2.9858959999999998e-09
32,121.3,0.98,0.36,3.024e-09,118.1,10.1,2.2,21.2,-0.6,3.4,3.08448e-09
33,121.2,0.98,0.36,3.074e-09,118.0,9.9,0.3,21.2,-0.5,3.2,3.0217419999999998e-09
34,121.1,0.98,0.36,3.126e-09,117.8,9.8,-1.8,21.2,-1.9,2.7,3.088488e-09
35,121.0,0.98,0.36,3.178e-09,117.7,9.7,-0.4,21.2,-4.9,3.0,3.174822e-09
36,120.9,0.98,0.36,3.232e-09,117.6,9.6,-4.3,21.2,-4.0,2.8,3.19968e-09
37,120.8,0.98,0.36,3.286e-09,117.5,9.5,-7.0,21.3,-3.3,1.6,3.364864e-09
