,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
0,124.8,-0.34,0.02,1.717e-09,121.6,15.3,5.3,18.7,-9.6,-2.3,1.6586219999999998e-09
1,124.7,-0.34,0.02,1.744e-09,121.5,15.2,8.0,18.8,-8.4,-2.2,1.600992e-09
2,124.6,-0.34,0.02,1.772e-09,121.4,15.2,9.1,18.8,-8.3,-3.0,1.6887160000000001e-09
3,124.5,-0.34,0.02,1.8e-09,121.3,15.1,9.6,18.9,-6.8,-4.0,1.6668e-09
4,124.4,-0.34,0.02,1.828e-09,121.1,15.0,12.8,18.9,-6.0,-3.8,1.714664e-09
5,124.3,-0.34,0.02,1.857e-09,121.0,15.0,12.4,19.0,-7.6,-4.0,1.7121540000000002e-09
6,124.2,-0.34,0.02,1.887e-09,120.9,14.9,12.9,19.0,-7.2,-3.9,1.8605820000000002e-09
7,124.1,-0.34,0.02,1.917e-09,120.8,14.8,11.5,19.1,-6.9,-4.2,1.899747e-09
8,124.0,-0.34,0.02,1.947e-09,120.6,14.8,9.6,19.1,-8.3,-4.3,2.054085e-09
9,123.9,-0.34,0.02,1.978e-09,120.5,14.7,13.0,19.2,-8.9,-4.2,1.861298e-09
10,123.8,-0.34,0.02,2.009e-09,120.4,14.6,15.4,19.3,-12.8,-4.9,2.051189e-09
11,123.7,-0.34,0.02,2.042e-09,120.3,14.5,16.3,19.3,-16.4,-4.2,1.99095e-09
12,123.6,-0.34,0.02,2.076e-09,120.2,14.4,17.2,19.3,-17.6,-3.8,2.22132e-09
13,123.5,-0.34,0.02,2.111e-09,120.0,14.3,17.5,19.3,-20.8,-4.0,2.3980959999999998e-09
14,123.4,-0.34,0.02,2.146e-09,119.9,14.2,17.1,19.3,-19.9,-4.2,2.560178e-09
15,123.3,-0.34,0.02,2.182e-09,119.8,14.1,16.6,19.3,-17.9,-3.6,2.535484e-09
16,123.2,-0.34,0.02,2.218e-09,119.7,13.9,19.6,19.3,-17.8,-3.2,2.634984e-09
17,123.1,-0.34,0.02,2.255e-09,119.5,13.8,19.7,19.3,-20.4,-3.2,2.85032e-09
18,123.0,-0.34,0.02,2.293e-09,119.4,13.7,18.5,19.3,-21.2,-3.8,2.9877789999999995e-09
19,122.9,-0.34,0.02,2.331e-09,119.3,13.6,20.2,19.3,-19.7,-3.8,3.244752e-09
20,122.8,-0.34,0.02,2.37e-09,119.2,13.5,21.6,19.3,-17.8,-4.2,3.23505e-09
21,122.7,-0.34,0.02,2.41e-09,119.1,13.3,19.7,19.3,-17.2,-3.4,3.36436e-09
22,122.6,-0.34,0.02,2.45e-09,118.9,13.2,21.9,19.3,-15.5,-3.5,3.3418e-09
23,122.5,-0.34,0.02,2.491e-09,118.8,13.1,18.8,19.3,-16.0,-3.1,3.370323e-09
24,122.4,-0.34,0.02,2.533e-09,118.7,13.0,18.5,19.3,-17.3,-3.2,3.472743e-09
25,122.3,-0.34,0.02,2.575e-09,118.6,12.8,19.8,19.3,-15.9,-3.7,3.2857e-09
26,122.2,-0.34,0.03,2.618e-09,118.5,12.7,18.6,19.3,-18.8,-4.1,3.4583779999999996e-09
27,122.1,-0.34,0.03,2.662e-09,118.3,12.6,20.6,19.3,-16.9,-4.0,3.1864140000000004e-09
28,122.0,-0.34,0.03,2.707e-09,118.2,12.5,18.2,19.3,-12.6,-3.2,3.0534959999999994e-09
29,121.9,-0.34,0.03,2.752e-09,118.1,12.4,18.9,19.3,-11.7,-3.3,2.9776640000000003e-09
30,121.8,-0.34,0.03,2.798e-09,118.0,12.2,20.1,19.3,-12.3,-3.3,3.256872e-09
31,121.7,-0.34,0.03,2.845e-09,117.8,12.1,21.8,19.3,-10.5,-2.3,3.3058899999999996e-09
32,121.6,-0.34,0.03,2.892e-09,117.7,12.0,21.5,19.3,-8.8,-1.7,3.213012e-09
33,121.5,-0.34,0.03,2.941e-09,117.6,11.9,20.7,19.3,-12.3,-1.4,3.208631e-09
34,121.4,-0.34,0.03,2.99e-09,117.5,11.8,17.9,19.3,-14.0,-0.8,3.5700599999999996e-09
35,121.3,-0.34,0.03,3.04e-09,117.4,11.6,16.6,19.3,-10.7,-1.4,3.65712e-09
36,121.2,-0.34,0.03,3.091e-09,117.2,11.5,15.7,19.3,-6.9,-1.9,3.947207e-09
37,121.1,-0.34,0.03,3.142e-09,117.1,11.4,15.7,19.3,-5.4,-1.3,3.632152e-09
38,121.0,-0.34,0.03,3.195e-09,117.0,11.3,14.7,19.3,-6.8,-1.6,3.5240849999999996e-09
39,120.9,-0.34,0.03,3.249e-09,116.9,11.2,14.1,19.3,-7.8,-1.1,3.6713699999999995e-09
40,120.8,-0.34,0.03,3.303e-09,116.8,11.0,15.2,19.3,-10.1,-1.4,3.494574e-09
41,120.7,-0.34,0.03,3.358e-09,116.6,10.9,17.0,19.3,-12.1,-1.9,3.512468e-09
42,120.6,-0.34,0.03,3.414e-09,116.5,10.8,15.3,19.3,-13.0,-1.0,3.5300760000000002e-09
43,120.5,-0.34,0.03,3.472e-09,116.4,10.7,13.7,19.3,-10.1,-0.7,3.669904e-09
44,120.4,-0.34,0.03,3.53e-09,116.3,10.6,10.6,19.3,-11.2,-0.3,3.5617699999999998e-09
45,120.3,-0.34,0.03,3.589e-09,116.2,10.4,8.0,19.3,-9.3,-0.3,3.6428349999999994e-09
46,120.2,-0.34,0.03,3.649e-09,116.0,10.3,6.3,19.3,-6.5,-0.0,4.127019e-09
47,120.1,-0.34,0.03,3.71e-09,115.9,10.2,7.6,19.3,-7.4,0.6,4.55959e-09
48,120.0,-0.34,0.03,3.772e-09,115.8,10.1,6.2,19.3,-9.0,0.5,4.598068e-09
49,119.9,-0.34,0.03,3.835e-09,115.7,10.0,8.2,19.3,-6.7,0.3,4.7554e-09
50,119.8,-0.34,0.03,3.9e-09,115.5,9.8,9.7,19.3,-2.6,0.0,5.0271e-09
51,119.7,-0.34,0.03,3.965e-09,115.4,9.7,8.6,19.3,-3.6,-0.2,4.85316e-09
