,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
0,125.17,0.87,0.4,1.61e-09,122.8,13.9,7.9,19.5,6.2,4.9,1.40714e-09
1,125.07,0.87,0.4,1.635e-09,122.7,13.9,10.0,19.6,6.4,4.0,1.571235e-09
2,124.97,0.87,0.4,1.661e-09,122.5,13.8,9.2,19.7,11.0,4.2,1.486595e-09
3,124.87,0.87,0.4,1.687e-09,122.4,13.8,6.9,19.8,11.8,4.1,1.5672230000000002e-09
4,124.77,0.87,0.4,1.713e-09,122.3,13.7,9.4,19.8,10.5,4.4,1.492023e-09
5,124.67,0.87,0.4,1.74e-09,122.2,13.7,9.0,19.9,13.1,4.0,1.5051e-09
6,124.57,0.87,0.4,1.768e-09,122.0,13.6,4.9,20.0,15.8,4.2,1.492192e-09
7,124.47,0.87,0.4,1.796e-09,121.9,13.6,7.6,20.0,11.5,4.0,1.4691279999999999e-09
8,124.37,0.87,0.4,1.824e-09,121.8,13.5,6.8,20.1,10.5,3.6,1.424544e-09
9,124.27,0.87,0.4,1.853e-09,121.7,13.4,11.0,20.2,14.8,3.1,1.5342839999999998e-09
10,124.17,0.87,0.4,1.882e-09,121.5,13.4,12.0,20.3,15.5,3.1,1.5526499999999998e-09
11,124.07,0.87,0.4,1.912e-09,121.4,13.3,9.7,20.3,17.4,2.8,1.495184e-09
12,123.97,0.87,0.4,1.942e-09,121.3,13.3,10.3,20.4,17.1,2.7,1.604092e-09
13,123.87,0.87,0.4,1.972e-09,121.2,13.2,9.9,20.5,14.8,2.7,1.8615679999999998e-09
14,123.77,0.87,0.4,2.003e-09,121.1,13.2,12.0,20.5,14.6,2.2,1.894838e-09
15,123.67,0.87,0.4,2.037e-09,120.9,13.0,9.8,20.6,12.8,1.8,1.916817e-09
16,123.57,0.87,0.4,2.071e-09,120.8,12.9,9.8,20.6,20.2,1.9,1.845261e-09
17,123.47,0.87,0.4,2.106e-09,120.7,12.8,7.2,20.6,16.6,1.0,1.971216e-09
18,123.37,0.87,0.4,2.141e-09,120.6,12.7,12.0,20.6,18.2,1.0,2.016822e-09
19,123.27,0.87,0.4,2.177e-09,120.4,12.6,13.0,20.6,19.2,1.1,2.0442029999999997e-09
20,123.17,0.87,0.4,2.213e-09,120.3,12.5,11.6,20.6,18.9,0.6,2.089072e-09
21,123.07,0.87,0.4,2.25e-09,120.2,12.4,12.7,20.6,21.5,0.9,2.09025e-09
22,122.97,0.87,0.4,2.288e-09,120.1,12.2,19.8,20.6,23.3,0.6,2.063776e-09
23,122.87,0.87,0.4,2.326e-09,119.9,12.1,19.8,20.7,21.8,0.9,2.08177e-09
24,122.77,0.87,0.4,2.365e-09,119.8,12.0,17.9,20.7,21.6,0.9,1.9747749999999997e-09
25,122.67,0.87,0.4,2.405e-09,119.7,11.9,16.0,20.7,17.5,0.8,1.9865299999999998e-09
26,122.57,0.87,0.4,2.445e-09,119.6,11.8,19.1,20.7,19.3,0.8,2.11737e-09
27,122.47,0.87,0.4,2.486e-09,119.4,11.7,19.0,20.7,18.4,1.4,2.090726e-09
28,122.37,0.87,0.4,2.527e-09,119.3,11.6,20.3,20.7,14.4,1.4,2.016546e-09
29,122.27,0.87,0.4,2.57e-09,119.2,11.4,19.6,20.7,11.2,2.1,1.96605e-09
30,122.17,0.87,0.4,2.613e-09,119.1,11.3,21.3,20.7,11.8,2.7,1.998945e-09
