,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
0,125.24,-0.36,359.36,1.606e-09,122.5,15.0,20.6,18.6,9.9,0.5,1.249468e-09
1,125.14,-0.36,359.36,1.631e-09,122.4,15.0,20.1,18.7,6.2,0.5,1.2868590000000001e-09
2,125.04,-0.36,359.36,1.657e-09,122.2,14.9,18.2,18.7,4.8,-0.3,1.400165e-09
3,124.94,-0.36,359.36,1.683e-09,122.1,14.8,14.3,18.8,3.2,-0.9,1.4069880000000001e-09
4,124.84,-0.36,359.36,1.71e-09,122.0,14.8,16.0,18.9,5.6,-0.9,1.43127e-09
5,124.74,-0.36,359.36,1.737e-09,121.9,14.7,17.7,18.9,6.1,-1.6,1.474713e-09
6,124.64,-0.36,359.36,1.764e-09,121.7,14.7,16.2,19.0,8.1,-1.1,1.42002e-09
7,124.54,-0.36,359.36,1.792e-09,121.6,14.6,14.9,19.0,4.0,-1.1,1.46048e-09
8,124.44,-0.36,359.36,1.821e-09,121.5,14.5,14.9,19.1,4.8,-1.9,1.436769e-09
9,124.34,-0.36,359.36,1.849e-09,121.3,14.5,12.7,19.2,7.4,-1.2,1.499539e-09
10,124.24,-0.36,359.36,1.879e-09,121.2,14.4,10.5,19.2,9.4,-1.4,1.5445379999999997e-09
11,124.14,-0.36,359.36,1.908e-09,121.1,14.4,9.2,19.3,10.6,-1.9,1.663776e-09
12,124.04,-0.36,359.36,1.939e-09,121.0,14.3,6.2,19.4,8.1,-1.0,1.729588e-09
13,123.94,-0.36,359.36,1.969e-09,120.8,14.2,7.7,19.4,8.2,-0.5,1.738627e-09
14,123.84,-0.36,359.36,2e-09,120.7,14.2,7.8,19.5,9.2,-0.4,1.716e-09
15,123.74,-0.36,359.36,2.033e-09,120.6,14.1,6.3,19.5,6.7,0.1,1.780908e-09
16,123.64,-0.36,359.36,2.067e-09,120.5,14.0,9.8,19.5,6.3,0.6,1.785888e-09
