,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
0,124.41,0.08,359.68,1.821e-09,121.4,14.5,2.3,19.3,-14.5,0.7,1.6662150000000001e-09
1,124.31,0.08,359.68,1.85e-09,121.3,14.4,1.5,19.4,-14.5,1.0,1.69645e-09
2,124.21,0.08,359.68,1.879e-09,121.2,14.4,3.1,19.5,-14.9,1.4,1.7869289999999998e-09
3,124.11,0.08,359.68,1.909e-09,121.0,14.3,4.0,19.5,-16.4,1.7,1.8784559999999997e-09
4,124.01,0.08,359.68,1.939e-09,120.9,14.2,2.3,19.6,-15.5,2.3,2.043706e-09
5,123.91,0.08,359.68,1.97e-09,120.8,14.2,0.1,19.6,-15.2,2.3,2.1473000000000002e-09
6,123.81,0.08,359.68,2.001e-09,120.7,14.1,-0.1,19.7,-14.6,2.2,2.2131060000000004e-09
7,123.71,0.08,359.68,2.034e-09,120.5,14.0,2.7,19.7,-15.6,2.7,2.1357e-09
8,123.61,0.08,359.68,2.068e-09,120.4,13.9,5.3,19.7,-13.4,1.9,2.0535239999999998e-09
9,123.51,0.08,359.68,2.102e-09,120.3,13.8,5.9,19.7,-9.0,2.6,2.036838e-09
10,123.41,0.08,359.68,2.137e-09,120.2,13.7,6.4,19.8,-9.7,2.9,2.013054e-09
11,123.31,0.08,359.68,2.173e-09,120.1,13.5,3.1,19.8,-14.3,2.2,2.060004e-09
12,123.21,0.08,359.68,2.209e-09,119.9,13.4,9.4,19.8,-11.2,2.5,2.030071e-09
13,123.11,0.08,359.68,2.246e-09,119.8,13.3,14.2,19.8,-10.0,2.9,2.1247159999999996e-09
14,123.01,0.08,359.68,2.284e-09,119.7,13.2,11.1,19.8,-7.7,2.6,2.299988e-09
15,122.91,0.08,359.68,2.322e-09,119.6,13.1,15.5,19.8,-7.5,2.0,2.317356e-09
16,122.81,0.08,359.68,2.361e-09,119.4,12.9,12.7,19.8,-8.6,2.5,2.7151499999999997e-09
17,122.71,0.08,359.68,2.4e-09,119.3,12.8,12.7,19.8,-5.4,2.4,2.5848e-09
18,122.61,0.08,359.68,2.441e-09,119.2,12.7,13.8,19.8,-6.0,2.9,2.648485e-09
19,122.51,0.08,359.68,2.481e-09,119.1,12.6,15.1,19.8,-2.8,2.5,2.771277e-09
20,122.41,0.08,359.68,2.523e-09,118.9,12.5,14.7,19.8,-3.3,1.8,2.8636050000000003e-09
21,122.31,0.08,359.68,2.565e-09,118.8,12.4,11.6,19.8,-3.0,1.6,3.17034e-09
22,122.21,0.08,359.68,2.608e-09,118.7,12.2,10.3,19.8,-2.0,1.4,3.2313120000000003e-09
23,122.11,0.08,359.68,2.652e-09,118.6,12.1,11.5,19.8,0.0,1.8,3.06306e-09
24,122.01,0.08,359.68,2.696e-09,118.5,12.0,11.5,19.8,2.7,0.9,2.849672e-09
25,121.91,0.08,359.68,2.741e-09,118.3,11.9,6.8,19.8,-3.4,0.5,2.889014e-09
26,121.81,0.08,359.68,2.787e-09,118.2,11.8,9.9,19.8,-2.4,0.2,3.2384939999999997e-09
27,121.71,0.08,359.68,2.834e-09,118.1,11.6,9.1,19.8,-3.9,-0.0,3.239262e-09
28,121.61,0.08,359.68,2.881e-09,118.0,11.5,10.3,19.8,-1.5,-0.1,3.3189119999999995e-09
29,121.51,0.08,359.68,2.929e-09,117.8,11.4,6.3,19.9,-0.4,0.3,3.473794e-09
30,121.41,0.08,359.68,2.978e-09,117.7,11.3,6.1,19.9,0.3,0.4,3.415766e-09
31,121.31,0.08,359.68,3.028e-09,117.6,11.2,6.3,19.9,-1.7,0.1,3.4276959999999996e-09
32,121.21,0.08,359.68,3.079e-09,117.5,11.1,6.0,19.9,-1.8,-0.4,3.5531659999999996e-09
33,121.11,0.08,359.68,3.131e-09,117.4,10.9,5.2,19.9,-1.1,-0.7,3.5442919999999998e-09
34,121.01,0.08,359.68,3.183e-09,117.2,10.8,6.8,19.9,0.4,0.1,3.816417e-09
35,120.91,0.08,359.68,3.236e-09,117.1,10.7,4.9,19.9,-0.6,-0.4,3.6275559999999998e-09
36,120.81,0.08,359.68,3.291e-09,117.0,10.6,2.3,19.9,2.1,0.3,3.32391e-09
37,120.71,0.08,359.68,3.346e-09,116.9,10.5,3.7,19.9,6.4,0.1,3.06159e-09
38,120.61,0.08,359.68,3.402e-09,116.7,10.3,2.7,19.9,9.8,0.5,3.2012819999999997e-09
39,120.51,0.08,359.68,3.459e-09,116.6,10.2,4.7,19.9,6.6,0.6,3.265296e-09
40,120.41,0.08,359.68,3.517e-09,116.5,10.1,6.0,19.9,3.0,0.9,3.379837e-09
41,120.31,0.08,359.68,3.576e-09,116.4,10.0,4.7,19.9,4.1,1.4,3.32568e-09
42,120.21,0.08,359.68,3.636e-09,116.3,9.9,3.2,19.9,2.2,1.6,3.4323839999999997e-09
43,120.11,0.08,359.68,3.697e-09,116.1,9.8,6.1,19.9,0.9,1.5,3.652636e-09
44,120.01,0.08,359.68,3.758e-09,116.0,9.6,5.2,19.9,-1.8,1.6,3.4047479999999996e-09
45,119.91,0.08,359.68,3.822e-09,115.9,9.5,6.6,19.9,-4.8,1.6,3.367182e-09
46,119.81,0.08,359.68,3.886e-09,115.8,9.4,5.4,19.9,-5.1,1.3,3.275898e-09
47,119.71,0.08,359.68,3.951e-09,115.6,9.3,2.9,19.9,-5.0,1.6,3.393909e-09
48,119.61,0.08,359.68,4.017e-09,115.5,9.2,3.0,19.9,-6.0,1.1,3.4184669999999995e-09
49,119.51,0.08,359.68,4.084e-09,115.4,9.0,8.4,20.0,-3.4,1.5,3.4836520000000003e-09
50,119.41,0.08,359.68,4.153e-09,115.3,8.9,4.6,20.0,-2.8,1.7,3.3016350000000003e-09
51,119.31,0.08,359.68,4.223e-09,115.2,8.8,5.0,20.0,-8.5,2.2,3.4206300000000004e-09
52,119.21,0.08,359.68,4.293e-09,115.0,8.7,0.7,20.0,-9.1,1.8,3.4344e-09
53,119.11,0.08,359.68,4.365e-09,114.9,8.6,0.8,20.0,-9.8,1.8,3.30867e-09
54,119.01,0.08,359.68,4.439e-09,114.8,8.5,-2.8,20.0,-14.3,1.6,3.409152e-09
55,118.91,0.08,359.68,4.513e-09,114.7,8.3,-4.6,20.0,-14.9,1.8,3.5066009999999998e-09
56,118.81,0.08,359.68,4.589e-09,114.5,8.2,-8.4,20.0,-19.5,2.2,3.391271e-09
57,118.71,0.08,359.68,4.666e-09,114.5,8.1,-4.7,19.9,-20.6,1.9,3.1495500000000006e-09
58,118.61,0.08,359.68,4.743e-09,114.4,7.9,-6.7,19.9,-22.3,2.4,3.3390719999999995e-09
59,118.51,0.08,359.68,4.822e-09,114.3,7.8,-3.8,19.8,-25.0,2.4,3.4043319999999998e-09
60,118.41,0.08,359.69,4.902e-09,114.3,7.7,-1.5,19.7,-27.0,1.9,3.166692e-09
61,118.31,0.08,359.69,4.984e-09,114.2,7.5,-5.0,19.7,-22.8,2.2,2.920624e-09
62,118.21,0.08,359.69,5.067e-09,114.1,7.4,-4.0,19.6,-25.1,2.5,2.7209790000000003e-09
63,118.11,0.08,359.69,5.151e-09,114.1,7.2,-6.9,19.5,-27.3,2.9,3.188469e-09
64,118.01,0.08,359.69,5.237e-09,114.0,7.1,-4.2,19.4,-24.5,2.4,3.681611e-09
65,117.91,0.08,359.69,5.324e-09,113.9,7.0,-6.3,19.4,-23.3,2.8,3.24764e-09
66,117.81,0.08,359.69,5.413e-09,113.9,6.8,-6.7,19.3,-23.0,3.0,3.220735e-09
67,117.71,0.08,359.69,5.503e-09,113.8,6.7,-7.8,19.2,-20.9,3.1,3.373339e-09
68,117.61,0.08,359.69,5.594e-09,113.7,6.5,-8.8,19.2,-23.9,3.8,2.976008e-09
69,117.51,0.08,359.69,5.688e-09,113.7,6.4,-15.4,19.1,-23.7,3.5,2.883816e-09
70,117.41,0.08,359.69,5.782e-09,113.6,6.2,-15.2,19.0,-21.2,3.0,2.2491980000000002e-09
71,117.31,0.08,359.69,5.878e-09,113.6,6.1,-17.1,18.9,-21.5,2.2,2.157226e-09
72,117.21,0.08,359.69,5.976e-09,113.5,6.0,-19.0,18.9,-19.5,2.2,2.103552e-09
73,117.11,0.08,359.69,6.076e-09,113.4,5.8,-18.6,18.8,-16.3,2.8,1.94432e-09
74,117.01,0.08,359.69,6.177e-09,113.4,5.7,-19.9,18.7,-16.6,3.0,2.2360739999999997e-09
75,116.91,0.08,359.69,6.28e-09,113.3,5.5,-17.8,18.6,-13.7,2.6,2.34244e-09
76,116.81,0.08,359.69,6.385e-09,113.2,5.4,-19.9,18.6,-11.1,2.6,2.54123e-09
77,116.71,0.08,359.69,6.491e-09,113.2,5.2,-20.8,18.5,-11.5,2.9,2.6742919999999997e-09
78,116.61,0.08,359.69,6.599e-09,113.1,5.1,-20.9,18.4,-13.1,3.2,2.804575e-09
79,116.51,0.08,359.69,6.709e-09,113.0,5.0,-18.7,18.4,-10.0,2.6,3.1800659999999997e-09
80,116.41,0.08,359.69,6.821e-09,113.0,4.8,-21.0,18.3,-7.6,2.1,3.233154e-09
81,116.31,0.08,359.69,6.934e-09,112.9,4.7,-18.4,18.2,-5.7,1.2,3.01629e-09
82,116.21,0.08,359.69,7.05e-09,112.8,4.5,-20.4,18.1,-4.3,1.9,3.0315e-09
83,116.11,0.08,359.69,7.167e-09,112.8,4.4,-18.3,18.1,-5.3,2.3,3.124812e-09
84,116.01,0.08,359.69,7.287e-09,112.7,4.3,-21.6,18.0,-0.5,2.6,4.073433e-09
85,115.91,0.08,359.69,7.408e-09,112.7,4.1,-19.8,17.9,-3.7,2.8,4.496656e-09
86,115.81,0.08,359.69,7.532e-09,112.6,4.0,-21.4,17.9,-2.8,3.2,4.481539999999999e-09
87,115.71,0.08,359.69,7.657e-09,112.5,3.8,-18.4,17.8,-0.4,3.3,4.8085960000000005e-09
88,115.61,0.08,359.69,7.785e-09,112.5,3.7,-17.7,17.7,2.1,2.4,4.663215e-09
89,115.51,0.08,359.69,7.915e-09,112.4,3.5,-17.1,17.6,2.5,2.9,4.84398e-09
90,115.41,0.08,359.69,8.047e-09,112.3,3.4,-16.9,17.6,6.9,2.4,5.2305499999999995e-09
91,115.31,0.08,359.69,8.181e-09,112.3,3.3,-15.5,17.5,8.4,2.5,5.260383e-09
92,115.21,0.08,359.69,8.317e-09,112.2,3.1,-17.3,17.4,10.1,2.7,5.3727819999999995e-09
93,115.11,0.08,359.69,8.456e-09,112.1,3.0,-18.3,17.4,8.5,3.2,5.3780159999999996e-09
94,115.01,0.08,359.69,8.597e-09,112.1,2.8,-12.0,17.3,11.0,3.5,5.149603000000001e-09
95,114.91,0.08,359.69,8.74e-09,112.0,2.7,-9.5,17.2,8.7,3.6,5.49746e-09
96,114.81,0.08,359.69,8.886e-09,111.9,2.5,-14.3,17.1,8.8,3.0,5.740356e-09
97,114.71,0.08,359.69,9.034e-09,111.9,2.4,-13.2,17.1,7.2,3.4,6.079882e-09
98,114.61,0.08,359.69,9.185e-09,111.8,2.3,-13.7,17.0,5.9,2.4,6.08047e-09
99,114.51,0.08,359.69,9.338e-09,111.8,2.1,-12.0,16.9,3.2,2.1,5.770884e-09
100,114.41,0.08,359.69,9.494e-09,111.7,2.0,-10.5,16.8,3.0,2.3,5.800834e-09
101,114.31,0.08,359.69,9.653e-09,111.6,1.8,-8.6,16.8,4.2,2.1,6.264797000000001e-09
102,114.21,0.08,359.69,9.814e-09,111.6,1.7,-9.7,16.7,3.4,2.0,5.996354e-09
103,114.11,0.08,359.69,9.977e-09,111.5,1.6,-8.9,16.6,-0.3,2.3,5.6868899999999996e-09
104,114.01,0.08,359.69,1.014e-08,111.4,1.4,-7.8,16.6,2.9,2.1,5.34378e-09
105,113.91,0.08,359.69,1.031e-08,111.4,1.3,-7.0,16.5,3.1,1.6,6.051969999999999e-09
106,113.81,0.08,359.69,1.049e-08,111.3,1.1,-0.0,16.4,3.1,1.8,7.1227100000000005e-09
107,113.71,0.08,359.69,1.066e-08,111.3,1.0,-1.9,16.3,2.8,1.8,6.918340000000001e-09
108,113.61,0.08,359.69,1.083e-08,111.3,0.9,-5.2,16.2,2.6,1.8,6.87705e-09
109,113.51,0.08,359.69,1.101e-08,111.3,0.8,-6.8,16.1,0.3,2.0,6.7821600000000005e-09
110,113.41,0.08,359.69,1.119e-08,111.3,0.7,-7.3,15.9,3.7,2.5,6.90423e-09
111,113.31,0.08,359.69,1.137e-08,111.3,0.6,-9.3,15.8,5.8,2.1,7.333650000000001e-09
112,113.21,0.08,359.69,1.155e-08,111.4,0.6,-12.6,15.7,5.0,2.3,7.6692e-09
113,113.11,0.08,359.69,1.174e-08,111.4,0.5,-10.7,15.5,9.3,3.0,8.464539999999999e-09
114,113.01,0.08,359.69,1.193e-08,111.4,0.4,-11.6,15.4,8.1,2.2,8.56574e-09
115,112.91,0.08,359.69,1.213e-08,111.4,0.3,-9.0,15.3,9.4,2.2,9.12176e-09
116,112.81,0.08,359.69,1.232e-08,111.4,0.2,-11.1,15.2,10.9,2.1,8.69792e-09
117,112.71,0.08,359.69,1.252e-08,111.4,0.1,-11.5,15.0,9.4,1.8,8.61376e-09
118,112.61,0.08,359.69,1.273e-08,111.5,0.0,-10.1,14.9,8.7,2.0,8.82189e-09
119,112.51,0.08,359.69,1.293e-08,111.5,-0.1,-11.5,14.8,5.7,2.7,9.19323e-09
120,112.41,0.08,359.69,1.314e-08,111.5,-0.2,-15.0,14.7,6.8,3.3,9.96012e-09
