,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
0,124.21,-0.38,0.61,1.886e-09,121.0,14.8,15.8,19.1,14.0,4.1,2.204734e-09
1,124.11,-0.38,0.61,1.916e-09,120.8,14.7,15.3,19.1,14.5,4.2,1.860436e-09
2,124.01,-0.38,0.61,1.946e-09,120.7,14.7,16.0,19.2,14.2,4.0,1.85843e-09
3,123.91,-0.38,0.61,1.977e-09,120.6,14.6,17.2,19.2,12.7,3.6,2.0639880000000002e-09
4,123.81,-0.38,0.61,2.008e-09,120.5,14.5,16.4,19.3,13.8,4.1,2.0401280000000003e-09
5,123.71,-0.38,0.61,2.041e-09,120.3,14.4,15.5,19.3,13.9,4.8,1.996098e-09
6,123.61,-0.38,0.61,2.075e-09,120.2,14.3,15.6,19.3,15.0,5.2,2.0833e-09
7,123.51,-0.38,0.61,2.11e-09,120.1,14.2,13.4,19.3,17.8,4.7,2.04037e-09
8,123.41,-0.38,0.61,2.145e-09,120.0,14.1,12.5,19.3,15.9,4.8,2.134275e-09
9,123.31,-0.38,0.61,2.181e-09,119.8,14.0,10.5,19.3,16.4,4.8,2.2268009999999997e-09
10,123.21,-0.38,0.61,2.217e-09,119.7,13.9,10.0,19.3,16.5,4.7,2.341152e-09
11,123.11,-0.38,0.61,2.254e-09,119.6,13.7,11.7,19.3,14.5,5.1,2.254e-09
12,123.01,-0.38,0.61,2.292e-09,119.5,13.6,15.9,19.3,17.2,5.3,2.159064e-09
13,122.91,-0.38,0.61,2.33e-09,119.4,13.5,12.9,19.3,20.1,5.2,2.10166e-09
14,122.81,-0.38,0.61,2.369e-09,119.2,13.4,10.5,19.3,22.4,5.3,2.354786e-09
15,122.71,-0.38,0.61,2.409e-09,119.1,13.3,9.8,19.3,22.8,4.8,2.305413e-09
16,122.61,-0.38,0.61,2.449e-09,119.0,13.1,7.1,19.3,23.7,5.7,2.458796e-09
17,122.51,-0.38,0.61,2.49e-09,118.9,13.0,7.3,19.3,25.1,5.6,2.3605199999999996e-09
18,122.41,-0.38,0.61,2.532e-09,118.7,12.9,8.6,19.4,24.1,6.2,2.521872e-09
19,122.31,-0.38,0.61,2.574e-09,118.6,12.8,7.0,19.4,23.0,6.0,2.821104e-09
20,122.21,-0.38,0.61,2.617e-09,118.5,12.7,7.8,19.4,21.7,5.8,2.8577640000000003e-09
21,122.11,-0.38,0.61,2.661e-09,118.4,12.5,6.5,19.4,22.1,5.5,2.7701009999999997e-09
22,122.01,-0.38,0.61,2.706e-09,118.3,12.4,6.8,19.4,22.9,5.5,2.865654e-09
23,121.91,-0.38,0.61,2.751e-09,118.1,12.3,1.9,19.4,24.8,5.6,2.7592529999999997e-09
24,121.81,-0.38,0.61,2.797e-09,118.0,12.2,3.3,19.4,30.4,5.1,2.743857e-09
25,121.71,-0.38,0.61,2.844e-09,117.9,12.1,3.1,19.4,28.5,5.3,2.51694e-09
26,121.61,-0.38,0.61,2.891e-09,117.8,12.0,3.2,19.4,27.8,5.8,2.7319949999999997e-09
27,121.51,-0.38,0.61,2.94e-09,117.6,11.8,5.6,19.4,26.1,6.3,2.8224e-09
28,121.41,-0.38,0.61,2.989e-09,117.5,11.7,6.6,19.4,21.6,5.6,3.0876369999999998e-09
29,121.31,-0.38,0.61,3.039e-09,117.4,11.6,3.7,19.4,17.3,5.5,3.345939e-09
30,121.21,-0.38,0.61,3.09e-09,117.3,11.5,4.1,19.4,23.3,5.2,3.8346900000000005e-09
31,121.11,-0.38,0.61,3.142e-09,117.1,11.4,3.3,19.4,22.2,6.0,4.062606e-09
