,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
0,124.5,0.67,0.12,1.792e-09,122.0,13.6,10.9,19.9,24.9,-0.8,9.53344e-10
1,124.4,0.67,0.12,1.82e-09,121.8,13.5,14.0,20.0,24.6,-0.4,1.02102e-09
2,124.3,0.67,0.12,1.849e-09,121.7,13.5,14.4,20.1,24.0,-1.2,1.065024e-09
3,124.2,0.67,0.12,1.878e-09,121.6,13.4,16.6,20.1,23.3,-1.8,1.0911179999999998e-09
4,124.1,0.67,0.12,1.908e-09,121.5,13.4,15.2,20.2,18.4,-1.9,1.194408e-09
5,124.0,0.67,0.12,1.938e-09,121.3,13.3,14.6,20.3,19.5,-2.5,1.3178400000000003e-09
6,123.9,0.67,0.12,1.968e-09,121.2,13.3,12.8,20.4,17.9,-2.6,1.4386079999999998e-09
7,123.8,0.67,0.12,1.999e-09,121.1,13.2,13.7,20.4,18.8,-2.4,1.4372809999999997e-09
8,123.7,0.67,0.12,2.032e-09,121.0,13.1,14.8,20.5,21.3,-1.8,1.5808960000000002e-09
9,123.6,0.67,0.12,2.066e-09,120.8,13.0,12.7,20.5,18.5,-1.0,1.679658e-09
10,123.5,0.67,0.12,2.101e-09,120.7,12.9,14.7,20.5,17.8,-1.2,1.6387800000000002e-09
11,123.4,0.67,0.12,2.136e-09,120.6,12.8,12.3,20.5,19.1,-1.4,1.61268e-09
12,123.3,0.67,0.12,2.172e-09,120.5,12.7,11.6,20.5,22.5,-1.1,1.613796e-09
13,123.2,0.67,0.12,2.208e-09,120.3,12.5,12.5,20.5,25.0,-0.8,1.6957439999999998e-09
14,123.1,0.67,0.12,2.245e-09,120.2,12.4,10.7,20.5,26.2,-1.7,1.8229400000000001e-09
15,123.0,0.67,0.12,2.283e-09,120.1,12.3,11.3,20.6,30.5,-1.4,1.862928e-09
16,122.9,0.67,0.12,2.321e-09,120.0,12.2,9.6,20.6,26.2,-0.8,1.944998e-09
17,122.8,0.67,0.12,2.36e-09,119.8,12.1,6.3,20.6,22.9,0.3,2.03904e-09
18,122.7,0.67,0.12,2.399e-09,119.7,12.0,8.1,20.6,18.8,-0.9,1.708088e-09
19,122.6,0.67,0.12,2.44e-09,119.6,11.9,6.4,20.6,21.4,-1.3,1.7031199999999998e-09
20,122.5,0.67,0.12,2.48e-09,119.4,11.7,7.0,20.6,17.9,-1.3,1.86496e-09
21,122.4,0.67,0.12,2.522e-09,119.3,11.6,6.0,20.6,19.1,-0.0,1.9444620000000004e-09
22,122.3,0.67,0.12,2.564e-09,119.2,11.5,4.4,20.7,15.0,0.6,1.920436e-09
23,122.2,0.67,0.12,2.607e-09,119.1,11.4,2.5,20.7,16.2,0.4,2.002176e-09
24,122.1,0.67,0.12,2.651e-09,118.9,11.3,1.2,20.7,17.9,0.4,1.93523e-09
25,122.0,0.67,0.12,2.695e-09,118.8,11.2,2.3,20.7,18.6,0.2,2.013165e-09
26,121.9,0.67,0.12,2.741e-09,118.7,11.1,4.3,20.7,16.8,0.6,2.118793e-09
27,121.8,0.67,0.12,2.786e-09,118.6,10.9,6.1,20.7,21.0,0.2,2.017064e-09
28,121.7,0.67,0.12,2.833e-09,118.4,10.8,7.1,20.7,21.8,-1.0,2.042593e-09
29,121.6,0.67,0.12,2.881e-09,118.3,10.7,7.9,20.8,22.1,-0.7,2.281752e-09
30,121.5,0.67,0.12,2.929e-09,118.2,10.6,5.1,20.8,19.1,-0.6,2.448644e-09
31,121.4,0.67,0.12,2.978e-09,118.1,10.5,6.7,20.8,18.4,-1.0,2.373466e-09
32,121.3,0.67,0.12,3.028e-09,117.9,10.4,1.4,20.8,18.9,-1.2,2.440568e-09
33,121.2,0.67,0.12,3.079e-09,117.8,10.3,5.9,20.8,22.6,-0.6,2.49399e-09
34,121.1,0.67,0.12,3.131e-09,117.7,10.2,6.3,20.8,21.1,-0.7,2.651957e-09
35,121.0,0.67,0.12,3.183e-09,117.6,10.0,5.4,20.8,24.9,-0.8,3.065229e-09
36,120.9,0.67,0.12,3.236e-09,117.4,9.9,3.7,20.9,22.8,-1.7,3.067728e-09
37,120.8,0.67,0.13,3.291e-09,117.3,9.8,4.6,20.9,24.3,-1.8,3.136323e-09
38,120.7,0.67,0.13,3.346e-09,117.2,9.7,6.8,20.9,28.3,-1.5,3.1586239999999996e-09
