,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
0,124.84,0.1,359.92,1.702e-09,122.0,14.7,20.1,19.1,41.9,-3.6,1.363302e-09
1,124.74,0.1,359.92,1.729e-09,121.8,14.7,23.4,19.2,42.6,-3.8,1.2396929999999998e-09
2,124.64,0.1,359.92,1.756e-09,121.7,14.6,19.9,19.2,44.7,-3.1,1.201104e-09
3,124.54,0.1,359.92,1.784e-09,121.6,14.5,16.2,19.3,47.2,-3.0,1.325512e-09
4,124.44,0.1,359.92,1.812e-09,121.5,14.5,17.9,19.3,46.5,-4.0,1.3137e-09
5,124.34,0.1,359.92,1.841e-09,121.3,14.4,21.2,19.4,42.0,-3.3,1.340248e-09
6,124.24,0.1,359.92,1.87e-09,121.2,14.4,24.3,19.5,38.6,-4.0,1.35762e-09
7,124.14,0.1,359.92,1.899e-09,121.1,14.3,27.9,19.5,36.8,-4.3,1.2495420000000002e-09
8,124.04,0.1,359.92,1.929e-09,121.0,14.2,25.6,19.6,34.1,-4.3,1.298217e-09
9,123.94,0.1,359.92,1.96e-09,120.8,14.2,22.8,19.7,33.9,-3.7,1.4366799999999998e-09
10,123.84,0.1,359.92,1.991e-09,120.7,14.1,24.2,19.7,33.8,-3.7,1.4773219999999998e-09
11,123.74,0.1,359.92,2.023e-09,120.6,14.0,24.0,19.8,31.1,-2.9,1.67909e-09
12,123.64,0.1,359.92,2.056e-09,120.5,13.9,21.8,19.8,31.9,-2.8,1.811336e-09
13,123.54,0.1,359.92,2.091e-09,120.3,13.8,20.2,19.8,28.4,-3.4,1.898628e-09
14,123.44,0.1,359.92,2.126e-09,120.2,13.7,21.0,19.8,28.8,-3.2,1.8283599999999999e-09
15,123.34,0.1,359.92,2.161e-09,120.1,13.6,20.2,19.8,27.9,-3.9,1.918968e-09
16,123.24,0.1,359.92,2.197e-09,120.0,13.4,19.2,19.8,29.4,-3.7,1.935557e-09
17,123.14,0.1,359.92,2.234e-09,119.9,13.3,18.8,19.8,31.8,-3.9,1.894432e-09
18,123.04,0.1,359.92,2.271e-09,119.7,13.2,16.8,19.8,31.4,-3.6,2.012106e-09
19,122.94,0.1,359.92,2.309e-09,119.6,13.1,16.0,19.8,27.9,-3.0,2.038847e-09
20,122.84,0.1,359.92,2.348e-09,119.5,13.0,14.8,19.8,25.4,-4.7,2.035716e-09
21,122.74,0.1,359.92,2.387e-09,119.4,12.8,16.1,19.8,21.7,-4.6,2.002693e-09
22,122.64,0.1,359.92,2.427e-09,119.2,12.7,14.7,19.8,23.1,-4.3,2.1867270000000002e-09
23,122.54,0.1,359.92,2.468e-09,119.1,12.6,14.3,19.8,24.0,-3.4,2.3668120000000002e-09
24,122.44,0.1,359.92,2.509e-09,119.0,12.5,17.0,19.8,24.6,-3.0,2.1778119999999998e-09
25,122.34,0.1,359.92,2.551e-09,118.9,12.4,16.3,19.8,29.4,-3.0,2.153044e-09
26,122.24,0.1,359.92,2.594e-09,118.8,12.3,15.9,19.8,30.7,-3.7,2.005162e-09
27,122.14,0.1,359.92,2.637e-09,118.6,12.1,13.0,19.8,26.6,-3.2,2.130696e-09
28,122.04,0.1,359.92,2.681e-09,118.5,12.0,15.1,19.8,25.4,-3.5,2.1689290000000004e-09
29,121.94,0.1,359.92,2.726e-09,118.4,11.9,17.1,19.9,26.0,-3.1,2.0554039999999998e-09
30,121.84,0.1,359.92,2.772e-09,118.3,11.8,17.3,19.9,24.5,-2.9,2.115036e-09
31,121.74,0.1,359.92,2.818e-09,118.1,11.7,16.5,19.9,26.2,-3.2,2.2544e-09
32,121.64,0.1,359.92,2.865e-09,118.0,11.5,14.4,19.9,29.1,-3.5,2.541255e-09
33,121.54,0.1,359.92,2.913e-09,117.9,11.4,14.7,19.9,29.1,-3.2,2.741133e-09
34,121.44,0.1,359.92,2.962e-09,117.8,11.3,17.0,19.9,29.1,-3.2,2.594712e-09
35,121.34,0.1,359.92,3.012e-09,117.7,11.2,21.1,19.9,29.5,-4.0,2.68068e-09
36,121.24,0.1,359.92,3.062e-09,117.5,11.1,18.6,19.9,28.4,-3.2,2.7558e-09
37,121.14,0.1,359.92,3.113e-09,117.4,11.0,17.4,19.9,23.8,-3.1,2.935559e-09
38,121.04,0.1,359.92,3.166e-09,117.3,10.8,15.6,19.9,23.2,-2.0,2.884226e-09
39,120.94,0.1,359.92,3.219e-09,117.2,10.7,11.9,19.9,23.2,-2.4,2.80053e-09
40,120.84,0.1,359.92,3.272e-09,117.0,10.6,11.5,19.9,19.2,-2.2,2.6666799999999997e-09
41,120.74,0.1,359.92,3.327e-09,116.9,10.5,8.0,19.9,18.1,-2.7,2.937741e-09
42,120.64,0.1,359.92,3.383e-09,116.8,10.4,4.7,19.9,19.3,-2.3,3.2003179999999997e-09
43,120.54,0.1,359.92,3.44e-09,116.7,10.2,3.9,19.9,25.7,-3.0,3.3643200000000002e-09
44,120.44,0.1,359.92,3.497e-09,116.5,10.1,-1.2,19.9,26.6,-2.8,3.28718e-09
45,120.34,0.1,359.92,3.556e-09,116.4,10.0,-0.7,19.9,25.1,-2.5,3.2893000000000002e-09
46,120.24,0.1,359.92,3.616e-09,116.3,9.9,1.9,19.9,26.7,-2.6,3.413504e-09
47,120.14,0.1,359.92,3.676e-09,116.2,9.8,2.8,19.9,30.2,-3.0,3.587776e-09
48,120.04,0.1,359.92,3.738e-09,116.1,9.7,1.0,20.0,29.6,-2.2,3.932376e-09
49,119.94,0.1,359.92,3.801e-09,115.9,9.5,1.4,20.0,31.6,-2.6,3.7135769999999994e-09
50,119.84,0.1,359.92,3.864e-09,115.8,9.4,0.9,20.0,33.8,-3.3,3.5664720000000002e-09
51,119.74,0.1,359.92,3.929e-09,115.7,9.3,-2.8,20.0,34.7,-3.5,3.7089759999999997e-09
52,119.64,0.1,359.92,3.995e-09,115.6,9.2,-2.8,20.0,38.0,-3.0,3.767285e-09
53,119.54,0.1,359.92,4.062e-09,115.4,9.1,-3.1,20.0,36.9,-2.4,3.777660000000001e-09
54,119.44,0.1,359.92,4.13e-09,115.3,8.9,-0.9,20.0,37.8,-1.6,3.8739399999999995e-09
55,119.34,0.1,359.92,4.199e-09,115.2,8.8,0.2,20.0,38.9,-2.0,4.165408e-09
56,119.24,0.1,359.92,4.27e-09,115.1,8.7,-0.9,20.0,37.9,-2.0,4.11628e-09
57,119.14,0.1,359.92,4.342e-09,115.0,8.6,1.3,20.0,37.8,-1.6,4.311606e-09
58,119.04,0.1,359.92,4.414e-09,114.8,8.5,-4.5,20.0,36.3,-2.2,4.8642280000000005e-09
59,118.94,0.1,359.92,4.489e-09,114.7,8.4,-8.2,20.0,37.1,-2.2,4.852608999999999e-09
60,118.84,0.1,359.92,4.564e-09,114.6,8.2,-7.0,20.0,33.4,-1.6,5.262292000000001e-09
61,118.74,0.1,359.92,4.64e-09,114.5,8.1,-6.1,20.0,33.4,-1.9,5.55408e-09
62,118.64,0.1,359.92,4.717e-09,114.4,8.0,-5.9,19.9,26.5,-1.6,5.278323e-09
63,118.54,0.1,359.92,4.796e-09,114.4,7.8,-5.1,19.9,28.7,-2.0,5.913468000000001e-09
64,118.44,0.1,359.92,4.876e-09,114.3,7.7,-5.2,19.8,29.7,-1.6,5.929216e-09
65,118.34,0.1,359.92,4.957e-09,114.2,7.5,-7.9,19.7,28.8,-1.4,6.240863e-09
66,118.24,0.1,359.92,5.039e-09,114.2,7.4,-10.0,19.6,29.7,-1.3,6.4348029999999995e-09
67,118.14,0.1,359.92,5.123e-09,114.1,7.3,-10.6,19.6,25.3,-0.8,7.059493999999999e-09
68,118.04,0.1,359.93,5.208e-09,114.0,7.1,-14.4,19.5,26.0,-0.5,6.6193679999999994e-09
69,117.94,0.1,359.93,5.295e-09,114.0,7.0,-14.9,19.4,22.9,-0.6,6.459899999999999e-09
70,117.84,0.1,359.93,5.383e-09,113.9,6.8,-17.1,19.4,25.7,0.1,6.637239000000001e-09
71,117.74,0.1,359.93,5.473e-09,113.8,6.7,-16.5,19.3,29.9,-0.2,6.239219999999999e-09
72,117.64,0.1,359.93,5.564e-09,113.8,6.6,-20.3,19.2,30.0,-0.1,6.114836e-09
73,117.54,0.1,359.93,5.656e-09,113.7,6.4,-21.7,19.1,28.2,0.3,6.125448e-09
74,117.44,0.1,359.93,5.751e-09,113.6,6.3,-20.7,19.1,29.3,0.2,6.130566e-09
75,117.34,0.1,359.93,5.846e-09,113.6,6.1,-19.0,19.0,28.9,0.3,6.377986e-09
76,117.24,0.1,359.93,5.944e-09,113.5,6.0,-16.1,18.9,29.3,0.6,6.544344e-09
77,117.14,0.1,359.93,6.043e-09,113.5,5.8,-14.9,18.9,26.1,0.7,6.641257e-09
78,117.04,0.1,359.93,6.143e-09,113.4,5.7,-13.1,18.8,27.0,0.2,6.4870080000000005e-09
79,116.94,0.1,359.93,6.246e-09,113.3,5.6,-16.5,18.7,24.2,0.6,6.851862e-09
80,116.84,0.1,359.93,6.35e-09,113.3,5.4,-16.6,18.6,23.7,1.6,6.7500499999999995e-09
81,116.74,0.1,359.93,6.455e-09,113.2,5.3,-16.4,18.6,24.9,2.6,6.39045e-09
82,116.64,0.1,359.93,6.563e-09,113.1,5.1,-18.0,18.5,23.9,2.6,6.556437e-09
83,116.54,0.1,359.93,6.672e-09,113.1,5.0,-18.2,18.4,22.2,3.4,6.545232e-09
84,116.44,0.1,359.93,6.783e-09,113.0,4.9,-18.1,18.3,20.7,4.2,6.891528000000001e-09
85,116.34,0.1,359.93,6.896e-09,112.9,4.7,-15.4,18.3,19.7,4.7,7.0477120000000005e-09
86,116.24,0.1,359.93,7.011e-09,112.9,4.6,-18.2,18.2,16.8,4.7,6.786647999999999e-09
87,116.14,0.1,359.93,7.128e-09,112.8,4.4,-18.3,18.1,17.6,4.5,6.821496e-09
88,116.04,0.1,359.93,7.247e-09,112.7,4.3,-19.6,18.1,12.9,4.1,7.1382950000000005e-09
89,115.94,0.1,359.93,7.368e-09,112.7,4.1,-18.7,18.0,13.9,3.4,7.309056e-09
90,115.84,0.1,359.93,7.49e-09,112.6,4.0,-17.6,17.9,16.5,3.9,7.752149999999999e-09
91,115.74,0.1,359.93,7.615e-09,112.6,3.9,-19.5,17.8,14.6,4.4,7.569310000000001e-09
92,115.64,0.1,359.93,7.742e-09,112.5,3.7,-22.5,17.8,15.5,3.7,7.47103e-09
93,115.54,0.1,359.93,7.871e-09,112.4,3.6,-20.6,17.7,13.1,4.1,7.209836e-09
94,115.44,0.1,359.93,8.002e-09,112.4,3.4,-23.2,17.6,15.1,3.9,7.777943999999999e-09
95,115.34,0.1,359.93,8.136e-09,112.3,3.3,-23.8,17.6,17.1,3.6,7.851239999999999e-09
96,115.24,0.1,359.93,8.272e-09,112.2,3.1,-24.9,17.5,18.1,3.0,7.585424e-09
97,115.14,0.1,359.93,8.409e-09,112.2,3.0,-25.4,17.4,17.0,3.3,7.904459999999999e-09
98,115.04,0.1,359.93,8.55e-09,112.1,2.9,-23.7,17.3,18.1,3.6,7.908750000000001e-09
99,114.94,0.1,359.93,8.692e-09,112.0,2.7,-21.6,17.3,16.3,3.4,7.814108e-09
100,114.84,0.1,359.93,8.837e-09,112.0,2.6,-25.5,17.2,20.7,3.8,8.324454e-09
101,114.74,0.1,359.93,8.985e-09,111.9,2.4,-30.5,17.1,21.0,3.2,8.580675e-09
102,114.64,0.1,359.93,9.134e-09,111.8,2.3,-30.2,17.0,18.4,3.1,9.554164e-09
103,114.54,0.1,359.93,9.287e-09,111.8,2.2,-33.9,17.0,17.8,3.2,9.221991e-09
104,114.44,0.1,359.93,9.442e-09,111.7,2.0,-36.6,16.9,16.0,2.7,9.923541999999998e-09
105,114.34,0.1,359.93,9.599e-09,111.7,1.9,-34.5,16.8,15.0,2.1,9.69499e-09
106,114.24,0.1,359.93,9.759e-09,111.6,1.7,-33.4,16.8,14.2,1.9,1.0334781e-08
107,114.14,0.1,359.93,9.922e-09,111.5,1.6,-32.9,16.7,13.8,2.4,1.0428022e-08
108,114.04,0.1,359.93,1.009e-08,111.5,1.4,-33.2,16.6,14.2,1.6,9.83775e-09
109,113.94,0.1,359.93,1.026e-08,111.4,1.3,-33.1,16.5,16.0,0.6,9.521280000000001e-09
110,113.84,0.1,359.93,1.043e-08,111.3,1.2,-31.2,16.5,17.6,0.6,1.070118e-08
111,113.74,0.1,359.93,1.06e-08,111.3,1.0,-31.6,16.4,20.4,-0.0,1.0441e-08
112,113.64,0.1,359.93,1.077e-08,111.3,0.9,-33.1,16.3,21.3,0.1,1.117926e-08
113,113.54,0.1,359.93,1.095e-08,111.3,0.8,-32.6,16.1,20.5,0.3,1.0960949999999999e-08
114,113.44,0.1,359.93,1.113e-08,111.3,0.8,-32.8,16.0,21.4,0.2,1.19091e-08
115,113.34,0.1,359.93,1.131e-08,111.3,0.7,-33.5,15.9,21.3,0.5,1.14231e-08
116,113.24,0.1,359.93,1.149e-08,111.4,0.6,-34.0,15.7,19.3,1.6,1.1524469999999999e-08
117,113.14,0.1,359.93,1.168e-08,111.4,0.5,-34.3,15.6,18.9,2.8,1.1586559999999999e-08
118,113.04,0.1,359.93,1.187e-08,111.4,0.4,-37.3,15.5,17.5,1.7,1.3057e-08
119,112.94,0.1,359.93,1.206e-08,111.4,0.3,-35.4,15.4,19.1,1.1,1.300068e-08
120,112.84,0.1,359.93,1.226e-08,111.4,0.2,-33.6,15.2,20.1,0.7,1.2272259999999999e-08
121,112.74,0.1,359.93,1.246e-08,111.4,0.1,-30.4,15.1,19.0,0.8,1.312038e-08
122,112.64,0.1,359.93,1.266e-08,111.5,0.0,-29.5,15.0,23.4,0.3,1.315374e-08
123,112.54,0.1,359.93,1.286e-08,111.5,-0.1,-32.7,14.9,21.8,0.2,1.3322960000000002e-08
124,112.44,0.1,359.93,1.307e-08,111.5,-0.2,-34.2,14.7,21.9,0.5,1.286088e-08
125,112.34,0.1,359.93,1.329e-08,111.5,-0.3,-36.9,14.6,20.3,0.5,1.267866e-08
126,112.24,0.1,359.93,1.35e-08,111.5,-0.3,-39.0,14.5,18.4,0.9,1.2582000000000001e-08
127,112.14,0.1,359.93,1.372e-08,111.5,-0.4,-40.5,14.4,21.4,0.6,1.219708e-08
128,112.04,0.1,359.93,1.394e-08,111.6,-0.5,-36.7,14.2,18.8,0.5,1.2643579999999999e-08
129,111.94,0.1,359.93,1.417e-08,111.6,-0.6,-35.6,14.1,17.3,1.0,1.377324e-08
130,111.84,0.1,359.93,1.44e-08,111.6,-0.7,-35.2,14.0,16.1,1.2,1.46304e-08
131,111.74,0.1,359.93,1.464e-08,111.6,-0.8,-34.7,13.8,15.8,1.9,1.50792e-08
132,111.64,0.1,359.93,1.487e-08,111.6,-0.9,-34.6,13.7,17.0,1.3,1.56135e-08
133,111.54,0.1,359.93,1.512e-08,111.6,-1.0,-34.7,13.6,14.2,1.0,1.67832e-08
134,111.44,0.1,359.93,1.536e-08,111.6,-1.1,-36.2,13.5,13.7,0.7,1.58208e-08
135,111.34,0.1,359.93,1.561e-08,111.7,-1.2,-34.0,13.3,15.2,0.7,1.628123e-08
136,111.24,0.1,359.93,1.587e-08,111.7,-1.3,-32.2,13.2,17.2,0.7,1.5996959999999998e-08
137,111.14,0.1,359.93,1.612e-08,111.7,-1.4,-30.8,13.1,15.4,0.6,1.679704e-08
138,111.04,0.1,359.93,1.639e-08,111.7,-1.4,-33.1,13.0,14.0,0.9,1.717672e-08
139,110.94,0.1,359.93,1.665e-08,111.7,-1.5,-31.4,12.8,11.6,1.2,1.7032949999999998e-08
140,110.84,0.1,359.93,1.692e-08,111.7,-1.6,-28.4,12.7,11.0,1.2,1.778292e-08
141,110.74,0.1,359.93,1.72e-08,111.8,-1.7,-28.6,12.6,14.6,0.4,1.88168e-08
142,110.64,0.1,359.93,1.748e-08,111.8,-1.8,-34.1,12.4,12.5,1.5,2.1080879999999997e-08
143,110.54,0.1,359.93,1.776e-08,111.8,-1.9,-31.0,12.3,13.7,1.6,2.0583840000000003e-08
144,110.44,0.1,359.93,1.805e-08,111.8,-2.0,-30.8,12.2,13.5,1.7,2.07936e-08
145,110.34,0.1,359.93,1.835e-08,111.8,-2.1,-29.9,12.1,13.8,2.0,2.035015e-08
146,110.24,0.1,359.93,1.864e-08,111.8,-2.2,-28.2,11.9,14.6,2.1,2.0988639999999998e-08
