,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
0,124.99,0.71,359.18,1.659e-09,122.7,13.6,11.9,19.6,7.6,-3.9,1.881306e-09
1,124.89,0.71,359.18,1.685e-09,122.6,13.5,12.0,19.7,10.8,-4.0,2.0169450000000002e-09
2,124.79,0.71,359.18,1.711e-09,122.5,13.5,7.6,19.8,11.1,-3.7,2.143883e-09
3,124.69,0.71,359.18,1.738e-09,122.3,13.4,8.4,19.9,11.1,-2.8,2.31154e-09
4,124.59,0.71,359.18,1.766e-09,122.2,13.4,9.9,19.9,10.2,-2.8,2.528912e-09
5,124.49,0.71,359.18,1.794e-09,122.1,13.3,8.7,20.0,10.4,-2.4,2.689206e-09
6,124.39,0.71,359.18,1.822e-09,122.0,13.3,8.6,20.1,13.2,-1.8,2.802236e-09
7,124.29,0.71,359.18,1.851e-09,121.8,13.2,6.1,20.2,15.7,-2.8,2.828328e-09
8,124.19,0.71,359.18,1.88e-09,121.7,13.2,7.4,20.2,17.6,-2.5,2.62636e-09
9,124.09,0.71,359.18,1.909e-09,121.6,13.1,11.9,20.3,18.4,-2.6,2.6993259999999996e-09
10,123.99,0.71,359.18,1.94e-09,121.4,13.1,12.2,20.4,17.0,-3.1,2.72958e-09
11,123.89,0.71,359.18,1.97e-09,121.3,13.0,13.8,20.5,19.1,-2.7,2.6949600000000004e-09
12,123.79,0.71,359.18,2.001e-09,121.2,13.0,16.6,20.5,19.8,-1.8,2.777388e-09
13,123.69,0.71,359.18,2.034e-09,121.1,12.9,13.0,20.6,17.1,-1.7,2.8679399999999995e-09
14,123.59,0.71,359.18,2.068e-09,120.9,12.8,14.3,20.6,17.1,-1.8,3.3770439999999998e-09
15,123.49,0.71,359.18,2.103e-09,120.8,12.7,11.9,20.6,19.0,-1.7,3.2070749999999997e-09
16,123.39,0.71,359.18,2.138e-09,120.7,12.5,13.2,20.6,17.8,-2.0,3.390868e-09
17,123.29,0.71,359.18,2.174e-09,120.6,12.4,16.3,20.6,16.1,-2.1,3.476226e-09
18,123.19,0.71,359.18,2.21e-09,120.4,12.3,15.1,20.7,13.4,-2.0,3.63545e-09
19,123.09,0.71,359.18,2.248e-09,120.3,12.2,15.1,20.7,10.2,-2.1,3.78788e-09
20,122.99,0.71,359.18,2.285e-09,120.2,12.1,17.5,20.7,7.8,-1.8,3.793099999999999e-09
21,122.89,0.71,359.18,2.323e-09,120.0,12.0,17.6,20.7,6.5,-1.2,3.956069e-09
22,122.79,0.71,359.18,2.362e-09,119.9,11.9,20.2,20.7,4.9,-1.7,3.819354e-09
23,122.69,0.71,359.18,2.402e-09,119.8,11.8,17.9,20.7,5.8,-2.0,3.8119740000000005e-09
24,122.59,0.71,359.18,2.442e-09,119.7,11.6,20.0,20.8,11.0,-2.0,3.721608e-09
25,122.49,0.71,359.18,2.483e-09,119.5,11.5,22.7,20.8,11.6,-1.7,3.856098999999999e-09
26,122.39,0.71,359.18,2.525e-09,119.4,11.4,21.4,20.8,10.8,-2.4,4.0501e-09
27,122.29,0.71,359.18,2.567e-09,119.3,11.3,23.8,20.8,11.4,-1.8,3.963448e-09
28,122.19,0.71,359.18,2.61e-09,119.2,11.2,21.8,20.8,13.0,-1.8,3.98286e-09
29,122.09,0.71,359.18,2.654e-09,119.0,11.1,23.9,20.9,9.7,-1.9,3.8483000000000005e-09
30,121.99,0.71,359.18,2.699e-09,118.9,11.0,21.1,20.9,9.9,-1.8,4.053898e-09
31,121.89,0.71,359.18,2.744e-09,118.8,10.9,22.6,20.9,9.0,-1.5,4.187344e-09
32,121.79,0.71,359.18,2.79e-09,118.6,10.8,27.3,20.9,7.4,-1.4,3.81951e-09
33,121.69,0.71,359.18,2.837e-09,118.5,10.6,25.7,20.9,13.7,-1.0,3.852646e-09
34,121.59,0.71,359.18,2.884e-09,118.4,10.5,27.8,20.9,15.4,-1.3,4.0664399999999995e-09
35,121.49,0.71,359.18,2.933e-09,118.3,10.4,30.1,21.0,15.1,-1.5,4.144329e-09
36,121.39,0.71,359.18,2.982e-09,118.1,10.3,30.1,21.0,14.4,-1.5,4.288116e-09
37,121.29,0.71,359.18,3.032e-09,118.0,10.2,30.0,21.0,16.8,-1.5,4.417624e-09
38,121.19,0.71,359.18,3.083e-09,117.9,10.1,31.8,21.0,13.3,-1.6,4.513512e-09
39,121.09,0.71,359.18,3.135e-09,117.8,10.0,32.3,21.0,12.1,-1.6,4.316895e-09
40,120.99,0.71,359.18,3.187e-09,117.6,9.9,31.2,21.0,13.2,-1.4,4.088921e-09
41,120.89,0.71,359.18,3.241e-09,117.5,9.7,29.5,21.1,12.8,-1.1,3.7141859999999995e-09
42,120.79,0.71,359.18,3.295e-09,117.4,9.6,25.3,21.1,13.8,-1.3,3.762889999999999e-09
43,120.69,0.71,359.18,3.351e-09,117.2,9.5,22.4,21.1,15.1,-1.2,4.091571e-09
44,120.59,0.71,359.18,3.407e-09,117.1,9.4,19.6,21.1,14.2,-1.1,4.112249e-09
45,120.49,0.71,359.18,3.464e-09,117.0,9.3,18.2,21.1,14.3,-2.0,4.26072e-09
46,120.39,0.71,359.18,3.522e-09,116.9,9.2,19.3,21.2,16.3,-2.0,4.194702000000001e-09
47,120.29,0.71,359.18,3.581e-09,116.7,9.1,17.1,21.2,15.4,-2.3,4.3151050000000005e-09
48,120.19,0.71,359.18,3.642e-09,116.6,9.0,19.8,21.2,15.2,-2.5,4.3412639999999996e-09
49,120.09,0.71,359.18,3.703e-09,116.5,8.9,12.9,21.2,17.4,-2.2,4.695404000000001e-09
50,119.99,0.71,359.18,3.765e-09,116.4,8.7,15.7,21.2,17.0,-2.5,4.725075e-09
51,119.89,0.71,359.18,3.828e-09,116.2,8.6,15.8,21.2,15.8,-2.7,4.773516e-09
52,119.79,0.71,359.18,3.893e-09,116.1,8.5,14.3,21.3,18.3,-2.4,4.768925e-09
53,119.69,0.71,359.18,3.958e-09,116.0,8.4,18.7,21.3,13.8,-2.3,4.603154e-09
54,119.59,0.71,359.18,4.025e-09,115.8,8.3,24.8,21.3,16.5,-2.0,4.88635e-09
55,119.49,0.71,359.18,4.092e-09,115.7,8.2,26.6,21.3,15.2,-2.0,5.1231840000000005e-09
56,119.39,0.71,359.18,4.161e-09,115.6,8.1,32.3,21.3,17.2,-2.6,5.288630999999999e-09
57,119.29,0.71,359.18,4.231e-09,115.5,8.0,36.0,21.3,14.2,-2.5,5.534148e-09
58,119.19,0.71,359.18,4.302e-09,115.3,7.9,37.1,21.4,15.2,-2.7,5.592600000000001e-09
59,119.09,0.71,359.18,4.375e-09,115.2,7.7,39.4,21.4,15.2,-2.8,5.425000000000001e-09
60,118.99,0.71,359.18,4.449e-09,115.1,7.6,41.0,21.4,17.7,-2.0,5.134145999999999e-09
61,118.89,0.71,359.18,4.523e-09,115.0,7.5,41.4,21.4,17.5,-1.8,5.305479000000001e-09
62,118.79,0.71,359.18,4.6e-09,114.8,7.4,38.9,21.4,13.3,-1.7,4.6736e-09
63,118.69,0.71,359.18,4.676e-09,114.7,7.3,40.9,21.4,14.6,-2.3,4.661972e-09
64,118.59,0.71,359.18,4.754e-09,114.7,7.1,40.0,21.3,15.6,-2.4,5.03924e-09
65,118.49,0.71,359.18,4.833e-09,114.6,7.0,37.8,21.3,21.2,-2.6,5.688441e-09
66,118.39,0.71,359.18,4.913e-09,114.5,6.9,35.7,21.2,18.4,-2.0,5.905426e-09
67,118.29,0.71,359.18,4.995e-09,114.5,6.7,31.2,21.1,20.4,-1.8,5.979015000000001e-09
68,118.19,0.71,359.18,5.078e-09,114.4,6.6,27.8,21.1,20.3,-1.7,5.169404e-09
69,118.09,0.71,359.18,5.162e-09,114.3,6.4,26.4,21.0,16.7,-2.1,4.780012e-09
70,117.99,0.71,359.19,5.248e-09,114.3,6.3,28.0,20.9,17.2,-2.0,4.481792e-09
71,117.89,0.71,359.19,5.335e-09,114.2,6.2,29.7,20.9,9.9,-2.5,4.59877e-09
72,117.79,0.71,359.19,5.424e-09,114.1,6.0,30.3,20.8,8.5,-2.5,4.577856e-09
73,117.69,0.71,359.19,5.514e-09,114.1,5.9,32.6,20.8,10.5,-2.2,4.317462e-09
74,117.59,0.71,359.19,5.606e-09,114.0,5.7,32.9,20.7,9.3,-1.9,4.770706e-09
75,117.49,0.71,359.19,5.699e-09,113.9,5.6,33.3,20.6,7.7,-2.0,4.667481e-09
76,117.39,0.71,359.19,5.794e-09,113.9,5.5,34.4,20.6,3.8,-2.1,4.704728e-09
77,117.29,0.71,359.19,5.89e-09,113.8,5.3,33.8,20.5,1.8,-1.7,4.99472e-09
78,117.19,0.71,359.19,5.988e-09,113.7,5.2,31.6,20.4,2.8,-1.6,4.874231999999999e-09
79,117.09,0.71,359.19,6.087e-09,113.6,5.1,31.1,20.4,2.1,-2.1,5.021775e-09
80,116.99,0.71,359.19,6.189e-09,113.6,4.9,29.3,20.3,4.8,-1.9,5.062602e-09
81,116.89,0.71,359.19,6.292e-09,113.5,4.8,26.9,20.2,7.8,-2.4,5.021016e-09
82,116.79,0.71,359.19,6.396e-09,113.4,4.6,24.0,20.2,8.2,-2.6,5.263908e-09
83,116.69,0.71,359.19,6.503e-09,113.4,4.5,28.8,20.1,6.7,-2.5,5.677119e-09
84,116.59,0.71,359.19,6.611e-09,113.3,4.4,28.6,20.1,7.1,-2.4,5.837512999999999e-09
85,116.49,0.71,359.19,6.721e-09,113.2,4.2,30.8,20.0,6.1,-1.4,6.311019e-09
86,116.39,0.71,359.19,6.833e-09,113.2,4.1,31.9,19.9,10.1,-1.9,6.2248630000000005e-09
87,116.29,0.71,359.19,6.946e-09,113.1,3.9,29.3,19.9,6.3,-2.3,6.758458e-09
88,116.19,0.71,359.19,7.062e-09,113.0,3.8,29.7,19.8,8.1,-2.1,6.715962e-09
