,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
0,125.0,0.7,0.04,1.655e-09,122.4,14.2,15.3,19.5,7.6,5.0,1.888355e-09
1,124.9,0.7,0.04,1.682e-09,122.3,14.2,14.0,19.5,7.9,5.5,1.838426e-09
2,124.8,0.7,0.04,1.708e-09,122.2,14.1,12.1,19.6,8.8,5.7,2.0888840000000004e-09
3,124.7,0.71,0.04,1.735e-09,122.0,14.0,13.5,19.7,8.5,6.6,2.083735e-09
4,124.6,0.71,0.04,1.762e-09,121.9,14.0,13.0,19.7,9.8,6.3,2.03511e-09
5,124.5,0.71,0.04,1.79e-09,121.8,13.9,15.3,19.8,8.5,5.9,2.0943e-09
6,124.4,0.71,0.04,1.818e-09,121.7,13.9,16.6,19.9,6.9,6.1,2.134332e-09
7,124.3,0.71,0.04,1.847e-09,121.5,13.8,11.9,19.9,8.0,6.0,2.240411e-09
8,124.2,0.71,0.04,1.876e-09,121.4,13.7,15.3,20.0,9.7,5.4,2.21368e-09
9,124.1,0.71,0.04,1.906e-09,121.3,13.7,13.6,20.1,8.3,5.7,2.262422e-09
10,124.0,0.71,0.04,1.936e-09,121.2,13.6,14.2,20.1,5.7,5.5,2.278672e-09
11,123.9,0.71,0.04,1.966e-09,121.0,13.6,14.8,20.2,4.8,5.8,2.105586e-09
12,123.8,0.71,0.04,1.997e-09,120.9,13.5,16.2,20.3,2.6,5.9,1.905138e-09
13,123.7,0.71,0.04,2.03e-09,120.8,13.4,15.7,20.3,0.6,6.5,2.0096999999999998e-09
14,123.6,0.71,0.04,2.064e-09,120.7,13.3,17.5,20.3,2.6,6.2,1.942224e-09
15,123.5,0.71,0.04,2.099e-09,120.6,13.2,15.4,20.3,2.2,5.5,2.128386e-09
16,123.4,0.71,0.04,2.134e-09,120.4,13.0,12.2,20.3,3.2,5.0,2.072114e-09
17,123.3,0.71,0.04,2.169e-09,120.3,12.9,12.5,20.3,2.9,4.7,2.034522e-09
18,123.2,0.71,0.04,2.206e-09,120.2,12.8,16.2,20.3,1.7,4.4,2.126584e-09
19,123.1,0.71,0.04,2.243e-09,120.1,12.7,17.7,20.4,3.6,4.5,2.15328e-09
20,123.0,0.71,0.04,2.28e-09,119.9,12.6,14.4,20.4,4.2,4.0,2.35752e-09
21,122.9,0.71,0.04,2.318e-09,119.8,12.5,13.1,20.4,4.2,3.6,2.4524440000000003e-09
22,122.8,0.71,0.04,2.357e-09,119.7,12.3,14.0,20.4,2.3,3.1,2.61627e-09
23,122.7,0.71,0.04,2.396e-09,119.6,12.2,13.3,20.4,4.8,3.3,2.7410239999999997e-09
24,122.6,0.71,0.04,2.436e-09,119.5,12.1,8.7,20.4,2.7,3.1,2.915892e-09
25,122.5,0.71,0.04,2.477e-09,119.3,12.0,8.2,20.4,7.9,3.1,3.0590950000000004e-09
26,122.4,0.71,0.04,2.519e-09,119.2,11.9,10.2,20.4,10.4,3.0,3.1689020000000003e-09
27,122.3,0.71,0.04,2.561e-09,119.1,11.8,9.5,20.4,9.4,2.8,3.2012500000000003e-09
28,122.2,0.71,0.04,2.604e-09,119.0,11.6,14.3,20.4,9.5,2.2,3.3253079999999997e-09
29,122.1,0.71,0.04,2.647e-09,118.8,11.5,13.9,20.4,7.5,2.3,3.1896350000000002e-09
30,122.0,0.71,0.04,2.692e-09,118.7,11.4,16.7,20.5,4.3,2.8,3.281548e-09
31,121.9,0.71,0.04,2.737e-09,118.6,11.3,18.1,20.5,4.0,2.6,3.579996e-09
32,121.8,0.71,0.04,2.782e-09,118.5,11.2,19.3,20.5,5.7,2.5,3.6833680000000005e-09
33,121.7,0.71,0.04,2.829e-09,118.4,11.1,16.8,20.5,4.2,2.8,3.739938e-09
34,121.6,0.71,0.04,2.876e-09,118.2,10.9,16.8,20.5,0.0,3.1,3.96888e-09
35,121.5,0.71,0.04,2.924e-09,118.1,10.8,15.0,20.5,0.6,3.3,3.809971999999999e-09
36,121.4,0.71,0.04,2.973e-09,118.0,10.7,14.3,20.5,-0.6,3.4,3.829224e-09
37,121.3,0.71,0.04,3.023e-09,117.9,10.6,18.5,20.5,4.3,3.9,4.005475e-09
38,121.2,0.71,0.04,3.074e-09,117.7,10.5,21.2,20.5,4.8,4.1,4.31897e-09
39,121.1,0.71,0.04,3.125e-09,117.6,10.4,20.9,20.5,6.0,3.4,4.19375e-09
40,121.0,0.71,0.04,3.178e-09,117.5,10.2,17.8,20.5,5.7,3.2,4.468268e-09
41,120.9,0.71,0.04,3.231e-09,117.4,10.1,16.6,20.6,5.3,3.1,4.3327710000000004e-09
42,120.8,0.71,0.04,3.285e-09,117.3,10.0,12.6,20.6,8.5,2.6,4.352625e-09
43,120.7,0.71,0.04,3.34e-09,117.1,9.9,12.2,20.6,8.5,2.4,4.2985799999999994e-09
44,120.6,0.71,0.04,3.396e-09,117.0,9.8,12.4,20.6,8.1,2.1,4.292544e-09
45,120.5,0.71,0.04,3.453e-09,116.9,9.7,9.4,20.6,6.9,3.0,4.823841e-09
46,120.4,0.71,0.04,3.511e-09,116.8,9.5,8.5,20.6,7.4,2.3,5.112016e-09
47,120.3,0.71,0.04,3.57e-09,116.6,9.4,12.0,20.6,7.7,2.5,5.355e-09
48,120.2,0.71,0.04,3.63e-09,116.5,9.3,14.1,20.6,4.6,2.0,5.03481e-09
49,120.1,0.71,0.04,3.69e-09,116.4,9.2,13.8,20.6,6.0,2.2,4.667849999999999e-09
50,120.0,0.71,0.04,3.752e-09,116.3,9.1,13.4,20.6,11.0,2.3,4.7838e-09
51,119.9,0.71,0.04,3.815e-09,116.1,8.9,13.9,20.6,15.3,1.4,4.970944999999999e-09
52,119.8,0.71,0.04,3.879e-09,116.0,8.8,14.3,20.7,13.8,2.2,4.926330000000001e-09
53,119.7,0.71,0.04,3.944e-09,115.9,8.7,15.4,20.7,13.8,1.8,5.371728e-09
54,119.6,0.71,0.04,4.01e-09,115.8,8.6,16.9,20.7,10.5,1.9,5.6942e-09
55,119.5,0.71,0.04,4.078e-09,115.7,8.5,16.9,20.7,10.8,2.8,5.550158e-09
56,119.4,0.71,0.04,4.146e-09,115.5,8.4,17.2,20.7,9.6,3.5,5.5556400000000005e-09
57,119.3,0.71,0.04,4.216e-09,115.4,8.2,13.7,20.7,7.5,3.4,6.0583920000000004e-09
58,119.2,0.71,0.04,4.286e-09,115.3,8.1,15.9,20.7,7.5,3.6,5.683236e-09
59,119.1,0.71,0.04,4.358e-09,115.2,8.0,16.3,20.7,8.6,4.2,5.996608e-09
60,119.0,0.71,0.04,4.432e-09,115.0,7.9,16.1,20.7,3.5,4.2,6.484016000000001e-09
61,118.9,0.71,0.04,4.506e-09,114.9,7.8,14.4,20.7,7.8,4.2,6.655362e-09
62,118.8,0.71,0.04,4.582e-09,114.8,7.7,18.7,20.7,9.1,4.3,7.005878e-09
63,118.7,0.71,0.04,4.658e-09,114.7,7.5,18.6,20.7,8.4,4.2,6.8705500000000004e-09
64,118.6,0.71,0.04,4.735e-09,114.7,7.4,18.6,20.6,9.5,4.9,6.65741e-09
65,118.5,0.71,0.04,4.814e-09,114.6,7.2,16.1,20.5,14.4,4.8,6.754042000000001e-09
66,118.4,0.71,0.05,4.893e-09,114.5,7.1,14.7,20.5,13.1,4.9,6.204324e-09
67,118.3,0.71,0.05,4.975e-09,114.5,7.0,14.8,20.4,11.6,4.8,6.5023249999999995e-09
68,118.2,0.71,0.05,5.057e-09,114.4,6.8,12.7,20.3,11.1,5.1,6.4830740000000005e-09
69,118.1,0.71,0.05,5.141e-09,114.3,6.7,9.3,20.3,7.2,4.8,6.544493e-09
70,118.0,0.71,0.05,5.226e-09,114.3,6.5,8.2,20.2,5.7,3.9,6.3861719999999995e-09
71,117.9,0.71,0.05,5.313e-09,114.2,6.4,8.7,20.1,7.8,4.0,6.80064e-09
72,117.8,0.71,0.05,5.401e-09,114.1,6.3,11.5,20.0,7.3,2.8,6.529809e-09
73,117.7,0.71,0.05,5.491e-09,114.1,6.1,8.1,20.0,4.8,3.2,6.53429e-09
74,117.6,0.71,0.05,5.582e-09,114.0,6.0,7.2,19.9,5.6,4.1,7.3235840000000005e-09
75,117.5,0.71,0.05,5.674e-09,113.9,5.8,5.1,19.8,9.3,4.6,7.60316e-09
76,117.4,0.71,0.05,5.769e-09,113.9,5.7,7.9,19.8,9.6,3.8,7.788150000000001e-09
77,117.3,0.71,0.05,5.864e-09,113.8,5.6,9.0,19.7,11.5,3.8,8.027816e-09
78,117.2,0.71,0.05,5.962e-09,113.7,5.4,9.1,19.6,12.5,2.9,8.090434e-09
79,117.1,0.71,0.05,6.061e-09,113.7,5.3,8.5,19.5,14.5,3.3,7.830812e-09
80,117.0,0.71,0.05,6.161e-09,113.6,5.2,7.4,19.5,17.3,2.7,7.842953e-09
81,116.9,0.71,0.05,6.264e-09,113.5,5.0,9.8,19.4,21.6,3.1,7.548120000000001e-09
82,116.8,0.71,0.05,6.368e-09,113.5,4.9,8.0,19.3,17.4,3.0,7.4824e-09
83,116.7,0.71,0.05,6.473e-09,113.4,4.7,8.0,19.3,15.6,2.6,7.44395e-09
84,116.6,0.71,0.05,6.581e-09,113.3,4.6,5.4,19.2,15.0,2.1,7.054832000000001e-09
85,116.5,0.71,0.05,6.69e-09,113.3,4.5,4.8,19.1,18.9,1.8,7.33224e-09
86,116.4,0.71,0.05,6.801e-09,113.2,4.3,3.7,19.0,16.8,1.3,8.29722e-09
87,116.3,0.71,0.05,6.914e-09,113.1,4.2,5.0,19.0,19.2,0.3,7.98567e-09
88,116.2,0.71,0.05,7.029e-09,113.1,4.0,1.9,18.9,20.0,-0.1,7.900596000000001e-09
89,116.1,0.71,0.05,7.146e-09,113.0,3.9,-0.6,18.8,17.0,-0.1,8.167878e-09
90,116.0,0.71,0.05,7.265e-09,112.9,3.8,-0.8,18.8,18.5,-0.3,7.606455e-09
91,115.9,0.71,0.05,7.385e-09,112.9,3.6,-3.4,18.7,16.1,-1.2,7.540084999999999e-09
92,115.8,0.71,0.05,7.508e-09,112.8,3.5,1.2,18.6,11.8,-0.9,7.80832e-09
93,115.7,0.71,0.05,7.633e-09,112.7,3.3,-1.8,18.5,11.4,-0.8,8.373400999999999e-09
94,115.6,0.71,0.05,7.76e-09,112.7,3.2,-5.0,18.5,11.3,-0.9,8.21784e-09
95,115.5,0.71,0.05,7.889e-09,112.6,3.1,-5.5,18.4,12.3,-1.2,8.883014e-09
96,115.4,0.71,0.05,8.02e-09,112.5,2.9,-6.3,18.3,12.8,-0.0,1.0016980000000002e-08
97,115.3,0.71,0.05,8.153e-09,112.5,2.8,-6.4,18.3,14.6,0.5,1.0183097000000002e-08
98,115.2,0.71,0.05,8.289e-09,112.4,2.6,-11.3,18.2,15.4,0.3,1.1513421e-08
99,115.1,0.71,0.05,8.426e-09,112.3,2.5,-12.5,18.1,16.5,0.9,1.2192422000000001e-08
100,115.0,0.71,0.05,8.566e-09,112.3,2.4,-11.9,18.0,14.0,0.2,1.2232248e-08
