,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
0,124.2,-0.16,359.72,1.885e-09,121.2,14.3,18.5,19.4,2.8,2.4,1.93024e-09
1,124.1,-0.16,359.72,1.915e-09,121.1,14.3,19.1,19.4,6.6,1.9,1.99543e-09
2,124.0,-0.16,359.72,1.945e-09,120.9,14.2,21.4,19.5,9.3,1.9,2.2114649999999997e-09
3,123.9,-0.16,359.72,1.976e-09,120.8,14.1,19.5,19.6,10.0,2.4,2.223e-09
4,123.8,-0.16,359.72,2.007e-09,120.7,14.1,16.7,19.6,7.9,2.1,2.0150280000000004e-09
5,123.7,-0.16,359.72,2.04e-09,120.6,14.0,16.8,19.7,9.9,2.2,2.08284e-09
6,123.6,-0.16,359.72,2.074e-09,120.4,13.9,15.0,19.7,8.3,2.6,2.015928e-09
7,123.5,-0.16,359.72,2.109e-09,120.3,13.8,17.6,19.7,5.0,3.2,1.8981000000000003e-09
8,123.4,-0.16,359.72,2.144e-09,120.2,13.6,13.9,19.7,5.3,3.5,1.95104e-09
9,123.3,-0.16,359.72,2.18e-09,120.1,13.5,14.4,19.7,1.4,3.4,2.08844e-09
10,123.2,-0.16,359.72,2.217e-09,119.9,13.4,15.5,19.7,2.4,4.1,2.185962e-09
11,123.1,-0.16,359.72,2.254e-09,119.8,13.3,14.5,19.7,-2.9,3.7,2.254e-09
12,123.0,-0.16,359.72,2.292e-09,119.7,13.2,11.5,19.7,-2.7,4.4,2.36076e-09
13,122.9,-0.16,359.72,2.33e-09,119.6,13.1,12.5,19.7,0.5,4.1,2.34398e-09
14,122.8,-0.16,359.72,2.369e-09,119.4,12.9,10.5,19.7,-0.9,4.5,2.309775e-09
15,122.7,-0.16,359.72,2.409e-09,119.3,12.8,11.4,19.7,0.8,3.8,2.4162269999999995e-09
16,122.6,-0.16,359.72,2.449e-09,119.2,12.7,8.4,19.7,0.9,3.6,2.5714500000000003e-09
17,122.5,-0.16,359.72,2.49e-09,119.1,12.6,9.7,19.8,1.7,3.4,2.5373099999999998e-09
18,122.4,-0.16,359.72,2.532e-09,118.9,12.5,8.2,19.8,4.0,3.6,2.688984e-09
19,122.3,-0.16,359.72,2.574e-09,118.8,12.4,7.2,19.8,-0.4,3.3,2.65122e-09
20,122.2,-0.16,359.72,2.617e-09,118.7,12.2,6.0,19.8,1.3,2.4,2.9519759999999995e-09
21,122.1,-0.16,359.72,2.661e-09,118.6,12.1,4.3,19.8,2.0,2.0,3.020235e-09
22,122.0,-0.16,359.72,2.705e-09,118.4,12.0,5.9,19.8,-0.3,1.6,2.810495e-09
23,121.9,-0.16,359.72,2.751e-09,118.3,11.9,5.9,19.8,-3.4,2.0,2.627205e-09
24,121.8,-0.16,359.72,2.797e-09,118.2,11.8,9.8,19.8,-1.2,1.7,2.760639e-09
25,121.7,-0.16,359.72,2.844e-09,118.1,11.7,9.6,19.8,-5.1,1.7,2.844e-09
26,121.6,-0.16,359.72,2.891e-09,117.9,11.6,7.3,19.8,-5.9,1.3,3.289958e-09
27,121.5,-0.16,359.72,2.94e-09,117.8,11.4,8.0,19.8,-5.9,1.0,3.2986800000000004e-09
28,121.4,-0.16,359.72,2.989e-09,117.7,11.3,3.9,19.8,-6.6,1.0,3.19823e-09
29,121.3,-0.16,359.72,3.039e-09,117.6,11.2,5.0,19.8,-5.2,0.5,3.4310309999999998e-09
30,121.2,-0.16,359.72,3.09e-09,117.4,11.1,6.6,19.9,-5.9,0.6,3.48861e-09
31,121.1,-0.16,359.72,3.142e-09,117.3,11.0,10.2,19.9,-3.1,0.1,3.31481e-09
32,121.0,-0.16,359.72,3.195e-09,117.2,10.9,12.5,19.9,-5.3,-0.1,3.7189799999999995e-09
