,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
0,124.6,-0.02,0.26,1.769e-09,121.5,14.9,12.9,19.0,11.4,-1.8,1.464732e-09
1,124.5,-0.02,0.26,1.797e-09,121.4,14.9,15.0,19.1,13.0,-1.4,1.4178330000000002e-09
2,124.4,-0.02,0.26,1.825e-09,121.2,14.8,11.8,19.2,12.2,-1.5,1.428975e-09
3,124.3,-0.02,0.26,1.854e-09,121.1,14.7,10.6,19.2,12.2,-0.8,1.386792e-09
4,124.2,-0.02,0.26,1.883e-09,121.0,14.7,16.4,19.3,10.7,-0.9,1.3783559999999997e-09
5,124.1,-0.02,0.26,1.913e-09,120.9,14.6,18.6,19.3,8.3,0.0,1.4060549999999999e-09
6,124.0,-0.02,0.26,1.943e-09,120.7,14.5,16.8,19.4,8.0,-0.4,1.373701e-09
7,123.9,-0.02,0.26,1.974e-09,120.6,14.5,16.7,19.4,7.1,-0.2,1.375878e-09
8,123.8,-0.02,0.26,2.005e-09,120.5,14.4,16.5,19.5,3.7,-0.2,1.565905e-09
9,123.7,-0.02,0.26,2.038e-09,120.4,14.3,17.0,19.5,6.4,-0.0,1.4551320000000001e-09
10,123.6,-0.02,0.26,2.072e-09,120.3,14.2,16.7,19.5,4.3,0.1,1.307432e-09
11,123.5,-0.02,0.26,2.107e-09,120.1,14.0,19.3,19.5,4.8,0.4,1.399048e-09
12,123.4,-0.02,0.26,2.142e-09,120.0,13.9,16.6,19.5,7.0,0.6,1.3301819999999999e-09
13,123.3,-0.02,0.26,2.178e-09,119.9,13.8,17.8,19.5,5.5,0.4,1.4723280000000002e-09
14,123.2,-0.02,0.26,2.214e-09,119.8,13.7,18.6,19.5,5.1,-0.3,1.547586e-09
15,123.1,-0.02,0.26,2.251e-09,119.7,13.6,18.6,19.5,4.1,-0.4,1.4924130000000001e-09
16,123.0,-0.02,0.27,2.289e-09,119.5,13.4,17.5,19.5,3.6,0.1,1.3665329999999998e-09
17,122.9,-0.02,0.27,2.327e-09,119.4,13.3,13.6,19.5,4.7,0.2,1.461356e-09
18,122.8,-0.02,0.27,2.366e-09,119.3,13.2,11.8,19.5,9.0,0.1,1.6561999999999997e-09
19,122.7,-0.02,0.27,2.405e-09,119.2,13.1,15.2,19.5,7.3,-0.1,1.5247699999999999e-09
20,122.6,-0.02,0.27,2.446e-09,119.1,13.0,15.8,19.5,8.5,1.0,1.4113419999999998e-09
21,122.5,-0.02,0.27,2.486e-09,118.9,12.8,13.2,19.5,11.0,1.1,1.57861e-09
22,122.4,-0.02,0.27,2.528e-09,118.8,12.7,13.9,19.5,15.2,1.1,1.772128e-09
23,122.3,-0.02,0.27,2.57e-09,118.7,12.6,14.5,19.5,21.0,1.5,1.80928e-09
24,122.2,-0.02,0.27,2.613e-09,118.6,12.5,11.3,19.5,23.4,0.2,1.795131e-09
25,122.1,-0.02,0.27,2.657e-09,118.5,12.4,10.1,19.5,24.4,1.0,1.772219e-09
26,122.0,-0.02,0.27,2.701e-09,118.3,12.2,6.0,19.5,24.6,0.9,1.904205e-09
27,121.9,-0.02,0.27,2.746e-09,118.2,12.1,3.2,19.5,22.4,1.0,2.097944e-09
28,121.8,-0.02,0.27,2.792e-09,118.1,12.0,4.0,19.5,18.7,0.9,1.9320639999999997e-09
29,121.7,-0.02,0.27,2.839e-09,118.0,11.9,4.7,19.5,16.7,0.7,2.086665e-09
30,121.6,-0.02,0.27,2.887e-09,117.9,11.8,3.6,19.5,16.7,1.0,2.098849e-09
31,121.5,-0.02,0.27,2.935e-09,117.7,11.6,6.4,19.5,15.9,1.3,2.27756e-09
32,121.4,-0.02,0.27,2.984e-09,117.6,11.5,6.4,19.5,12.4,0.7,2.437928e-09
33,121.3,-0.02,0.27,3.034e-09,117.5,11.4,6.4,19.5,11.7,0.3,2.399894e-09
34,121.2,-0.02,0.27,3.085e-09,117.4,11.3,8.5,19.5,13.1,0.5,2.55438e-09
35,121.1,-0.02,0.27,3.136e-09,117.2,11.2,10.8,19.5,12.1,0.2,2.4304000000000002e-09
36,121.0,-0.02,0.27,3.189e-09,117.1,11.0,7.2,19.5,12.9,0.9,2.299269e-09
37,120.9,-0.02,0.27,3.242e-09,117.0,10.9,10.0,19.5,13.4,1.9,2.3147880000000002e-09
38,120.8,-0.02,0.27,3.296e-09,116.9,10.8,7.1,19.5,14.4,1.2,2.32368e-09
39,120.7,-0.02,0.27,3.351e-09,116.8,10.7,4.4,19.5,16.3,1.1,2.064216e-09
40,120.6,-0.02,0.27,3.407e-09,116.6,10.6,6.0,19.5,16.8,0.5,2.095305e-09
41,120.5,-0.02,0.27,3.465e-09,116.5,10.4,2.2,19.5,17.0,0.6,2.144835e-09
42,120.4,-0.02,0.27,3.523e-09,116.4,10.3,2.7,19.5,15.7,0.6,2.6457729999999998e-09
43,120.3,-0.02,0.27,3.581e-09,116.3,10.2,2.0,19.5,13.8,0.0,2.621292e-09
44,120.2,-0.02,0.27,3.641e-09,116.2,10.1,5.6,19.5,12.9,0.6,2.5923919999999998e-09
45,120.1,-0.02,0.27,3.702e-09,116.0,10.0,8.9,19.5,7.9,-0.5,2.865348e-09
46,120.0,-0.02,0.27,3.764e-09,115.9,9.8,7.5,19.5,7.4,-0.2,3.041312e-09
47,119.9,-0.02,0.27,3.827e-09,115.8,9.7,7.0,19.5,7.5,-0.1,3.184064e-09
48,119.8,-0.02,0.27,3.892e-09,115.7,9.6,4.4,19.5,9.2,-0.3,3.0863560000000005e-09
49,119.7,-0.02,0.27,3.957e-09,115.6,9.5,3.3,19.5,11.1,0.0,3.2803530000000003e-09
50,119.6,-0.02,0.27,4.023e-09,115.4,9.3,2.6,19.5,7.9,0.3,3.37932e-09
51,119.5,-0.02,0.27,4.09e-09,115.3,9.2,3.1,19.5,7.3,0.2,3.14112e-09
52,119.4,-0.02,0.27,4.159e-09,115.2,9.1,4.1,19.5,7.4,0.3,3.098455e-09
53,119.3,-0.02,0.27,4.229e-09,115.1,9.0,2.3,19.5,4.9,0.7,3.0871700000000002e-09
54,119.2,-0.02,0.27,4.3e-09,115.0,8.9,0.6,19.6,7.6,1.5,3.1046e-09
55,119.1,-0.02,0.27,4.372e-09,114.8,8.7,1.7,19.6,10.3,0.8,3.012308e-09
56,119.0,-0.02,0.27,4.445e-09,114.7,8.6,-1.4,19.6,13.0,0.7,3.142615e-09
57,118.9,-0.02,0.27,4.519e-09,114.6,8.5,0.4,19.6,11.4,1.6,3.063882e-09
58,118.8,-0.02,0.27,4.595e-09,114.5,8.4,-0.0,19.6,10.9,1.4,2.78457e-09
59,118.7,-0.02,0.27,4.672e-09,114.4,8.3,-1.6,19.5,13.4,1.1,2.9480320000000004e-09
60,118.6,-0.02,0.27,4.75e-09,114.3,8.1,-0.3,19.4,13.6,1.6,3.1112500000000004e-09
61,118.5,-0.02,0.27,4.829e-09,114.3,8.0,-2.3,19.4,15.0,2.4,3.452735e-09
62,118.4,-0.02,0.27,4.909e-09,114.2,7.8,1.2,19.3,14.5,2.7,3.647387e-09
63,118.3,-0.02,0.27,4.99e-09,114.1,7.7,1.7,19.2,8.9,2.1,3.6726400000000003e-09
64,118.2,-0.02,0.27,5.073e-09,114.1,7.5,0.9,19.1,13.2,2.5,4.443948e-09
65,118.1,-0.02,0.27,5.158e-09,114.0,7.4,-1.0,19.1,13.6,2.3,4.528724e-09
66,118.0,-0.02,0.27,5.244e-09,114.0,7.3,-2.0,19.0,9.5,2.5,4.5255719999999995e-09
67,117.9,-0.02,0.27,5.331e-09,113.9,7.1,0.9,18.9,11.1,3.0,4.430060999999999e-09
68,117.8,-0.02,0.27,5.42e-09,113.8,7.0,-2.2,18.8,10.7,3.4,4.3793600000000005e-09
69,117.7,-0.02,0.27,5.51e-09,113.8,6.8,-3.0,18.7,12.9,4.3,4.08842e-09
70,117.6,-0.02,0.27,5.601e-09,113.7,6.7,-3.5,18.7,12.5,4.9,3.926301e-09
71,117.5,-0.02,0.27,5.695e-09,113.6,6.5,-1.8,18.6,12.9,4.6,3.650495e-09
72,117.4,-0.02,0.27,5.789e-09,113.6,6.4,-1.0,18.5,10.8,4.4,3.635492e-09
73,117.3,-0.02,0.27,5.886e-09,113.5,6.3,-0.9,18.4,14.4,5.2,3.802356e-09
74,117.2,-0.02,0.27,5.984e-09,113.5,6.1,-5.6,18.4,10.7,5.4,4.326432e-09
75,117.1,-0.02,0.27,6.083e-09,113.4,6.0,-5.5,18.3,12.1,5.5,4.434507e-09
76,117.0,-0.02,0.27,6.185e-09,113.3,5.8,-5.6,18.2,11.8,5.5,4.378979999999999e-09
77,116.9,-0.02,0.27,6.288e-09,113.3,5.7,-7.4,18.1,12.6,5.6,4.6719839999999994e-09
78,116.8,-0.02,0.27,6.392e-09,113.2,5.5,-2.5,18.1,15.1,5.3,4.6342e-09
79,116.7,-0.02,0.27,6.499e-09,113.1,5.4,1.3,18.0,13.2,5.5,5.212198e-09
80,116.6,-0.02,0.27,6.607e-09,113.1,5.3,3.7,17.9,16.0,5.7,5.1336390000000006e-09
81,116.5,-0.02,0.27,6.717e-09,113.0,5.1,3.0,17.8,17.6,5.3,5.407185e-09
82,116.4,-0.02,0.27,6.829e-09,113.0,5.0,5.1,17.8,18.4,5.9,5.483687000000001e-09
83,116.3,-0.02,0.27,6.942e-09,112.9,4.8,4.7,17.7,17.2,5.5,5.199558e-09
84,116.2,-0.02,0.27,7.058e-09,112.8,4.7,1.7,17.6,19.0,5.6,4.961774e-09
85,116.1,-0.02,0.27,7.176e-09,112.8,4.5,0.1,17.5,21.2,5.1,4.793568e-09
86,116.0,-0.02,0.27,7.295e-09,112.7,4.4,0.3,17.5,23.2,4.1,5.172155e-09
87,115.9,-0.02,0.27,7.417e-09,112.6,4.3,2.3,17.4,23.9,4.8,5.095479000000001e-09
88,115.8,-0.02,0.27,7.54e-09,112.6,4.1,5.2,17.3,21.6,4.0,5.56452e-09
89,115.7,-0.02,0.27,7.666e-09,112.5,4.0,0.2,17.2,22.0,3.4,5.542518000000001e-09
90,115.6,-0.02,0.27,7.794e-09,112.5,3.8,-0.3,17.2,25.1,3.3,5.510358e-09
91,115.5,-0.02,0.27,7.923e-09,112.4,3.7,-1.2,17.1,25.4,3.7,5.498561999999999e-09
92,115.4,-0.02,0.27,8.055e-09,112.3,3.5,-2.1,17.0,27.0,4.2,5.598225e-09
93,115.3,-0.02,0.27,8.19e-09,112.3,3.4,-2.9,16.9,27.2,3.6,5.806709999999999e-09
94,115.2,-0.02,0.27,8.326e-09,112.2,3.3,-3.7,16.9,29.3,3.9,5.836525999999999e-09
95,115.1,-0.02,0.27,8.465e-09,112.1,3.1,-4.8,16.8,32.5,3.5,6.07787e-09
96,115.0,-0.02,0.27,8.606e-09,112.1,3.0,-3.7,16.7,34.1,3.2,6.1016539999999995e-09
97,114.9,-0.02,0.27,8.749e-09,112.0,2.8,-9.9,16.6,37.2,3.5,6.159295999999999e-09
98,114.8,-0.02,0.27,8.895e-09,112.0,2.7,-12.3,16.6,34.6,3.3,6.49335e-09
99,114.7,-0.02,0.27,9.044e-09,111.9,2.5,-12.4,16.5,34.5,3.7,6.900572e-09
100,114.6,-0.02,0.27,9.194e-09,111.8,2.4,-11.8,16.4,37.7,3.2,6.61968e-09
101,114.5,-0.02,0.27,9.348e-09,111.8,2.3,-11.2,16.3,34.5,2.7,6.599688e-09
102,114.4,-0.02,0.27,9.504e-09,111.7,2.1,-12.9,16.3,31.1,1.8,7.137504e-09
