,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
0,125.34,-0.49,0.02,1.581e-09,122.4,15.4,3.8,18.4,10.3,-0.1,9.565049999999999e-10
1,125.24,-0.49,0.02,1.606e-09,122.3,15.4,-0.0,18.5,11.7,0.3,1.008568e-09
2,125.14,-0.49,0.02,1.631e-09,122.2,15.3,-0.4,18.5,9.1,0.3,8.35072e-10
3,125.04,-0.49,0.02,1.657e-09,122.1,15.2,-0.2,18.6,8.6,0.6,7.60563e-10
4,124.94,-0.49,0.02,1.683e-09,121.9,15.2,2.9,18.6,8.5,0.7,8.970390000000001e-10
5,124.84,-0.49,0.02,1.71e-09,121.8,15.1,1.1,18.7,12.3,1.8,1.01745e-09
6,124.74,-0.49,0.02,1.737e-09,121.7,15.1,5.1,18.8,10.7,2.1,1.259325e-09
7,124.64,-0.49,0.02,1.764e-09,121.6,15.0,4.9,18.8,10.2,1.8,1.2206879999999998e-09
8,124.54,-0.49,0.03,1.792e-09,121.4,14.9,3.4,18.9,10.2,1.9,1.148672e-09
9,124.44,-0.49,0.03,1.821e-09,121.3,14.9,0.6,18.9,11.7,1.9,1.167261e-09
10,124.34,-0.49,0.03,1.85e-09,121.2,14.8,0.4,19.0,12.0,1.7,1.2728e-09
11,124.24,-0.49,0.03,1.879e-09,121.1,14.7,-1.0,19.0,13.3,1.9,1.401734e-09
12,124.14,-0.49,0.03,1.909e-09,120.9,14.7,3.0,19.1,16.0,2.2,1.443204e-09
13,124.04,-0.49,0.03,1.939e-09,120.8,14.6,2.8,19.2,17.0,1.9,1.6268209999999999e-09
14,123.94,-0.49,0.03,1.969e-09,120.7,14.6,2.2,19.2,12.8,2.5,1.734689e-09
15,123.84,-0.49,0.03,2.001e-09,120.5,14.5,3.2,19.3,10.7,1.9,1.6988489999999999e-09
16,123.74,-0.49,0.03,2.033e-09,120.4,14.4,4.9,19.3,13.5,1.3,1.567443e-09
17,123.64,-0.49,0.03,2.067e-09,120.3,14.3,1.1,19.3,12.6,1.5,1.442766e-09
18,123.54,-0.49,0.03,2.101e-09,120.2,14.2,2.6,19.3,9.9,1.9,1.4181750000000002e-09
19,123.44,-0.49,0.03,2.137e-09,120.0,14.1,1.6,19.3,7.3,1.1,1.4723929999999998e-09
20,123.34,-0.49,0.03,2.172e-09,119.9,13.9,5.9,19.3,7.4,1.2,1.626828e-09
21,123.24,-0.49,0.03,2.209e-09,119.8,13.8,4.2,19.3,4.1,1.0,1.652332e-09
22,123.14,-0.49,0.03,2.246e-09,119.7,13.7,8.4,19.3,3.5,0.9,1.6283499999999999e-09
23,123.04,-0.49,0.03,2.283e-09,119.6,13.6,4.7,19.3,6.5,0.7,1.650609e-09
24,122.94,-0.49,0.03,2.321e-09,119.4,13.5,3.6,19.4,5.2,0.6,1.599169e-09
25,122.84,-0.49,0.03,2.36e-09,119.3,13.4,5.3,19.4,1.1,0.6,1.62368e-09
26,122.74,-0.49,0.03,2.4e-09,119.2,13.2,2.6,19.4,2.9,0.5,1.596e-09
27,122.64,-0.49,0.03,2.44e-09,119.1,13.1,3.5,19.4,0.3,0.9,1.5371999999999998e-09
28,122.54,-0.49,0.03,2.481e-09,118.9,13.0,2.4,19.4,1.9,1.0,1.6746750000000001e-09
29,122.44,-0.49,0.03,2.522e-09,118.8,12.9,0.2,19.4,5.3,1.0,1.79062e-09
30,122.34,-0.49,0.03,2.565e-09,118.7,12.8,1.0,19.4,7.2,1.4,2.02635e-09
31,122.24,-0.49,0.03,2.607e-09,118.6,12.7,1.8,19.4,7.0,1.2,2.017818e-09
32,122.14,-0.49,0.03,2.651e-09,118.4,12.5,1.7,19.4,7.4,1.2,2.208283e-09
33,122.04,-0.49,0.03,2.696e-09,118.3,12.4,-0.9,19.4,6.0,0.5,2.2242000000000002e-09
34,121.94,-0.49,0.03,2.741e-09,118.2,12.3,-4.7,19.4,12.0,1.0,2.162649e-09
35,121.84,-0.49,0.03,2.787e-09,118.1,12.2,-6.4,19.4,12.4,0.8,2.377311e-09
36,121.74,-0.49,0.03,2.833e-09,117.9,12.1,-6.8,19.4,15.3,1.7,2.546867e-09
37,121.64,-0.49,0.03,2.881e-09,117.8,12.0,-6.9,19.4,18.7,1.7,2.843547e-09
38,121.54,-0.49,0.03,2.929e-09,117.7,11.8,-7.6,19.4,20.2,1.8,2.756189e-09
39,121.44,-0.49,0.03,2.978e-09,117.6,11.7,-9.6,19.4,14.5,0.6,3.0316039999999998e-09
40,121.34,-0.49,0.03,3.028e-09,117.4,11.6,-11.0,19.4,16.3,1.6,2.60408e-09
41,121.24,-0.49,0.03,3.079e-09,117.3,11.5,-15.9,19.4,16.3,1.4,2.752626e-09
42,121.14,-0.49,0.03,3.13e-09,117.2,11.4,-14.4,19.4,17.1,1.6,2.8420400000000002e-09
43,121.04,-0.49,0.03,3.183e-09,117.1,11.3,-19.3,19.4,14.4,1.9,3.0143009999999997e-09
44,120.94,-0.49,0.03,3.236e-09,116.9,11.1,-18.4,19.4,10.1,1.3,3.206876e-09
45,120.84,-0.49,0.03,3.29e-09,116.8,11.0,-19.0,19.5,10.1,0.6,3.0597e-09
46,120.74,-0.49,0.03,3.346e-09,116.7,10.9,-16.9,19.5,11.6,0.4,3.346e-09
47,120.64,-0.49,0.03,3.402e-09,116.6,10.8,-16.2,19.5,11.5,-0.4,3.2523119999999997e-09
48,120.54,-0.49,0.03,3.459e-09,116.4,10.7,-14.6,19.5,13.2,-0.3,3.2376240000000003e-09
49,120.44,-0.49,0.03,3.517e-09,116.3,10.5,-11.0,19.5,13.3,-0.5,3.203987e-09
50,120.34,-0.49,0.03,3.576e-09,116.2,10.4,-9.1,19.5,15.6,-1.0,3.2541600000000003e-09
51,120.24,-0.49,0.03,3.636e-09,116.1,10.3,-7.8,19.5,14.7,-1.6,3.221496e-09
52,120.14,-0.49,0.03,3.697e-09,115.9,10.2,-2.4,19.5,13.1,-1.8,3.301421e-09
53,120.04,-0.49,0.03,3.759e-09,115.8,10.1,-0.8,19.5,15.9,-1.9,3.277848e-09
