,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
0,125.6,-0.12,0.88,1.514e-09,122.7,15.7,0.5,18.4,15.2,-3.2,1.4791779999999998e-09
1,125.5,-0.12,0.88,1.538e-09,122.5,15.6,0.6,18.5,17.3,-3.1,1.6548880000000003e-09
2,125.4,-0.12,0.88,1.563e-09,122.4,15.5,3.8,18.5,18.3,-3.1,1.686477e-09
3,125.3,-0.12,0.88,1.587e-09,122.3,15.5,6.5,18.6,20.0,-3.1,1.6838069999999999e-09
4,125.2,-0.12,0.88,1.612e-09,122.2,15.4,2.5,18.6,16.5,-3.0,1.552356e-09
5,125.1,-0.12,0.88,1.638e-09,122.0,15.3,-2.2,18.7,16.1,-3.0,1.690416e-09
6,125.0,-0.12,0.88,1.664e-09,121.9,15.3,-1.3,18.7,12.9,-2.6,1.787136e-09
7,124.9,-0.12,0.88,1.69e-09,121.8,15.2,-1.6,18.8,12.0,-2.9,1.7897099999999998e-09
8,124.8,-0.12,0.89,1.717e-09,121.7,15.1,4.5,18.9,17.4,-3.1,1.717e-09
9,124.7,-0.12,0.89,1.744e-09,121.6,15.1,2.9,18.9,17.7,-3.1,1.9846719999999997e-09
10,124.6,-0.12,0.89,1.771e-09,121.4,15.0,-2.1,19.0,12.7,-4.1,2.2916740000000002e-09
11,124.5,-0.12,0.89,1.799e-09,121.3,14.9,-9.2,19.0,10.5,-4.6,2.3207100000000004e-09
12,124.4,-0.12,0.89,1.828e-09,121.2,14.9,-5.5,19.1,13.5,-5.3,2.352636e-09
13,124.3,-0.12,0.89,1.857e-09,121.1,14.8,-7.8,19.1,12.1,-5.2,2.2302570000000004e-09
14,124.2,-0.12,0.89,1.886e-09,120.9,14.7,-8.0,19.2,11.2,-6.0,2.302806e-09
15,124.1,-0.12,0.89,1.916e-09,120.8,14.7,-8.7,19.2,13.0,-6.5,2.36626e-09
16,124.0,-0.12,0.89,1.946e-09,120.7,14.6,-12.1,19.3,11.3,-7.2,2.488934e-09
17,123.9,-0.12,0.89,1.977e-09,120.6,14.5,-13.1,19.4,13.2,-7.9,2.5819620000000003e-09
18,123.8,-0.12,0.89,2.008e-09,120.5,14.5,-12.2,19.4,14.8,-7.1,2.7047760000000002e-09
19,123.7,-0.12,0.89,2.041e-09,120.3,14.4,-14.5,19.4,13.3,-6.6,2.747186e-09
20,123.6,-0.12,0.89,2.075e-09,120.2,14.2,-14.0,19.4,12.7,-6.5,2.6684500000000002e-09
21,123.5,-0.12,0.89,2.11e-09,120.1,14.1,-12.6,19.4,9.6,-6.6,2.85061e-09
22,123.4,-0.12,0.89,2.145e-09,120.0,14.0,-12.6,19.4,11.9,-7.3,2.9858399999999997e-09
23,123.3,-0.12,0.89,2.181e-09,119.9,13.9,-13.9,19.4,14.0,-7.2,2.7262499999999998e-09
