,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
0,125.07,-0.02,359.39,1.644e-09,122.4,14.6,0.1,19.0,16.7,-0.0,1.971156e-09
1,124.97,-0.02,359.39,1.67e-09,122.3,14.5,0.4,19.0,18.6,0.1,1.92217e-09
2,124.87,-0.02,359.39,1.696e-09,122.2,14.5,-2.0,19.1,20.9,0.1,1.821504e-09
3,124.77,-0.02,359.39,1.723e-09,122.0,14.4,-3.9,19.2,23.0,-0.2,1.948713e-09
4,124.67,-0.02,359.39,1.75e-09,121.9,14.4,-7.2,19.2,21.3,-0.3,1.897e-09
5,124.57,-0.02,359.39,1.778e-09,121.8,14.3,-3.2,19.3,20.0,0.3,1.868678e-09
6,124.47,-0.02,359.39,1.806e-09,121.7,14.2,-3.3,19.4,16.9,0.2,1.948674e-09
7,124.37,-0.02,359.39,1.834e-09,121.5,14.2,-3.2,19.4,21.6,-0.1,1.86151e-09
8,124.27,-0.02,359.39,1.863e-09,121.4,14.1,-3.2,19.5,16.1,-0.8,1.7474939999999998e-09
9,124.17,-0.02,359.39,1.893e-09,121.3,14.1,-1.8,19.6,18.9,-1.3,1.497363e-09
10,124.07,-0.02,359.39,1.923e-09,121.1,14.0,-6.8,19.6,19.6,-1.5,1.823004e-09
11,123.97,-0.02,359.39,1.953e-09,121.0,14.0,-5.4,19.7,21.5,-1.4,1.849491e-09
12,123.87,-0.02,359.39,1.984e-09,120.9,13.9,-7.1,19.7,25.5,-0.8,1.930432e-09
13,123.77,-0.02,359.39,2.015e-09,120.8,13.8,-6.3,19.8,22.0,-0.9,1.9303700000000002e-09
14,123.67,-0.02,359.39,2.049e-09,120.6,13.7,-4.1,19.8,16.8,-0.8,1.8830309999999998e-09
15,123.57,-0.02,359.39,2.083e-09,120.5,13.6,-4.7,19.8,10.6,-1.0,2.04134e-09
16,123.47,-0.02,359.39,2.118e-09,120.4,13.5,-6.0,19.8,6.9,-1.0,2.103174e-09
17,123.37,-0.02,359.39,2.153e-09,120.3,13.4,-10.5,19.9,5.1,-0.8,2.247732e-09
18,123.27,-0.02,359.39,2.19e-09,120.1,13.3,-10.7,19.9,4.1,-0.3,2.39805e-09
19,123.17,-0.02,359.4,2.226e-09,120.0,13.2,-10.9,19.9,4.4,-0.9,2.310588e-09
20,123.07,-0.02,359.4,2.263e-09,119.9,13.0,-14.9,19.9,6.2,-0.4,2.30826e-09
21,122.97,-0.02,359.4,2.301e-09,119.8,12.9,-19.4,19.9,8.4,-1.0,2.5610129999999997e-09
22,122.87,-0.02,359.4,2.34e-09,119.6,12.8,-16.4,19.9,6.7,-0.9,2.5131600000000004e-09
23,122.77,-0.02,359.4,2.379e-09,119.5,12.7,-16.2,19.9,10.1,-1.9,2.5645620000000003e-09
24,122.67,-0.02,359.4,2.419e-09,119.4,12.6,-15.3,19.9,7.0,-1.1,2.542369e-09
25,122.57,-0.02,359.4,2.459e-09,119.3,12.5,-11.7,19.9,2.4,-1.7,2.8967019999999995e-09
26,122.47,-0.02,359.4,2.501e-09,119.1,12.4,-10.3,20.0,-0.5,-2.3,3.046218e-09
27,122.37,-0.02,359.4,2.543e-09,119.0,12.2,-6.9,20.0,-1.2,-1.9,3.105003e-09
28,122.27,-0.02,359.4,2.585e-09,118.9,12.1,-11.4,20.0,2.3,-1.6,3.12268e-09
29,122.17,-0.02,359.4,2.628e-09,118.7,12.0,-12.1,20.0,2.4,-1.0,3.069504e-09
30,122.07,-0.02,359.4,2.672e-09,118.6,11.9,-11.5,20.0,-0.0,0.0,3.123568e-09
31,121.97,-0.02,359.4,2.717e-09,118.5,11.8,-9.9,20.0,1.6,0.1,3.1408519999999998e-09
32,121.87,-0.02,359.4,2.763e-09,118.4,11.7,-7.2,20.0,0.1,0.0,3.420594e-09
33,121.77,-0.02,359.4,2.809e-09,118.2,11.5,-7.0,20.0,-0.2,0.2,3.5337220000000003e-09
34,121.67,-0.02,359.4,2.856e-09,118.1,11.4,-5.6,20.0,-2.2,0.4,3.872736e-09
35,121.57,-0.02,359.4,2.904e-09,118.0,11.3,-6.2,20.0,-2.5,0.5,3.8884559999999996e-09
36,121.47,-0.02,359.4,2.953e-09,117.9,11.2,-3.9,20.1,-4.0,0.5,3.974738e-09
37,121.37,-0.02,359.4,3.002e-09,117.7,11.1,-1.2,20.1,-0.5,0.2,3.743494e-09
38,121.27,-0.02,359.4,3.053e-09,117.6,11.0,4.3,20.1,-2.5,-0.9,3.87731e-09
39,121.17,-0.02,359.4,3.104e-09,117.5,10.9,4.4,20.1,-5.9,-1.1,3.929664e-09
40,121.07,-0.02,359.4,3.156e-09,117.4,10.7,5.7,20.1,-3.7,-0.9,4.2416640000000005e-09
41,120.97,-0.02,359.4,3.209e-09,117.2,10.6,9.8,20.1,-3.4,-1.2,4.431629e-09
42,120.87,-0.02,359.4,3.263e-09,117.1,10.5,12.3,20.1,-2.7,-1.6,4.643249e-09
43,120.77,-0.02,359.4,3.318e-09,117.0,10.4,13.8,20.1,-3.6,-0.9,4.592111999999999e-09
44,120.67,-0.02,359.4,3.373e-09,116.9,10.3,15.0,20.1,-4.3,-1.8,4.590653e-09
45,120.57,-0.02,359.4,3.43e-09,116.7,10.2,14.3,20.1,-4.7,-1.8,4.82601e-09
46,120.47,-0.02,359.4,3.487e-09,116.6,10.1,15.8,20.2,-5.7,-1.6,4.742320000000001e-09
47,120.37,-0.02,359.4,3.546e-09,116.5,9.9,15.1,20.2,-3.2,-1.2,4.6842659999999995e-09
48,120.27,-0.02,359.4,3.605e-09,116.4,9.8,15.5,20.2,-5.7,-1.0,5.0866549999999995e-09
49,120.17,-0.02,359.4,3.666e-09,116.2,9.7,21.3,20.2,-11.2,-1.0,4.9234379999999995e-09
50,120.07,-0.02,359.4,3.728e-09,116.1,9.6,25.0,20.2,-6.4,-0.8,4.779296e-09
51,119.97,-0.02,359.4,3.79e-09,116.0,9.5,26.0,20.2,-10.1,-0.9,4.75645e-09
52,119.87,-0.02,359.4,3.854e-09,115.9,9.4,31.1,20.2,-12.4,-2.0,4.906142e-09
53,119.77,-0.02,359.4,3.919e-09,115.7,9.3,29.4,20.2,-11.9,-2.4,5.098619e-09
54,119.67,-0.02,359.4,3.984e-09,115.6,9.1,30.3,20.2,-9.7,-2.6,5.15928e-09
55,119.57,-0.02,359.4,4.051e-09,115.5,9.0,27.5,20.2,-8.3,-2.9,5.011087000000001e-09
56,119.47,-0.02,359.4,4.119e-09,115.3,8.9,23.3,20.3,-6.0,-2.4,5.1322740000000006e-09
57,119.37,-0.02,359.4,4.189e-09,115.2,8.8,24.8,20.3,-6.5,-2.5,5.001666e-09
58,119.27,-0.02,359.4,4.259e-09,115.1,8.7,26.3,20.3,-7.5,-2.2,4.799893000000001e-09
59,119.17,-0.02,359.4,4.331e-09,115.0,8.6,22.4,20.3,-6.2,-1.1,4.8853679999999994e-09
60,119.07,-0.02,359.4,4.403e-09,114.8,8.5,21.4,20.3,-5.6,0.1,5.252779e-09
61,118.97,-0.02,359.4,4.477e-09,114.7,8.3,18.9,20.3,-4.1,-0.1,5.475371e-09
62,118.87,-0.02,359.4,4.553e-09,114.6,8.2,15.7,20.3,-0.7,0.1,5.8369460000000006e-09
63,118.77,-0.02,359.4,4.629e-09,114.5,8.1,13.8,20.3,1.4,0.1,6.068618999999999e-09
64,118.67,-0.02,359.4,4.706e-09,114.4,8.0,12.2,20.3,0.1,-0.1,6.2025080000000005e-09
65,118.57,-0.02,359.4,4.785e-09,114.3,7.8,15.6,20.2,-2.1,0.4,6.05781e-09
66,118.47,-0.02,359.4,4.865e-09,114.3,7.7,16.5,20.1,-4.7,-0.1,6.5045049999999996e-09
67,118.37,-0.02,359.4,4.946e-09,114.2,7.5,14.6,20.1,-4.0,0.1,6.212176e-09
68,118.27,-0.02,359.4,5.028e-09,114.1,7.4,14.4,20.0,-8.4,0.6,6.199524e-09
69,118.17,-0.02,359.4,5.112e-09,114.1,7.3,14.4,19.9,-5.8,1.2,5.894136e-09
70,118.07,-0.02,359.4,5.197e-09,114.0,7.1,11.7,19.9,-5.5,0.8,5.742685e-09
71,117.97,-0.02,359.4,5.284e-09,113.9,7.0,13.4,19.8,-7.5,0.5,5.928648000000001e-09
72,117.87,-0.02,359.4,5.372e-09,113.9,6.8,10.8,19.7,-8.9,0.5,6.4732600000000005e-09
73,117.77,-0.02,359.4,5.462e-09,113.8,6.7,9.0,19.7,-7.9,0.6,6.630868e-09
74,117.67,-0.02,359.4,5.553e-09,113.7,6.6,4.0,19.6,-5.9,0.8,6.624729e-09
75,117.57,-0.02,359.4,5.645e-09,113.7,6.4,1.6,19.5,-3.2,0.2,6.92077e-09
76,117.47,-0.02,359.4,5.74e-09,113.6,6.3,1.2,19.5,0.8,0.0,6.623959999999999e-09
77,117.37,-0.02,359.4,5.835e-09,113.5,6.1,2.2,19.4,-0.7,0.8,6.09174e-09
78,117.27,-0.02,359.4,5.933e-09,113.5,6.0,2.6,19.3,3.2,0.6,6.075392e-09
79,117.17,-0.02,359.4,6.032e-09,113.4,5.8,4.2,19.3,3.3,1.1,6.45424e-09
80,117.07,-0.02,359.4,6.132e-09,113.3,5.7,1.0,19.2,1.6,1.5,6.5735040000000005e-09
81,116.97,-0.02,359.4,6.235e-09,113.3,5.6,0.0,19.1,2.3,1.8,6.465694999999999e-09
82,116.87,-0.02,359.4,6.339e-09,113.2,5.4,-0.3,19.1,2.8,1.8,6.484796999999999e-09
83,116.77,-0.02,359.4,6.444e-09,113.1,5.3,-3.9,19.0,2.5,1.1,6.7662e-09
84,116.67,-0.02,359.4,6.552e-09,113.1,5.1,-7.8,18.9,1.1,1.2,7.0892640000000004e-09
85,116.57,-0.02,359.4,6.661e-09,113.0,5.0,-5.7,18.9,-0.7,0.9,7.307117e-09
86,116.47,-0.02,359.4,6.773e-09,112.9,4.8,-2.9,18.8,-5.9,0.6,8.784581e-09
87,116.37,-0.02,359.4,6.886e-09,112.9,4.7,0.5,18.7,-6.8,0.9,9.543995999999998e-09
