,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
0,125.29,0.69,359.37,1.581e-09,122.8,14.3,20.7,19.3,35.8,-0.5,2.404701e-09
1,125.19,0.69,359.37,1.606e-09,122.7,14.2,20.4,19.4,36.0,-0.5,2.498936e-09
2,125.09,0.69,359.37,1.631e-09,122.6,14.2,20.6,19.4,34.6,-1.8,2.5802420000000004e-09
3,124.99,0.69,359.37,1.657e-09,122.4,14.1,21.6,19.5,34.5,-1.3,2.629659e-09
4,124.89,0.69,359.37,1.683e-09,122.3,14.1,22.4,19.6,36.5,-1.9,2.564892e-09
5,124.79,0.69,359.37,1.71e-09,122.2,14.0,19.5,19.6,36.8,-2.0,2.58894e-09
6,124.69,0.69,359.37,1.737e-09,122.1,13.9,17.9,19.7,35.0,-2.6,2.6819280000000003e-09
7,124.59,0.69,359.37,1.764e-09,121.9,13.9,24.2,19.8,33.5,-2.8,2.836512e-09
8,124.49,0.69,359.37,1.792e-09,121.8,13.8,23.6,19.8,34.1,-2.6,2.8707840000000003e-09
9,124.39,0.69,359.37,1.82e-09,121.7,13.8,29.4,19.9,34.8,-1.9,2.86104e-09
10,124.29,0.69,359.37,1.849e-09,121.6,13.7,27.2,20.0,30.4,-1.4,2.851158e-09
11,124.19,0.69,359.37,1.878e-09,121.5,13.6,28.4,20.1,31.4,-1.3,2.832024e-09
12,124.09,0.69,359.37,1.908e-09,121.3,13.6,26.4,20.1,32.2,-1.6,3.0241799999999998e-09
13,123.99,0.69,359.37,1.938e-09,121.2,13.5,26.6,20.2,31.9,-1.2,3.0756060000000003e-09
14,123.89,0.69,359.37,1.968e-09,121.1,13.5,27.2,20.3,30.6,-1.1,3.0444959999999995e-09
15,123.79,0.69,359.37,1.999e-09,121.0,13.4,28.1,20.3,32.0,-1.7,3.026486e-09
16,123.69,0.69,359.37,2.032e-09,120.8,13.3,24.7,20.3,31.6,-1.5,3.1333440000000003e-09
17,123.59,0.69,359.37,2.066e-09,120.7,13.2,22.7,20.4,30.9,-0.6,3.204366e-09
18,123.49,0.69,359.37,2.101e-09,120.6,13.1,21.6,20.4,32.8,-0.6,3.174611e-09
