,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
0,124.56,0.73,359.88,1.774e-09,122.1,13.4,7.0,20.0,12.4,3.7,1.5682160000000002e-09
1,124.46,0.73,359.88,1.802e-09,122.0,13.4,6.2,20.0,16.4,3.7,1.6722560000000001e-09
2,124.36,0.73,359.88,1.83e-09,121.9,13.3,0.8,20.1,16.3,3.8,1.6872600000000002e-09
3,124.26,0.73,359.88,1.859e-09,121.8,13.3,-0.5,20.2,20.3,3.2,1.769768e-09
4,124.16,0.73,359.88,1.888e-09,121.6,13.2,0.8,20.3,18.8,2.8,1.6538880000000002e-09
5,124.06,0.73,359.88,1.918e-09,121.5,13.2,-1.8,20.3,21.4,3.0,1.586186e-09
6,123.96,0.73,359.88,1.948e-09,121.4,13.1,-2.3,20.4,20.9,2.8,1.628528e-09
7,123.86,0.73,359.88,1.979e-09,121.3,13.1,0.5,20.5,21.2,1.7,1.713814e-09
8,123.76,0.73,359.88,2.011e-09,121.1,13.0,2.6,20.5,21.2,2.0,1.7737020000000002e-09
9,123.66,0.73,359.88,2.044e-09,121.0,12.9,6.1,20.6,19.5,1.6,1.88048e-09
10,123.56,0.73,359.88,2.078e-09,120.9,12.8,7.5,20.6,22.0,2.0,1.96371e-09
11,123.46,0.73,359.88,2.113e-09,120.8,12.7,7.4,20.6,22.4,2.2,1.967203e-09
12,123.36,0.73,359.88,2.149e-09,120.6,12.5,9.3,20.6,20.2,2.3,2.0995729999999997e-09
13,123.26,0.73,359.89,2.185e-09,120.5,12.4,8.2,20.6,21.0,2.6,2.5127499999999996e-09
14,123.16,0.73,359.89,2.221e-09,120.4,12.3,4.3,20.6,18.9,2.1,2.5785810000000003e-09
15,123.06,0.73,359.89,2.258e-09,120.2,12.2,-2.4,20.7,19.4,1.6,2.4092859999999996e-09
16,122.96,0.73,359.89,2.296e-09,120.1,12.1,-4.8,20.7,19.7,1.9,2.546264e-09
17,122.86,0.73,359.89,2.335e-09,120.0,12.0,-8.1,20.7,21.9,2.1,2.570835e-09
18,122.76,0.73,359.89,2.374e-09,119.9,11.9,-5.5,20.7,25.2,2.2,2.426228e-09
19,122.66,0.73,359.89,2.414e-09,119.7,11.8,0.8,20.7,29.1,2.3,2.387446e-09
20,122.56,0.73,359.89,2.454e-09,119.6,11.6,4.4,20.8,25.1,1.6,2.5767e-09
21,122.46,0.73,359.89,2.495e-09,119.5,11.5,3.0,20.8,27.8,1.2,2.677135e-09
22,122.36,0.73,359.89,2.537e-09,119.4,11.4,1.2,20.8,23.8,1.2,2.8084589999999997e-09
23,122.26,0.73,359.89,2.58e-09,119.2,11.3,7.0,20.8,24.1,1.5,3.02376e-09
24,122.16,0.73,359.89,2.623e-09,119.1,11.2,3.4,20.8,22.4,1.3,3.281373e-09
25,122.06,0.73,359.89,2.667e-09,119.0,11.1,-0.3,20.8,21.3,1.8,3.544443e-09
26,121.96,0.73,359.89,2.712e-09,118.8,11.0,-0.6,20.9,27.7,1.6,3.6286560000000005e-09
27,121.86,0.73,359.89,2.757e-09,118.7,10.9,-0.2,20.9,28.8,2.0,3.686109e-09
28,121.76,0.73,359.89,2.803e-09,118.6,10.7,-3.2,20.9,26.7,2.5,3.7980649999999995e-09
29,121.66,0.73,359.89,2.85e-09,118.5,10.6,-4.8,20.9,23.9,3.3,3.77055e-09
30,121.56,0.73,359.89,2.898e-09,118.3,10.5,-4.1,20.9,22.3,3.5,3.413844e-09
31,121.46,0.73,359.89,2.947e-09,118.2,10.4,-6.3,20.9,25.7,3.4,3.74269e-09
32,121.36,0.73,359.89,2.996e-09,118.1,10.3,-5.9,21.0,24.7,3.9,3.733016e-09
33,121.26,0.73,359.89,3.047e-09,118.0,10.2,-5.6,21.0,26.9,3.9,3.668588e-09
34,121.16,0.73,359.89,3.098e-09,117.8,10.1,-7.4,21.0,24.7,4.0,3.93446e-09
35,121.06,0.73,359.89,3.15e-09,117.7,10.0,-3.4,21.0,27.8,3.7,4.0225499999999995e-09
36,120.96,0.73,359.89,3.203e-09,117.6,9.9,-4.5,21.0,28.9,3.1,4.407328e-09
37,120.86,0.73,359.89,3.256e-09,117.5,9.7,-3.3,21.0,27.7,3.1,4.421648e-09
38,120.76,0.73,359.89,3.311e-09,117.3,9.6,-5.7,21.1,31.7,3.0,4.741352e-09
39,120.66,0.73,359.89,3.367e-09,117.2,9.5,-4.3,21.1,36.8,3.1,4.602689e-09
40,120.56,0.73,359.89,3.423e-09,117.1,9.4,-2.6,21.1,37.5,3.2,5.007849e-09
41,120.46,0.73,359.89,3.481e-09,116.9,9.3,-2.3,21.1,32.7,3.7,5.172766e-09
42,120.36,0.73,359.89,3.539e-09,116.8,9.2,-1.8,21.1,31.8,3.9,5.435904e-09
43,120.26,0.73,359.89,3.599e-09,116.7,9.1,-0.3,21.1,33.8,3.8,5.2365450000000006e-09
44,120.16,0.73,359.89,3.659e-09,116.6,9.0,0.8,21.2,33.5,3.1,5.298232e-09
45,120.06,0.73,359.89,3.721e-09,116.4,8.8,-0.2,21.2,34.5,3.8,5.131259e-09
46,119.96,0.73,359.89,3.783e-09,116.3,8.7,-2.1,21.2,36.6,3.5,5.216757e-09
47,119.86,0.73,359.89,3.847e-09,116.2,8.6,-5.9,21.2,35.4,3.7,4.751045e-09
48,119.76,0.73,359.89,3.911e-09,116.1,8.5,-3.3,21.2,36.2,3.7,4.626713e-09
49,119.66,0.73,359.89,3.977e-09,115.9,8.4,-5.6,21.2,37.6,3.5,5.0468129999999996e-09
50,119.56,0.73,359.89,4.044e-09,115.8,8.3,-8.4,21.3,37.2,3.1,4.97412e-09
51,119.46,0.73,359.89,4.112e-09,115.7,8.2,-9.2,21.3,37.8,3.6,5.1112160000000004e-09
52,119.36,0.73,359.89,4.181e-09,115.6,8.1,-5.9,21.3,35.5,3.6,4.80815e-09
53,119.26,0.73,359.89,4.251e-09,115.4,7.9,-6.9,21.3,33.6,3.0,4.84614e-09
54,119.16,0.73,359.89,4.323e-09,115.3,7.8,-7.8,21.3,38.3,2.6,4.9109279999999995e-09
55,119.06,0.73,359.89,4.396e-09,115.2,7.7,-9.7,21.3,38.8,3.0,5.160904e-09
56,118.96,0.73,359.89,4.47e-09,115.0,7.6,-9.0,21.4,36.8,2.8,5.26119e-09
57,118.86,0.73,359.89,4.545e-09,114.9,7.5,-13.3,21.4,36.7,2.3,6.30846e-09
58,118.76,0.73,359.89,4.621e-09,114.8,7.4,-13.7,21.4,36.6,3.1,6.695829e-09
59,118.66,0.73,359.89,4.698e-09,114.7,7.2,-14.6,21.3,36.5,2.5,6.48324e-09
60,118.56,0.73,359.89,4.776e-09,114.7,7.1,-19.1,21.3,34.0,2.9,6.309096e-09
61,118.46,0.73,359.89,4.855e-09,114.6,7.0,-20.1,21.2,36.3,3.1,6.3940350000000005e-09
62,118.36,0.73,359.89,4.936e-09,114.5,6.8,-18.2,21.1,34.9,2.8,6.0317920000000005e-09
63,118.26,0.73,359.89,5.018e-09,114.5,6.7,-19.5,21.1,33.3,3.0,6.09687e-09
64,118.16,0.73,359.89,5.101e-09,114.4,6.5,-20.2,21.0,35.0,3.1,6.340543e-09
65,118.06,0.73,359.89,5.186e-09,114.3,6.4,-23.0,20.9,32.6,3.6,6.2232e-09
66,117.96,0.73,359.89,5.272e-09,114.2,6.3,-26.1,20.9,34.3,3.8,6.6743520000000004e-09
67,117.86,0.73,359.89,5.36e-09,114.2,6.1,-27.6,20.8,36.3,4.2,6.549919999999999e-09
68,117.76,0.73,359.89,5.449e-09,114.1,6.0,-24.2,20.7,32.8,4.4,6.631433e-09
69,117.66,0.73,359.89,5.539e-09,114.0,5.9,-25.4,20.7,32.5,4.4,6.956984e-09
70,117.56,0.73,359.89,5.631e-09,114.0,5.7,-24.8,20.6,29.8,4.2,6.86982e-09
71,117.46,0.73,359.89,5.725e-09,113.9,5.6,-22.5,20.6,31.1,4.4,7.081825000000001e-09
72,117.36,0.73,359.89,5.82e-09,113.8,5.4,-21.9,20.5,29.2,4.5,6.3787200000000005e-09
73,117.26,0.73,359.89,5.917e-09,113.8,5.3,-22.8,20.4,30.1,4.3,6.502783e-09
74,117.16,0.73,359.89,6.015e-09,113.7,5.2,-21.8,20.4,31.4,4.4,6.26763e-09
75,117.06,0.73,359.89,6.115e-09,113.6,5.0,-21.0,20.3,34.8,4.4,6.31068e-09
76,116.96,0.73,359.89,6.217e-09,113.6,4.9,-25.2,20.2,37.5,4.1,5.9994050000000005e-09
77,116.86,0.73,359.89,6.32e-09,113.5,4.7,-24.8,20.2,38.6,4.1,6.08616e-09
78,116.76,0.73,359.89,6.426e-09,113.4,4.6,-24.0,20.1,41.7,4.6,5.757696e-09
79,116.66,0.73,359.89,6.532e-09,113.4,4.5,-26.8,20.0,36.3,3.9,6.113952000000001e-09
80,116.56,0.73,359.89,6.641e-09,113.3,4.3,-25.7,20.0,31.8,3.7,5.84408e-09
81,116.46,0.73,359.89,6.752e-09,113.2,4.2,-24.3,19.9,32.0,3.6,6.265856e-09
82,116.36,0.73,359.89,6.864e-09,113.1,4.1,-19.1,19.8,32.6,4.1,6.513936e-09
83,116.26,0.73,359.89,6.978e-09,113.1,3.9,-15.3,19.8,32.9,4.8,6.55932e-09
84,116.16,0.73,359.89,7.094e-09,113.0,3.8,-17.7,19.7,34.5,5.0,6.81024e-09
85,116.06,0.73,359.89,7.212e-09,112.9,3.6,-15.9,19.7,33.4,4.4,7.4139360000000005e-09
86,115.96,0.73,359.89,7.332e-09,112.9,3.5,-13.1,19.6,37.1,4.2,7.566624e-09
87,115.86,0.73,359.89,7.454e-09,112.8,3.4,-11.5,19.5,35.9,4.0,7.75216e-09
88,115.76,0.73,359.89,7.578e-09,112.7,3.2,-8.0,19.5,38.0,4.1,7.1612099999999995e-09
89,115.66,0.73,359.89,7.705e-09,112.7,3.1,-11.5,19.4,39.9,4.3,7.50467e-09
90,115.56,0.73,359.89,7.833e-09,112.6,2.9,-10.5,19.3,41.0,4.7,7.582344e-09
91,115.46,0.73,359.89,7.963e-09,112.5,2.8,-10.0,19.3,41.7,5.0,7.811703e-09
92,115.36,0.73,359.89,8.096e-09,112.5,2.7,-6.0,19.2,39.1,5.6,8.46032e-09
93,115.26,0.73,359.89,8.231e-09,112.4,2.5,-1.9,19.1,43.2,5.3,8.938866e-09
94,115.16,0.73,359.89,8.368e-09,112.3,2.4,-3.4,19.1,43.0,6.1,8.819872e-09
95,115.06,0.73,359.89,8.507e-09,112.3,2.2,-2.4,19.0,42.7,5.7,8.915336e-09
96,114.96,0.73,359.89,8.649e-09,112.2,2.1,-4.2,18.9,42.2,4.6,9.133344e-09
97,114.86,0.73,359.89,8.793e-09,112.1,2.0,-5.3,18.9,38.3,4.5,9.32058e-09
98,114.76,0.73,359.89,8.939e-09,112.0,1.8,-7.3,18.8,41.8,3.3,9.439584e-09
99,114.66,0.73,359.89,9.088e-09,112.0,1.7,-6.0,18.7,40.8,3.3,8.969856e-09
100,114.56,0.73,359.89,9.24e-09,111.9,1.6,-8.2,18.7,38.3,3.2,9.22152e-09
101,114.46,0.73,359.89,9.394e-09,111.8,1.4,-6.9,18.6,37.3,3.3,8.745814e-09
102,114.36,0.73,359.89,9.55e-09,111.8,1.3,-6.4,18.6,39.7,2.6,9.206199999999999e-09
103,114.26,0.73,359.89,9.709e-09,111.7,1.1,-6.4,18.5,43.7,2.5,8.864317e-09
104,114.16,0.73,359.9,9.871e-09,111.6,1.0,-8.2,18.4,42.4,2.3,8.676609e-09
105,114.06,0.73,359.9,1.004e-08,111.6,0.9,-5.6,18.4,40.9,1.8,9.02596e-09
106,113.96,0.73,359.9,1.02e-08,111.5,0.7,-3.3,18.3,40.7,1.3,9.7614e-09
107,113.86,0.73,359.9,1.037e-08,111.4,0.6,-6.2,18.2,40.8,1.9,1.0048529999999999e-08
108,113.76,0.73,359.9,1.055e-08,111.4,0.4,-4.9,18.2,36.8,2.1,1.09298e-08
109,113.66,0.73,359.9,1.072e-08,111.4,0.4,-7.2,18.0,36.9,2.1,1.0934399999999999e-08
110,113.56,0.73,359.9,1.089e-08,111.4,0.3,-7.6,17.9,35.3,2.5,1.097712e-08
111,113.46,0.73,359.9,1.107e-08,111.4,0.2,-8.5,17.8,35.5,2.5,1.0915019999999999e-08
112,113.36,0.73,359.9,1.125e-08,111.4,0.1,-6.9,17.6,36.7,2.2,1.11825e-08
113,113.26,0.73,359.9,1.143e-08,111.4,-0.0,-5.4,17.5,35.5,2.1,1.2344400000000001e-08
114,113.16,0.73,359.9,1.162e-08,111.4,-0.1,-3.1,17.4,35.8,1.2,1.2293960000000001e-08
115,113.06,0.73,359.9,1.181e-08,111.5,-0.2,-5.0,17.2,31.4,1.5,1.258946e-08
116,112.96,0.73,359.9,1.2e-08,111.5,-0.3,-2.1,17.1,29.3,2.2,1.3068e-08
117,112.86,0.73,359.9,1.22e-08,111.5,-0.4,-4.3,17.0,27.2,1.9,1.36152e-08
118,112.76,0.73,359.9,1.24e-08,111.5,-0.5,-6.5,16.9,27.4,1.7,1.32556e-08
119,112.66,0.73,359.9,1.26e-08,111.5,-0.6,-3.4,16.7,28.6,1.2,1.42632e-08
120,112.56,0.73,359.9,1.28e-08,111.5,-0.7,-5.4,16.6,26.3,1.2,1.26336e-08
121,112.46,0.73,359.9,1.301e-08,111.5,-0.8,-4.6,16.5,29.0,1.3,1.198221e-08
122,112.36,0.73,359.9,1.323e-08,111.5,-0.9,-2.2,16.3,28.5,1.6,1.252881e-08
123,112.26,0.73,359.9,1.344e-08,111.6,-0.9,-4.8,16.2,30.2,1.4,1.25664e-08
124,112.16,0.73,359.9,1.366e-08,111.6,-1.0,-6.3,16.1,30.9,1.3,1.299066e-08
125,112.06,0.73,359.9,1.388e-08,111.6,-1.1,-5.7,15.9,28.5,0.6,1.350524e-08
126,111.96,0.73,359.9,1.411e-08,111.6,-1.2,-7.5,15.8,24.6,0.9,1.364437e-08
127,111.86,0.73,359.9,1.434e-08,111.6,-1.3,-7.1,15.7,21.6,1.3,1.425396e-08
128,111.76,0.73,359.9,1.457e-08,111.6,-1.4,-3.6,15.5,22.0,1.2,1.404548e-08
129,111.66,0.73,359.9,1.481e-08,111.6,-1.5,-3.3,15.4,23.5,1.0,1.463228e-08
130,111.56,0.73,359.9,1.505e-08,111.6,-1.6,-3.5,15.3,20.9,1.4,1.505e-08
131,111.46,0.73,359.9,1.53e-08,111.6,-1.7,-3.0,15.1,20.1,1.9,1.68759e-08
132,111.36,0.73,359.9,1.555e-08,111.7,-1.8,0.5,15.0,18.2,1.5,1.596985e-08
133,111.26,0.73,359.9,1.58e-08,111.7,-1.9,-1.9,14.9,17.9,1.7,1.7143e-08
134,111.16,0.73,359.9,1.606e-08,111.7,-2.0,-1.6,14.8,22.5,1.2,1.77463e-08
135,111.06,0.73,359.9,1.632e-08,111.7,-2.1,-0.6,14.6,19.2,1.2,1.752768e-08
136,110.96,0.73,359.9,1.659e-08,111.7,-2.2,-0.3,14.5,18.4,0.7,1.707111e-08
137,110.86,0.73,359.9,1.686e-08,111.7,-2.2,-4.6,14.4,14.5,1.0,1.77873e-08
138,110.76,0.73,359.9,1.713e-08,111.7,-2.3,-5.0,14.2,13.0,1.0,1.6050809999999998e-08
139,110.66,0.73,359.9,1.741e-08,111.7,-2.4,-5.3,14.1,13.1,0.4,1.6121659999999998e-08
140,110.56,0.73,359.9,1.77e-08,111.8,-2.5,-4.0,14.0,13.1,0.4,1.62486e-08
141,110.46,0.73,359.9,1.799e-08,111.8,-2.6,-5.3,13.8,13.5,-0.1,1.658678e-08
142,110.36,0.73,359.9,1.828e-08,111.8,-2.7,-4.9,13.7,12.6,-0.3,1.7219759999999998e-08
143,110.26,0.73,359.9,1.858e-08,111.8,-2.8,-2.3,13.6,12.5,0.3,1.740946e-08
144,110.16,0.73,359.9,1.888e-08,111.8,-2.9,0.0,13.4,8.3,0.1,1.7520640000000003e-08
145,110.06,0.73,359.9,1.919e-08,111.8,-3.0,0.7,13.3,7.4,0.4,1.792346e-08
146,109.96,0.73,359.9,1.95e-08,111.8,-3.1,0.8,13.2,5.1,0.3,1.8174e-08
147,109.86,0.73,359.9,1.982e-08,111.8,-3.2,3.2,13.1,7.5,0.8,2.0057840000000002e-08
148,109.76,0.73,359.9,2.014e-08,111.9,-3.3,1.0,12.9,9.6,0.6,1.919342e-08
149,109.66,0.73,359.9,2.047e-08,111.9,-3.4,2.6,12.8,8.8,0.8,1.92418e-08
150,109.56,0.73,359.9,2.081e-08,111.9,-3.4,4.4,12.7,9.9,0.9,1.7834169999999997e-08
151,109.46,0.73,359.9,2.115e-08,111.9,-3.5,4.2,12.5,13.4,0.8,1.829475e-08
152,109.36,0.73,359.9,2.149e-08,111.9,-3.6,5.9,12.4,13.0,0.6,1.8008619999999997e-08
153,109.26,0.73,359.9,2.184e-08,111.9,-3.7,6.2,12.3,14.2,0.6,1.6183439999999998e-08
154,109.16,0.73,359.9,2.22e-08,111.9,-3.8,5.9,12.1,12.3,1.0,1.5562199999999998e-08
155,109.06,0.73,359.9,2.256e-08,111.9,-3.9,4.1,12.0,13.6,0.7,1.5476160000000004e-08
156,108.96,0.73,359.9,2.293e-08,112.0,-4.0,5.1,11.9,13.5,0.9,1.5707050000000002e-08
157,108.86,0.73,359.9,2.33e-08,112.0,-4.1,4.4,11.7,12.3,1.9,1.54712e-08
158,108.76,0.73,359.9,2.368e-08,112.0,-4.2,1.9,11.6,13.0,1.7,1.5676160000000002e-08
159,108.66,0.73,359.9,2.405e-08,112.1,-4.2,3.9,11.5,11.5,1.9,1.695525e-08
160,108.56,0.73,359.9,2.442e-08,112.1,-4.2,6.6,11.3,12.4,1.8,1.714284e-08
161,108.46,0.73,359.9,2.48e-08,112.2,-4.2,4.9,11.2,13.2,2.0,1.63184e-08
162,108.36,0.73,359.9,2.518e-08,112.3,-4.3,4.4,11.0,15.0,2.2,1.656844e-08
163,108.26,0.73,359.9,2.557e-08,112.3,-4.3,1.4,10.9,15.5,2.1,1.667164e-08
164,108.16,0.73,359.9,2.597e-08,112.4,-4.3,3.0,10.8,15.3,1.2,1.8646459999999998e-08
165,108.06,0.73,359.9,2.637e-08,112.5,-4.3,2.3,10.6,11.8,1.3,1.998846e-08
166,107.96,0.73,359.9,2.678e-08,112.6,-4.4,1.5,10.5,10.4,1.5,2.104908e-08
167,107.86,0.73,359.9,2.719e-08,112.6,-4.4,-0.1,10.3,9.0,1.0,2.080035e-08
168,107.76,0.73,359.9,2.761e-08,112.7,-4.4,1.0,10.2,6.9,1.0,2.026574e-08
169,107.66,0.73,359.9,2.804e-08,112.8,-4.4,-1.0,10.1,6.0,0.6,2.0497240000000002e-08
170,107.56,0.73,359.9,2.847e-08,112.8,-4.4,-1.4,9.9,7.3,0.9,2.180802e-08
171,107.46,0.73,359.9,2.891e-08,112.9,-4.5,0.0,9.8,6.9,1.1,2.1740319999999998e-08
172,107.36,0.73,359.9,2.936e-08,113.0,-4.5,1.2,9.6,4.9,1.1,2.213744e-08
