,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
0,124.2,0.42,0.02,1.88e-09,121.3,13.9,0.9,19.8,15.4,-1.6,2.0717600000000003e-09
1,124.1,0.42,0.02,1.909e-09,121.2,13.9,1.0,19.9,14.4,-1.5,2.218258e-09
2,124.0,0.42,0.02,1.94e-09,121.1,13.8,0.8,19.9,11.5,-1.4,2.2407e-09
3,123.9,0.42,0.02,1.97e-09,121.0,13.7,2.9,20.0,10.5,-2.2,2.1433600000000003e-09
4,123.8,0.42,0.02,2.001e-09,120.8,13.7,1.8,20.1,12.2,-2.2,2.195097e-09
5,123.7,0.42,0.02,2.034e-09,120.7,13.6,-0.5,20.1,13.0,-2.0,2.225196e-09
6,123.6,0.42,0.02,2.068e-09,120.6,13.5,0.8,20.1,12.5,-2.5,2.297548e-09
7,123.5,0.42,0.02,2.103e-09,120.5,13.4,1.7,20.1,15.5,-2.7,2.115618e-09
8,123.4,0.42,0.02,2.138e-09,120.3,13.2,0.9,20.1,14.2,-2.4,2.2256579999999997e-09
9,123.3,0.42,0.02,2.174e-09,120.2,13.1,-0.7,20.1,11.1,-3.0,2.371834e-09
10,123.2,0.42,0.02,2.21e-09,120.1,13.0,-1.3,20.1,12.0,-2.2,2.5105599999999997e-09
11,123.1,0.42,0.02,2.247e-09,120.0,12.9,-3.4,20.1,14.4,-2.3,2.4087840000000005e-09
12,123.0,0.42,0.02,2.285e-09,119.9,12.8,-1.7,20.2,14.4,-2.5,2.44495e-09
13,122.9,0.42,0.02,2.323e-09,119.7,12.7,-1.8,20.2,14.4,-1.7,2.3950129999999997e-09
14,122.8,0.42,0.02,2.362e-09,119.6,12.5,-3.0,20.2,18.2,-1.6,2.4517559999999998e-09
15,122.7,0.42,0.02,2.401e-09,119.5,12.4,-6.0,20.2,21.7,-1.7,2.44902e-09
16,122.6,0.42,0.02,2.441e-09,119.4,12.3,-6.9,20.2,21.9,-1.4,2.4898200000000004e-09
17,122.5,0.42,0.02,2.482e-09,119.2,12.2,-4.1,20.2,21.7,-1.4,2.5837619999999996e-09
18,122.4,0.42,0.02,2.524e-09,119.1,12.1,-0.6,20.2,21.2,-0.4,2.82688e-09
19,122.3,0.42,0.02,2.566e-09,119.0,12.0,-1.3,20.2,24.8,-0.0,2.730224e-09
20,122.2,0.42,0.02,2.609e-09,118.9,11.8,-1.8,20.2,24.7,-0.6,2.548993e-09
21,122.1,0.42,0.02,2.653e-09,118.7,11.7,-3.5,20.2,26.1,-0.5,2.881158e-09
22,122.0,0.42,0.02,2.697e-09,118.6,11.6,-3.1,20.2,21.6,-0.5,2.982882e-09
23,121.9,0.42,0.02,2.742e-09,118.5,11.5,-2.9,20.3,23.2,-0.2,2.840712e-09
24,121.8,0.42,0.02,2.788e-09,118.4,11.4,-5.1,20.3,21.4,-1.0,2.8298199999999996e-09
25,121.7,0.42,0.02,2.835e-09,118.3,11.3,-6.5,20.3,22.2,-1.6,2.84067e-09
26,121.6,0.42,0.02,2.882e-09,118.1,11.1,-5.2,20.3,19.2,-1.4,2.86759e-09
27,121.5,0.42,0.02,2.931e-09,118.0,11.0,-2.5,20.3,15.7,-1.2,3.209445e-09
28,121.4,0.42,0.02,2.98e-09,117.9,10.9,-1.9,20.3,14.0,-2.2,3.2660800000000004e-09
