,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
0,125.65,-0.89,0.93,1.508e-09,122.4,16.6,12.5,17.8,48.0,-2.1,1.504984e-09
1,125.55,-0.89,0.93,1.531e-09,122.2,16.5,16.3,17.8,47.4,-2.5,1.48507e-09
2,125.45,-0.89,0.94,1.556e-09,122.1,16.5,15.7,17.9,44.9,-2.3,1.420628e-09
3,125.35,-0.89,0.94,1.58e-09,122.0,16.4,16.6,17.9,45.3,-1.9,1.4299e-09
4,125.25,-0.89,0.94,1.605e-09,121.9,16.3,12.2,18.0,41.9,-1.7,1.465365e-09
5,125.15,-0.89,0.94,1.631e-09,121.7,16.2,13.4,18.0,43.7,-1.8,1.4711620000000001e-09
6,125.05,-0.89,0.94,1.657e-09,121.6,16.2,7.3,18.1,42.0,-2.1,1.587406e-09
7,124.95,-0.89,0.94,1.683e-09,121.5,16.1,7.1,18.1,39.9,-2.5,1.5264810000000002e-09
8,124.85,-0.89,0.94,1.709e-09,121.4,16.0,2.9,18.2,38.3,-2.3,1.6030419999999999e-09
9,124.75,-0.89,0.94,1.737e-09,121.3,16.0,4.5,18.2,32.7,-1.4,1.6206210000000003e-09
10,124.65,-0.89,0.94,1.764e-09,121.1,15.9,1.5,18.3,29.5,-1.3,1.744596e-09
11,124.55,-0.89,0.94,1.792e-09,121.0,15.8,3.3,18.3,32.1,-1.6,1.75616e-09
12,124.45,-0.89,0.94,1.82e-09,120.9,15.7,-1.4,18.4,29.7,-1.1,1.7963399999999998e-09
13,124.35,-0.89,0.94,1.849e-09,120.8,15.7,-1.9,18.4,29.8,-0.9,1.993222e-09
14,124.25,-0.89,0.94,1.879e-09,120.6,15.6,-6.2,18.5,31.7,-1.4,1.980466e-09
15,124.15,-0.89,0.94,1.908e-09,120.5,15.5,-6.4,18.5,27.0,-1.3,1.7610840000000001e-09
16,124.05,-0.89,0.94,1.939e-09,120.4,15.5,-9.3,18.6,26.3,-0.8,1.679174e-09
17,123.95,-0.89,0.94,1.969e-09,120.3,15.4,-9.7,18.6,22.2,-1.2,1.602766e-09
18,123.85,-0.89,0.94,2.001e-09,120.1,15.3,-13.7,18.7,23.7,-1.7,1.78089e-09
19,123.75,-0.89,0.94,2.033e-09,120.0,15.2,-13.9,18.7,26.0,-2.0,1.68739e-09
20,123.65,-0.89,0.94,2.066e-09,119.9,15.1,-13.8,18.7,28.1,-2.6,1.8056840000000002e-09
21,123.55,-0.89,0.94,2.101e-09,119.8,15.0,-15.7,18.7,29.9,-2.1,1.773244e-09
22,123.45,-0.89,0.94,2.136e-09,119.7,14.9,-16.8,18.7,33.4,-2.8,1.909584e-09
23,123.35,-0.89,0.94,2.172e-09,119.5,14.7,-14.5,18.7,29.8,-2.4,1.718052e-09
24,123.25,-0.89,0.94,2.208e-09,119.4,14.6,-13.0,18.7,31.5,-2.2,1.8635519999999996e-09
25,123.15,-0.89,0.94,2.245e-09,119.3,14.5,-13.1,18.7,30.4,-1.9,2.08785e-09
26,123.05,-0.89,0.94,2.282e-09,119.2,14.4,-11.4,18.7,29.6,-1.5,1.8438560000000003e-09
27,122.95,-0.89,0.94,2.32e-09,119.1,14.3,-8.2,18.7,30.3,-1.4,1.84904e-09
28,122.85,-0.89,0.94,2.359e-09,118.9,14.1,-5.9,18.7,31.4,-2.0,1.86361e-09
29,122.75,-0.89,0.94,2.398e-09,118.8,14.0,-0.9,18.6,32.4,-1.7,1.949574e-09
30,122.65,-0.89,0.94,2.439e-09,118.7,13.9,0.8,18.6,31.3,-1.4,1.892664e-09
31,122.55,-0.89,0.94,2.479e-09,118.6,13.8,-2.8,18.6,29.7,-1.3,1.8617289999999998e-09
32,122.45,-0.89,0.94,2.521e-09,118.5,13.6,-4.2,18.6,34.3,-2.1,1.878145e-09
33,122.35,-0.89,0.94,2.563e-09,118.3,13.5,-6.3,18.6,34.4,-2.1,2.119601e-09
34,122.25,-0.89,0.94,2.606e-09,118.2,13.4,-6.7,18.6,37.0,-2.0,2.2411599999999997e-09
35,122.15,-0.89,0.94,2.649e-09,118.1,13.3,0.3,18.6,37.0,-1.8,2.333769e-09
36,122.05,-0.89,0.94,2.693e-09,118.0,13.1,-2.9,18.6,34.8,-1.6,2.205567e-09
37,121.95,-0.89,0.94,2.738e-09,117.9,13.0,-1.6,18.6,33.2,-1.9,2.138378e-09
38,121.85,-0.89,0.94,2.784e-09,117.7,12.9,-2.9,18.6,35.5,-0.8,1.957152e-09
39,121.75,-0.89,0.94,2.831e-09,117.6,12.8,-5.2,18.6,36.7,-0.3,2.177039e-09
40,121.65,-0.89,0.94,2.878e-09,117.5,12.7,-4.6,18.6,37.1,-0.6,2.146988e-09
41,121.55,-0.89,0.94,2.926e-09,117.4,12.5,-4.7,18.6,33.4,-1.1,2.299836e-09
42,121.45,-0.89,0.94,2.975e-09,117.3,12.4,-4.8,18.6,35.2,-1.0,2.3294250000000004e-09
43,121.35,-0.89,0.94,3.025e-09,117.1,12.3,-6.5,18.6,33.9,-0.4,2.6741e-09
44,121.25,-0.89,0.94,3.075e-09,117.0,12.2,-8.5,18.6,33.6,-0.2,2.610675e-09
45,121.15,-0.89,0.94,3.127e-09,116.9,12.0,-5.0,18.6,32.2,0.2,2.4828380000000003e-09
46,121.05,-0.89,0.94,3.179e-09,116.8,11.9,-2.4,18.6,33.1,-0.0,2.5495580000000002e-09
47,120.95,-0.89,0.94,3.232e-09,116.7,11.8,-5.9,18.6,32.4,0.6,2.559744e-09
48,120.85,-0.89,0.94,3.286e-09,116.5,11.7,-9.5,18.5,28.3,0.7,2.763526e-09
49,120.75,-0.89,0.94,3.341e-09,116.4,11.6,-10.5,18.5,28.2,-0.5,2.7295969999999996e-09
50,120.65,-0.89,0.94,3.397e-09,116.3,11.4,-10.5,18.5,26.0,-0.9,2.829701e-09
51,120.55,-0.89,0.94,3.454e-09,116.2,11.3,-11.6,18.5,23.3,-0.1,2.683758e-09
52,120.45,-0.89,0.94,3.512e-09,116.1,11.2,-10.4,18.5,21.7,0.3,2.900912e-09
53,120.35,-0.89,0.94,3.571e-09,115.9,11.1,-9.4,18.5,22.9,0.5,3.14248e-09
54,120.25,-0.89,0.94,3.63e-09,115.8,10.9,-8.9,18.5,22.5,0.9,3.26337e-09
55,120.15,-0.89,0.94,3.691e-09,115.7,10.8,-7.8,18.5,22.7,1.1,3.288681e-09
56,120.05,-0.89,0.94,3.753e-09,115.6,10.7,-10.4,18.5,20.3,1.1,3.160026e-09
57,119.95,-0.89,0.94,3.816e-09,115.5,10.6,-11.6,18.5,18.8,1.1,3.442032e-09
58,119.85,-0.89,0.94,3.88e-09,115.3,10.5,-12.1,18.5,15.5,1.5,3.46872e-09
59,119.75,-0.89,0.94,3.945e-09,115.2,10.3,-13.3,18.5,11.1,1.9,3.5662800000000002e-09
60,119.65,-0.89,0.94,4.011e-09,115.1,10.2,-8.9,18.5,11.6,1.8,3.838527e-09
61,119.55,-0.89,0.94,4.078e-09,115.0,10.1,-6.8,18.5,8.4,1.6,3.83332e-09
62,119.45,-0.89,0.94,4.146e-09,114.9,10.0,-6.7,18.5,7.4,1.9,4.137708e-09
63,119.35,-0.89,0.94,4.216e-09,114.7,9.8,-4.9,18.5,7.4,1.8,4.220216e-09
64,119.25,-0.89,0.94,4.286e-09,114.6,9.7,-7.5,18.5,6.0,1.7,4.003124e-09
65,119.15,-0.89,0.94,4.358e-09,114.5,9.6,-4.4,18.5,3.5,2.2,4.122668e-09
66,119.05,-0.89,0.94,4.431e-09,114.4,9.5,-5.3,18.5,2.4,2.1,4.156278e-09
67,118.95,-0.89,0.94,4.505e-09,114.3,9.4,-4.4,18.4,4.5,1.4,4.13559e-09
68,118.85,-0.89,0.94,4.581e-09,114.1,9.2,-1.8,18.4,1.6,0.7,4.484799e-09
69,118.75,-0.89,0.94,4.658e-09,114.0,9.1,-3.8,18.4,4.3,-0.7,4.937480000000001e-09
70,118.65,-0.89,0.94,4.735e-09,114.0,9.0,-1.6,18.3,3.0,0.0,4.938604999999999e-09
71,118.55,-0.89,0.94,4.815e-09,113.9,8.8,2.3,18.3,4.8,0.4,5.031674999999999e-09
72,118.45,-0.89,0.94,4.895e-09,113.9,8.7,-2.4,18.2,7.4,0.7,4.801995e-09
73,118.35,-0.89,0.94,4.977e-09,113.8,8.5,1.4,18.1,6.6,0.9,4.842621e-09
74,118.25,-0.89,0.94,5.06e-09,113.7,8.4,-0.7,18.0,7.6,1.7,4.61978e-09
75,118.15,-0.89,0.94,5.144e-09,113.7,8.2,4.0,18.0,6.3,1.2,5.051407999999999e-09
76,118.05,-0.89,0.94,5.23e-09,113.6,8.1,4.9,17.9,11.6,0.7,4.9685e-09
77,117.95,-0.89,0.94,5.318e-09,113.6,7.9,4.7,17.8,9.1,0.3,5.201004e-09
78,117.85,-0.89,0.94,5.406e-09,113.5,7.8,4.2,17.7,11.9,-0.0,5.08164e-09
79,117.75,-0.89,0.94,5.497e-09,113.4,7.6,4.1,17.7,14.0,-0.2,5.282617e-09
80,117.65,-0.89,0.94,5.589e-09,113.4,7.5,8.9,17.6,16.5,0.3,5.471630999999999e-09
81,117.55,-0.89,0.94,5.682e-09,113.3,7.4,12.2,17.5,21.4,0.2,5.3581259999999995e-09
82,117.45,-0.89,0.94,5.777e-09,113.3,7.2,9.9,17.4,22.0,0.3,5.667237e-09
83,117.35,-0.89,0.94,5.874e-09,113.2,7.1,8.6,17.4,23.3,-0.8,5.703654e-09
84,117.25,-0.89,0.94,5.972e-09,113.1,6.9,11.1,17.3,22.7,-0.5,5.332996e-09
85,117.15,-0.89,0.94,6.071e-09,113.1,6.8,10.7,17.2,21.6,-0.2,5.4942550000000005e-09
86,117.05,-0.89,0.94,6.173e-09,113.0,6.6,9.1,17.1,23.5,-0.2,5.475451e-09
87,116.95,-0.89,0.94,6.276e-09,113.0,6.5,5.9,17.0,25.7,0.1,6.043788e-09
